Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
25/04/1989;;;2,32;-0,71;1,37;-0,49;0,67;-0,25;0,93;16,33
26/04/1989;;;2,41;-0,68;1,37;-0,49;0,67;-0,25;0,93;16,33
27/04/1989;;;2,50;-0,64;1,37;-0,49;0,67;-0,25;0,93;16,33
28/04/1989;;;2,57;-0,61;1,37;-0,48;0,67;-0,25;0,93;16,33
29/04/1989;;;2,62;-0,57;1,37;-0,48;0,67;-0,26;0,93;16,33
30/04/1989;;;2,66;-0,53;1,37;-0,48;0,67;-0,26;0,93;16,33
01/05/1989;;;2,68;-0,50;1,37;-0,48;0,67;-0,26;0,93;16,33
02/05/1989;;;2,68;-0,46;1,37;-0,48;0,67;-0,26;0,93;16,33
03/05/1989;;;2,67;-0,42;1,37;-0,47;0,67;-0,26;0,93;16,33
04/05/1989;;;2,64;-0,38;1,37;-0,47;0,67;-0,26;0,93;16,33
05/05/1989;;;2,59;-0,34;1,37;-0,47;0,67;-0,26;0,93;16,33
06/05/1989;;;2,52;-0,31;1,36;-0,47;0,67;-0,26;0,93;16,33
07/05/1989;;;2,44;-0,27;1,36;-0,47;0,67;-0,26;0,93;16,32
08/05/1989;;;2,33;-0,23;1,36;-0,46;0,67;-0,26;0,93;16,32
09/05/1989;;;2,21;-0,19;1,36;-0,46;0,67;-0,26;0,93;16,32
10/05/1989;;;2,07;-0,15;1,36;-0,46;0,67;-0,26;0,93;16,32
11/05/1989;;;1,91;-0,11;1,36;-0,46;0,67;-0,26;0,93;16,32
12/05/1989;;;1,73;-0,07;1,36;-0,46;0,67;-0,26;0,93;16,32
13/05/1989;;;1,53;-0,03;1,36;-0,45;0,67;-0,26;0,93;16,31
14/05/1989;;;1,32;0,01;1,36;-0,45;0,67;-0,26;0,93;16,31
15/05/1989;;;1,09;0,06;1,35;-0,45;0,67;-0,26;0,93;16,31
16/05/1989;;;0,84;0,10;1,35;-0,45;0,66;-0,26;0,93;16,31
17/05/1989;;;0,58;0,14;1,35;-0,45;0,66;-0,26;0,93;16,31
18/05/1989;;;0,31;0,18;1,35;-0,44;0,66;-0,26;0,93;16,30
19/05/1989;;;0,04;0,22;1,35;-0,44;0,66;-0,26;0,93;16,30
20/05/1989;;;-0,25;0,26;1,35;-0,44;0,66;-0,26;0,93;16,30
21/05/1989;;;-0,54;0,30;1,35;-0,44;0,66;-0,26;0,93;16,29
22/05/1989;;;-0,83;0,34;1,34;-0,44;0,66;-0,26;0,93;16,29
23/05/1989;;;-1,13;0,38;1,34;-0,43;0,66;-0,26;0,93;16,29
24/05/1989;;;-1,42;0,42;1,34;-0,43;0,66;-0,26;0,93;16,28
25/05/1989;;;-1,70;0,46;1,34;-0,43;0,66;-0,26;0,93;16,28
26/05/1989;;;-1,98;0,50;1,34;-0,43;0,66;-0,26;0,93;16,27
27/05/1989;;;-2,24;0,54;1,33;-0,43;0,66;-0,26;0,93;16,27
28/05/1989;;;-2,49;0,58;1,33;-0,43;0,66;-0,26;0,94;16,27
29/05/1989;;;-2,73;0,62;1,33;-0,42;0,66;-0,26;0,94;16,26
30/05/1989;;;-2,95;0,66;1,33;-0,42;0,66;-0,26;0,94;16,26
31/05/1989;;;-3,15;0,70;1,33;-0,42;0,66;-0,26;0,94;16,25
01/06/1989;;;-3,34;0,73;1,32;-0,42;0,65;-0,27;0,94;16,25
02/06/1989;;;-3,50;0,77;1,32;-0,42;0,65;-0,27;0,94;16,24
03/06/1989;;;-3,64;0,81;1,32;-0,42;0,65;-0,27;0,94;16,24
04/06/1989;;;-3,77;0,84;1,32;-0,41;0,65;-0,27;0,94;16,23
05/06/1989;;;-3,87;0,88;1,31;-0,41;0,65;-0,27;0,94;16,23
06/06/1989;;;-3,95;0,92;1,31;-0,41;0,65;-0,27;0,94;16,22
07/06/1989;;;-4,02;0,95;1,31;-0,41;0,65;-0,27;0,94;16,21
08/06/1989;;;-4,06;0,98;1,31;-0,41;0,65;-0,27;0,94;16,21
09/06/1989;;;-4,08;1,02;1,30;-0,41;0,65;-0,27;0,94;16,20
10/06/1989;;;-4,09;1,05;1,30;-0,40;0,65;-0,27;0,94;16,20
11/06/1989;;;-4,08;1,08;1,30;-0,40;0,65;-0,27;0,94;16,19
12/06/1989;;;-4,05;1,11;1,30;-0,40;0,65;-0,27;0,94;16,18
13/06/1989;;;-4,01;1,15;1,29;-0,40;0,64;-0,27;0,94;16,18
14/06/1989;;;-3,95;1,18;1,29;-0,40;0,64;-0,27;0,94;16,17
15/06/1989;;;-3,88;1,21;1,29;-0,40;0,64;-0,27;0,94;16,16
16/06/1989;;;-3,79;1,23;1,29;-0,40;0,64;-0,27;0,94;16,16
17/06/1989;;;-3,69;1,26;1,28;-0,39;0,64;-0,27;0,94;16,15
18/06/1989;;;-3,58;1,29;1,28;-0,39;0,64;-0,27;0,94;16,14
19/06/1989;;;-3,46;1,31;1,28;-0,39;0,64;-0,27;0,94;16,14
20/06/1989;;;-3,33;1,34;1,27;-0,39;0,64;-0,27;0,94;16,13
21/06/1989;;;-3,19;1,36;1,27;-0,39;0,64;-0,27;0,94;16,12
22/06/1989;;;-3,03;1,39;1,27;-0,39;0,63;-0,27;0,94;16,11
23/06/1989;;;-2,87;1,41;1,26;-0,39;0,63;-0,27;0,94;16,11
24/06/1989;;;-2,71;1,43;1,26;-0,38;0,63;-0,27;0,94;16,10
25/06/1989;;;-2,53;1,45;1,26;-0,38;0,63;-0,27;0,94;16,09
26/06/1989;;;-2,35;1,47;1,26;-0,38;0,63;-0,27;0,94;16,08
27/06/1989;;;-2,16;1,49;1,25;-0,38;0,63;-0,27;0,94;16,07
28/06/1989;;;-1,97;1,51;1,25;-0,38;0,63;-0,27;0,94;16,07
29/06/1989;;;-1,77;1,52;1,25;-0,38;0,63;-0,27;0,94;16,06
30/06/1989;;;-1,57;1,54;1,24;-0,38;0,62;-0,27;0,94;16,05
01/07/1989;;;-1,37;1,55;1,24;-0,37;0,62;-0,27;0,94;16,04
02/07/1989;;;-1,17;1,57;1,24;-0,37;0,62;-0,27;0,94;16,03
03/07/1989;;;-0,96;1,58;1,23;-0,37;0,62;-0,27;0,94;16,02
04/07/1989;;;-0,76;1,59;1,23;-0,37;0,62;-0,27;0,94;16,02
05/07/1989;;;-0,55;1,60;1,22;-0,37;0,62;-0,27;0,93;16,01
06/07/1989;;;-0,35;1,61;1,22;-0,37;0,62;-0,27;0,93;16,00
07/07/1989;;;-0,15;1,62;1,22;-0,37;0,61;-0,27;0,93;15,99
08/07/1989;;;0,04;1,62;1,21;-0,37;0,61;-0,27;0,93;15,98
09/07/1989;;;0,23;1,63;1,21;-0,36;0,61;-0,27;0,93;15,97
10/07/1989;;;0,41;1,63;1,21;-0,36;0,61;-0,27;0,93;15,96
11/07/1989;;;0,58;1,63;1,20;-0,36;0,61;-0,27;0,93;15,95
12/07/1989;;;0,74;1,64;1,20;-0,36;0,61;-0,27;0,93;15,94
13/07/1989;;;0,90;1,64;1,20;-0,36;0,61;-0,27;0,93;15,93
14/07/1989;;;1,04;1,63;1,19;-0,36;0,60;-0,27;0,93;15,93
15/07/1989;;;1,17;1,63;1,19;-0,36;0,60;-0,27;0,93;15,92
16/07/1989;;;1,29;1,63;1,18;-0,36;0,60;-0,27;0,93;15,91
17/07/1989;;;1,40;1,62;1,18;-0,36;0,60;-0,27;0,93;15,90
18/07/1989;;;1,49;1,62;1,18;-0,35;0,60;-0,27;0,93;15,89
19/07/1989;;;1,57;1,61;1,17;-0,35;0,60;-0,27;0,93;15,88
20/07/1989;;;1,64;1,60;1,17;-0,35;0,59;-0,27;0,93;15,87
21/07/1989;;;1,70;1,59;1,16;-0,35;0,59;-0,27;0,93;15,86
22/07/1989;;;1,74;1,58;1,16;-0,35;0,59;-0,27;0,93;15,85
23/07/1989;;;1,77;1,57;1,15;-0,35;0,59;-0,27;0,93;15,84
24/07/1989;;;1,79;1,55;1,15;-0,35;0,59;-0,27;0,93;15,83
25/07/1989;;;1,79;1,54;1,15;-0,35;0,58;-0,27;0,93;15,82
26/07/1989;;;1,79;1,52;1,14;-0,34;0,58;-0,27;0,93;15,81
27/07/1989;;;1,78;1,50;1,14;-0,34;0,58;-0,27;0,93;15,80
28/07/1989;;;1,75;1,48;1,13;-0,34;0,58;-0,27;0,93;15,79
29/07/1989;;;1,71;1,46;1,13;-0,34;0,58;-0,27;0,93;15,78
30/07/1989;;;1,67;1,44;1,12;-0,34;0,58;-0,27;0,93;15,77
31/07/1989;;;1,62;1,42;1,12;-0,34;0,57;-0,27;0,93;15,76
01/08/1989;;;1,55;1,39;1,12;-0,34;0,57;-0,27;0,93;15,75
02/08/1989;;;1,48;1,37;1,11;-0,34;0,57;-0,27;0,93;15,74
03/08/1989;;;1,40;1,34;1,11;-0,34;0,57;-0,27;0,93;15,73
04/08/1989;;;1,32;1,31;1,10;-0,34;0,57;-0,27;0,93;15,73
05/08/1989;;;1,23;1,28;1,10;-0,33;0,56;-0,27;0,93;15,72
06/08/1989;;;1,13;1,25;1,09;-0,33;0,56;-0,27;0,92;15,71
07/08/1989;;;1,03;1,22;1,09;-0,33;0,56;-0,27;0,92;15,70
08/08/1989;;;0,92;1,19;1,08;-0,33;0,56;-0,27;0,92;15,69
09/08/1989;;;0,80;1,16;1,08;-0,33;0,56;-0,27;0,92;15,68
10/08/1989;;;0,68;1,12;1,07;-0,33;0,55;-0,27;0,92;15,67
11/08/1989;;;0,55;1,08;1,07;-0,33;0,55;-0,27;0,92;15,66
12/08/1989;;;0,43;1,05;1,06;-0,33;0,55;-0,27;0,92;15,65
13/08/1989;;;0,29;1,01;1,06;-0,33;0,55;-0,27;0,92;15,64
14/08/1989;;;0,15;0,97;1,05;-0,32;0,55;-0,27;0,92;15,63
15/08/1989;;;0,01;0,92;1,05;-0,32;0,54;-0,27;0,92;15,62
16/08/1989;;;-0,13;0,88;1,04;-0,32;0,54;-0,27;0,92;15,61
17/08/1989;;;-0,28;0,84;1,04;-0,32;0,54;-0,27;0,92;15,60
18/08/1989;;;-0,43;0,79;1,03;-0,32;0,54;-0,27;0,92;15,59
19/08/1989;;;-0,58;0,75;1,03;-0,32;0,54;-0,27;0,92;15,58
20/08/1989;;;-0,73;0,70;1,02;-0,32;0,53;-0,27;0,92;15,57
21/08/1989;;;-0,89;0,65;1,02;-0,32;0,53;-0,27;0,92;15,56
22/08/1989;;;-1,04;0,61;1,01;-0,32;0,53;-0,27;0,92;15,56
23/08/1989;;;-1,20;0,56;1,01;-0,32;0,53;-0,27;0,92;15,55
24/08/1989;;;-1,36;0,51;1,00;-0,31;0,52;-0,27;0,92;15,54
25/08/1989;;;-1,52;0,45;1,00;-0,31;0,52;-0,27;0,91;15,53
26/08/1989;;;-1,68;0,40;0,99;-0,31;0,52;-0,27;0,91;15,52
27/08/1989;;;-1,84;0,35;0,99;-0,31;0,52;-0,27;0,91;15,51
28/08/1989;;;-2,00;0,29;0,98;-0,31;0,52;-0,27;0,91;15,50
29/08/1989;;;-2,16;0,24;0,98;-0,31;0,51;-0,27;0,91;15,49
30/08/1989;;;-2,32;0,18;0,97;-0,31;0,51;-0,27;0,91;15,48
31/08/1989;;;-2,48;0,13;0,96;-0,31;0,51;-0,27;0,91;15,47
01/09/1989;;;-2,63;0,07;0,96;-0,31;0,51;-0,27;0,91;15,47
02/09/1989;;;-2,79;0,01;0,95;-0,31;0,51;-0,27;0,91;15,46
03/09/1989;;;-2,93;-0,05;0,95;-0,30;0,50;-0,27;0,91;15,45
04/09/1989;;;-3,08;-0,11;0,94;-0,30;0,50;-0,27;0,91;15,44
05/09/1989;;;-3,22;-0,17;0,94;-0,30;0,50;-0,27;0,91;15,43
06/09/1989;;;-3,35;-0,23;0,93;-0,30;0,50;-0,27;0,91;15,42
07/09/1989;;;-3,48;-0,29;0,93;-0,30;0,49;-0,27;0,91;15,42
08/09/1989;;;-3,60;-0,35;0,92;-0,30;0,49;-0,27;0,91;15,41
09/09/1989;;;-3,71;-0,41;0,91;-0,30;0,49;-0,27;0,91;15,40
10/09/1989;;;-3,81;-0,48;0,91;-0,30;0,49;-0,27;0,91;15,39
11/09/1989;;;-3,90;-0,54;0,90;-0,30;0,49;-0,27;0,90;15,38
12/09/1989;;;-3,98;-0,60;0,90;-0,30;0,48;-0,27;0,90;15,38
13/09/1989;;;-4,04;-0,67;0,89;-0,29;0,48;-0,27;0,90;15,37
14/09/1989;;;-4,08;-0,73;0,88;-0,29;0,48;-0,27;0,90;15,36
15/09/1989;;;-4,10;-0,80;0,88;-0,29;0,48;-0,27;0,90;15,35
16/09/1989;;;-4,10;-0,86;0,87;-0,29;0,48;-0,27;0,90;15,35
17/09/1989;;;-4,08;-0,93;0,87;-0,29;0,47;-0,27;0,90;15,34
18/09/1989;;;-4,03;-0,99;0,86;-0,29;0,47;-0,27;0,90;15,33
19/09/1989;;;-3,95;-1,06;0,85;-0,29;0,47;-0,27;0,90;15,33
20/09/1989;;;-3,84;-1,12;0,85;-0,29;0,47;-0,27;0,90;15,32
21/09/1989;;;-3,70;-1,19;0,84;-0,29;0,47;-0,27;0,90;15,31
22/09/1989;;;-3,52;-1,25;0,83;-0,29;0,46;-0,27;0,90;15,30
23/09/1989;;;-3,32;-1,32;0,83;-0,28;0,46;-0,27;0,90;15,30
24/09/1989;;;-3,08;-1,39;0,82;-0,28;0,46;-0,27;0,90;15,29
25/09/1989;;;-2,82;-1,45;0,82;-0,28;0,46;-0,27;0,90;15,29
26/09/1989;;;-2,53;-1,52;0,81;-0,28;0,45;-0,27;0,89;15,28
27/09/1989;;;-2,22;-1,58;0,80;-0,28;0,45;-0,27;0,89;15,27
28/09/1989;;;-1,90;-1,65;0,80;-0,28;0,45;-0,27;0,89;15,27
29/09/1989;;;-1,56;-1,71;0,79;-0,28;0,45;-0,27;0,89;15,26
30/09/1989;;;-1,22;-1,78;0,78;-0,28;0,45;-0,27;0,89;15,25
01/10/1989;;;-0,88;-1,84;0,78;-0,28;0,44;-0,27;0,89;15,25
02/10/1989;;;-0,55;-1,90;0,77;-0,28;0,44;-0,27;0,89;15,24
03/10/1989;;;-0,23;-1,97;0,76;-0,27;0,44;-0,27;0,89;15,24
04/10/1989;;;0,07;-2,03;0,76;-0,27;0,44;-0,27;0,89;15,23
05/10/1989;;;0,36;-2,09;0,75;-0,27;0,44;-0,27;0,89;15,23
06/10/1989;;;0,62;-2,15;0,74;-0,27;0,43;-0,27;0,89;15,22
07/10/1989;;;0,86;-2,21;0,74;-0,27;0,43;-0,27;0,89;15,22
08/10/1989;;;1,08;-2,27;0,73;-0,27;0,43;-0,27;0,89;15,21
09/10/1989;;;1,27;-2,33;0,72;-0,27;0,43;-0,27;0,89;15,21
10/10/1989;;;1,44;-2,39;0,71;-0,27;0,43;-0,27;0,89;15,20
11/10/1989;;;1,59;-2,45;0,71;-0,27;0,42;-0,27;0,88;15,20
12/10/1989;;;1,71;-2,51;0,70;-0,26;0,42;-0,27;0,88;15,19
13/10/1989;;;1,81;-2,56;0,69;-0,26;0,42;-0,27;0,88;15,19
14/10/1989;;;1,89;-2,62;0,69;-0,26;0,42;-0,27;0,88;15,18
15/10/1989;;;1,94;-2,67;0,68;-0,26;0,42;-0,27;0,88;15,18
16/10/1989;;;1,98;-2,72;0,67;-0,26;0,41;-0,27;0,88;15,18
17/10/1989;;;2,01;-2,78;0,66;-0,26;0,41;-0,27;0,88;15,17
18/10/1989;;;2,02;-2,83;0,66;-0,26;0,41;-0,27;0,88;15,17
19/10/1989;;;2,01;-2,88;0,65;-0,26;0,41;-0,27;0,88;15,17
20/10/1989;;;1,99;-2,92;0,64;-0,25;0,41;-0,27;0,88;15,16
21/10/1989;;;1,96;-2,97;0,63;-0,25;0,41;-0,27;0,88;15,16
22/10/1989;;;1,92;-3,02;0,63;-0,25;0,40;-0,27;0,88;15,16
23/10/1989;;;1,86;-3,06;0,62;-0,25;0,40;-0,27;0,88;15,15
24/10/1989;;;1,80;-3,10;0,61;-0,25;0,40;-0,27;0,88;15,15
25/10/1989;;;1,74;-3,14;0,60;-0,25;0,40;-0,27;0,88;15,15
26/10/1989;;;1,66;-3,18;0,60;-0,25;0,40;-0,27;0,88;15,14
27/10/1989;;;1,58;-3,22;0,59;-0,25;0,39;-0,27;0,87;15,14
28/10/1989;;;1,49;-3,26;0,58;-0,24;0,39;-0,27;0,87;15,14
29/10/1989;;;1,40;-3,29;0,57;-0,24;0,39;-0,27;0,87;15,14
30/10/1989;;;1,31;-3,32;0,57;-0,24;0,39;-0,27;0,87;15,14
31/10/1989;;;1,21;-3,35;0,56;-0,24;0,39;-0,27;0,87;15,13
01/11/1989;;;1,11;-3,38;0,55;-0,24;0,39;-0,27;0,87;15,13
02/11/1989;;;1,00;-3,41;0,54;-0,24;0,38;-0,27;0,87;15,13
03/11/1989;;;0,90;-3,43;0,53;-0,24;0,38;-0,27;0,87;15,13
04/11/1989;;;0,79;-3,45;0,53;-0,23;0,38;-0,27;0,87;15,13
05/11/1989;;;0,68;-3,47;0,52;-0,23;0,38;-0,27;0,87;15,13
06/11/1989;;;0,57;-3,49;0,51;-0,23;0,38;-0,27;0,87;15,13
07/11/1989;;;0,46;-3,51;0,50;-0,23;0,37;-0,27;0,87;15,12
08/11/1989;;;0,35;-3,52;0,49;-0,23;0,37;-0,27;0,87;15,12
09/11/1989;;;0,23;-3,53;0,48;-0,23;0,37;-0,27;0,87;15,12
10/11/1989;;;0,12;-3,54;0,48;-0,22;0,37;-0,27;0,87;15,12
11/11/1989;;;0,01;-3,54;0,47;-0,22;0,37;-0,27;0,87;15,12
12/11/1989;;;-0,10;-3,54;0,46;-0,22;0,37;-0,27;0,87;15,12
13/11/1989;;;-0,22;-3,54;0,45;-0,22;0,36;-0,27;0,86;15,12
14/11/1989;;;-0,33;-3,54;0,44;-0,22;0,36;-0,27;0,86;15,12
15/11/1989;;;-0,44;-3,53;0,43;-0,22;0,36;-0,27;0,86;15,12
16/11/1989;;;-0,54;-3,53;0,43;-0,22;0,36;-0,27;0,86;15,12
17/11/1989;;;-0,65;-3,51;0,42;-0,21;0,36;-0,27;0,86;15,12
18/11/1989;;;-0,76;-3,50;0,41;-0,21;0,36;-0,27;0,86;15,12
19/11/1989;;;-0,86;-3,48;0,40;-0,21;0,35;-0,27;0,86;15,12
20/11/1989;;;-0,96;-3,46;0,39;-0,21;0,35;-0,27;0,86;15,13
21/11/1989;;;-1,06;-3,43;0,38;-0,21;0,35;-0,27;0,86;15,13
22/11/1989;;;-1,16;-3,40;0,37;-0,20;0,35;-0,27;0,86;15,13
23/11/1989;;;-1,26;-3,37;0,36;-0,20;0,35;-0,27;0,86;15,13
24/11/1989;;;-1,35;-3,34;0,36;-0,20;0,35;-0,27;0,86;15,13
25/11/1989;;;-1,44;-3,30;0,35;-0,20;0,35;-0,27;0,86;15,13
26/11/1989;;;-1,53;-3,25;0,34;-0,20;0,34;-0,27;0,86;15,13
27/11/1989;;;-1,61;-3,21;0,33;-0,20;0,34;-0,27;0,86;15,14
28/11/1989;;;-1,69;-3,16;0,32;-0,19;0,34;-0,27;0,86;15,14
29/11/1989;;;-1,77;-3,10;0,31;-0,19;0,34;-0,27;0,86;15,14
30/11/1989;;;-1,84;-3,04;0,30;-0,19;0,34;-0,27;0,86;15,14
01/12/1989;;;-1,91;-2,98;0,29;-0,19;0,34;-0,27;0,86;15,14
02/12/1989;;;-1,97;-2,91;0,28;-0,19;0,33;-0,27;0,86;15,15
03/12/1989;;;-2,03;-2,84;0,27;-0,18;0,33;-0,27;0,86;15,15
04/12/1989;;;-2,09;-2,76;0,26;-0,18;0,33;-0,27;0,86;15,15
05/12/1989;;;-2,14;-2,68;0,25;-0,18;0,33;-0,27;0,85;15,16
06/12/1989;;;-2,18;-2,59;0,24;-0,18;0,33;-0,27;0,85;15,16
07/12/1989;;;-2,22;-2,50;0,23;-0,18;0,33;-0,27;0,85;15,16
08/12/1989;;;-2,25;-2,40;0,22;-0,17;0,33;-0,27;0,85;15,16
09/12/1989;;;-2,28;-2,30;0,21;-0,17;0,32;-0,27;0,85;15,17
10/12/1989;;;-2,30;-2,19;0,20;-0,17;0,32;-0,27;0,85;15,17
11/12/1989;;;-2,31;-2,08;0,19;-0,17;0,32;-0,27;0,85;15,18
12/12/1989;;;-2,31;-1,96;0,18;-0,17;0,32;-0,27;0,85;15,18
13/12/1989;;;-2,30;-1,83;0,17;-0,16;0,32;-0,27;0,85;15,18
14/12/1989;;;-2,29;-1,70;0,16;-0,16;0,32;-0,27;0,85;15,19
15/12/1989;;;-2,26;-1,57;0,15;-0,16;0,32;-0,27;0,85;15,19
16/12/1989;;;-2,23;-1,43;0,14;-0,16;0,31;-0,27;0,85;15,20
17/12/1989;;;-2,18;-1,28;0,13;-0,15;0,31;-0,27;0,85;15,20
18/12/1989;;;-2,13;-1,12;0,12;-0,15;0,31;-0,27;0,85;15,20
19/12/1989;;;-2,06;-0,96;0,11;-0,15;0,31;-0,27;0,85;15,21
20/12/1989;;;-1,97;-0,80;0,10;-0,15;0,31;-0,27;0,85;15,21
21/12/1989;;;-1,87;-0,62;0,09;-0,15;0,31;-0,27;0,85;15,22
22/12/1989;;;-1,76;-0,44;0,08;-0,14;0,31;-0,27;0,85;15,22
23/12/1989;;;-1,63;-0,26;0,07;-0,14;0,31;-0,27;0,85;15,23
24/12/1989;;;-1,48;-0,06;0,06;-0,14;0,30;-0,27;0,85;15,23
25/12/1989;;;-1,32;0,13;0,05;-0,14;0,30;-0,27;0,85;15,24
26/12/1989;;;-1,13;0,34;0,04;-0,13;0,30;-0,27;0,85;15,24
27/12/1989;;;-0,93;0,55;0,03;-0,13;0,30;-0,27;0,85;15,25
28/12/1989;;;-0,71;0,77;0,02;-0,13;0,30;-0,27;0,85;15,26
29/12/1989;;;-0,47;0,99;0,01;-0,13;0,30;-0,27;0,85;15,26
30/12/1989;;;-0,20;1,22;0,00;-0,12;0,30;-0,27;0,85;15,27
31/12/1989;;;0,08;1,46;-0,01;-0,12;0,30;-0,27;0,85;15,27
01/01/1990;;;0,37;1,70;-0,02;-0,12;0,29;-0,27;0,85;15,28
02/01/1990;;;0,68;1,94;-0,03;-0,12;0,29;-0,27;0,85;15,29
03/01/1990;;;1,00;2,19;-0,05;-0,11;0,29;-0,27;0,85;15,29
04/01/1990;;;1,33;2,44;-0,06;-0,11;0,29;-0,27;0,85;15,30
05/01/1990;;;1,65;2,70;-0,07;-0,11;0,29;-0,27;0,85;15,30
06/01/1990;;;1,96;2,96;-0,08;-0,11;0,29;-0,27;0,85;15,31
07/01/1990;;;2,26;3,21;-0,09;-0,10;0,29;-0,27;0,85;15,32
08/01/1990;;;2,53;3,47;-0,10;-0,10;0,29;-0,27;0,85;15,32
09/01/1990;;;2,77;3,73;-0,11;-0,10;0,28;-0,27;0,85;15,33
10/01/1990;;;2,98;3,99;-0,12;-0,10;0,28;-0,27;0,85;15,34
11/01/1990;;;3,14;4,24;-0,14;-0,09;0,28;-0,27;0,85;15,34
12/01/1990;;;3,27;4,50;-0,15;-0,09;0,28;-0,27;0,85;15,35
13/01/1990;;;3,35;4,74;-0,16;-0,09;0,28;-0,27;0,85;15,36
14/01/1990;;;3,39;4,98;-0,17;-0,09;0,28;-0,27;0,85;15,37
15/01/1990;;;3,39;5,22;-0,18;-0,08;0,28;-0,27;0,85;15,37
16/01/1990;;;3,36;5,44;-0,19;-0,08;0,28;-0,27;0,85;15,38
17/01/1990;;;3,30;5,66;-0,21;-0,08;0,28;-0,27;0,85;15,39
18/01/1990;;;3,21;5,87;-0,22;-0,08;0,27;-0,27;0,85;15,39
19/01/1990;;;3,10;6,06;-0,23;-0,07;0,27;-0,27;0,85;15,40
20/01/1990;;;2,98;6,25;-0,24;-0,07;0,27;-0,27;0,85;15,41
21/01/1990;;;2,84;6,42;-0,25;-0,07;0,27;-0,27;0,85;15,42
22/01/1990;;;2,68;6,58;-0,27;-0,07;0,27;-0,27;0,85;15,42
23/01/1990;;;2,52;6,72;-0,28;-0,07;0,27;-0,27;0,85;15,43
24/01/1990;;;2,36;6,85;-0,29;-0,06;0,27;-0,27;0,85;15,44
25/01/1990;;;2,19;6,97;-0,30;-0,06;0,27;-0,27;0,85;15,45
26/01/1990;;;2,01;7,08;-0,31;-0,06;0,27;-0,27;0,85;15,46
27/01/1990;;;1,84;7,16;-0,33;-0,06;0,26;-0,28;0,85;15,46
28/01/1990;;;1,66;7,24;-0,34;-0,05;0,26;-0,28;0,85;15,47
29/01/1990;;;1,48;7,30;-0,35;-0,05;0,26;-0,28;0,85;15,48
30/01/1990;;;1,31;7,35;-0,36;-0,05;0,26;-0,28;0,85;15,49
31/01/1990;;;1,14;7,38;-0,38;-0,05;0,26;-0,28;0,85;15,49
01/02/1990;;;0,97;7,41;-0,39;-0,04;0,26;-0,28;0,85;15,50
02/02/1990;;;0,80;7,42;-0,40;-0,04;0,26;-0,28;0,85;15,51
03/02/1990;;;0,63;7,42;-0,41;-0,04;0,26;-0,28;0,85;15,52
04/02/1990;;;0,47;7,40;-0,43;-0,04;0,26;-0,28;0,85;15,53
05/02/1990;;;0,31;7,38;-0,44;-0,03;0,26;-0,28;0,85;15,54
06/02/1990;;;0,16;7,35;-0,45;-0,03;0,25;-0,28;0,85;15,54
07/02/1990;;;0,01;7,31;-0,46;-0,03;0,25;-0,28;0,85;15,55
08/02/1990;;;-0,14;7,26;-0,48;-0,03;0,25;-0,28;0,85;15,56
09/02/1990;;;-0,28;7,20;-0,49;-0,02;0,25;-0,28;0,85;15,57
10/02/1990;;;-0,42;7,14;-0,50;-0,02;0,25;-0,28;0,85;15,58
11/02/1990;;;-0,56;7,06;-0,52;-0,02;0,25;-0,28;0,85;15,58
12/02/1990;;;-0,69;6,99;-0,53;-0,02;0,25;-0,28;0,85;15,59
13/02/1990;;;-0,81;6,90;-0,54;-0,02;0,25;-0,28;0,85;15,60
14/02/1990;;;-0,93;6,81;-0,55;-0,01;0,25;-0,28;0,85;15,61
15/02/1990;;;-1,04;6,72;-0,57;-0,01;0,25;-0,28;0,85;15,62
16/02/1990;;;-1,15;6,62;-0,58;-0,01;0,24;-0,28;0,85;15,62
17/02/1990;;;-1,26;6,52;-0,59;-0,01;0,24;-0,28;0,85;15,63
18/02/1990;;;-1,36;6,41;-0,61;0,00;0,24;-0,28;0,85;15,64
19/02/1990;;;-1,45;6,30;-0,62;0,00;0,24;-0,28;0,85;15,65
20/02/1990;;;-1,54;6,19;-0,63;0,00;0,24;-0,28;0,85;15,66
21/02/1990;;;-1,63;6,08;-0,65;0,00;0,24;-0,28;0,85;15,66
22/02/1990;;;-1,71;5,96;-0,66;0,00;0,24;-0,28;0,85;15,67
23/02/1990;;;-1,78;5,84;-0,67;0,01;0,24;-0,28;0,85;15,68
24/02/1990;;;-1,84;5,72;-0,69;0,01;0,24;-0,28;0,85;15,69
25/02/1990;;;-1,91;5,60;-0,70;0,01;0,24;-0,28;0,85;15,70
26/02/1990;;;-1,96;5,48;-0,71;0,01;0,23;-0,28;0,85;15,70
27/02/1990;;;-2,01;5,36;-0,73;0,01;0,23;-0,28;0,85;15,71
28/02/1990;;;-2,05;5,23;-0,74;0,02;0,23;-0,28;0,85;15,72
01/03/1990;;;-2,09;5,10;-0,75;0,02;0,23;-0,29;0,85;15,73
02/03/1990;;;-2,12;4,98;-0,77;0,02;0,23;-0,29;0,85;15,73
03/03/1990;;;-2,14;4,85;-0,78;0,02;0,23;-0,29;0,85;15,74
04/03/1990;;;-2,16;4,72;-0,79;0,02;0,23;-0,29;0,85;15,75
05/03/1990;;;-2,17;4,59;-0,81;0,03;0,23;-0,29;0,85;15,76
06/03/1990;;;-2,17;4,47;-0,82;0,03;0,23;-0,29;0,85;15,76
