Date;Sun;Moon;Mercury;Venus;Mars;Jupiter;Saturn;Uranus;Neptune;Pluto
30/08/1986;9,31;;13,42;-10,73;-27,69;-5,55;-19,14;-23,03;-22,33;2,06
31/08/1986;8,95;;12,75;-11,18;-27,62;-5,60;-19,15;-23,03;-22,33;2,05
01/09/1986;8,59;;12,06;-11,63;-27,55;-5,65;-19,17;-23,03;-22,33;2,03
02/09/1986;8,23;;11,34;-12,08;-27,48;-5,70;-19,18;-23,03;-22,33;2,02
03/09/1986;7,86;;10,61;-12,52;-27,40;-5,75;-19,19;-23,03;-22,33;2,00
04/09/1986;7,50;;9,87;-12,95;-27,33;-5,81;-19,20;-23,03;-22,33;1,99
05/09/1986;7,13;;9,11;-13,39;-27,25;-5,86;-19,21;-23,03;-22,33;1,97
06/09/1986;6,76;;8,35;-13,81;-27,17;-5,91;-19,22;-23,03;-22,33;1,95
07/09/1986;6,39;;7,57;-14,23;-27,09;-5,97;-19,24;-23,03;-22,33;1,94
08/09/1986;6,01;;6,79;-14,65;-27,00;-6,02;-19,25;-23,04;-22,33;1,92
09/09/1986;5,64;;6,00;-15,06;-26,92;-6,07;-19,26;-23,04;-22,33;1,91
10/09/1986;5,26;;5,21;-15,47;-26,83;-6,13;-19,27;-23,04;-22,34;1,89
11/09/1986;4,88;;4,42;-15,87;-26,74;-6,18;-19,29;-23,04;-22,34;1,87
12/09/1986;4,50;;3,63;-16,26;-26,65;-6,23;-19,30;-23,04;-22,34;1,86
13/09/1986;4,12;;2,84;-16,65;-26,55;-6,28;-19,32;-23,04;-22,34;1,84
14/09/1986;3,74;;2,05;-17,03;-26,46;-6,34;-19,33;-23,04;-22,34;1,83
15/09/1986;3,35;;1,26;-17,40;-26,36;-6,39;-19,34;-23,04;-22,34;1,81
16/09/1986;2,97;;0,48;-17,77;-26,26;-6,44;-19,36;-23,04;-22,34;1,79
17/09/1986;2,59;;-0,30;-18,13;-26,15;-6,49;-19,37;-23,05;-22,34;1,78
18/09/1986;2,20;;-1,07;-18,49;-26,05;-6,54;-19,39;-23,05;-22,34;1,76
19/09/1986;1,81;;-1,84;-18,83;-25,94;-6,59;-19,40;-23,05;-22,34;1,75
20/09/1986;1,42;;-2,60;-19,17;-25,83;-6,64;-19,42;-23,05;-22,34;1,73
21/09/1986;1,04;;-3,36;-19,51;-25,72;-6,69;-19,43;-23,05;-22,34;1,71
22/09/1986;0,65;;-4,11;-19,83;-25,60;-6,74;-19,45;-23,05;-22,34;1,70
23/09/1986;0,26;;-4,85;-20,14;-25,49;-6,79;-19,46;-23,06;-22,34;1,68
24/09/1986;-0,13;;-5,58;-20,45;-25,37;-6,84;-19,48;-23,06;-22,35;1,67
25/09/1986;-0,52;;-6,31;-20,75;-25,25;-6,89;-19,50;-23,06;-22,35;1,65
26/09/1986;-0,91;;-7,02;-21,04;-25,12;-6,93;-19,51;-23,06;-22,35;1,63
27/09/1986;-1,30;;-7,73;-21,32;-25,00;-6,98;-19,53;-23,06;-22,35;1,62
28/09/1986;-1,69;;-8,43;-21,59;-24,87;-7,03;-19,55;-23,07;-22,35;1,60
29/09/1986;-2,08;;-9,11;-21,85;-24,74;-7,07;-19,56;-23,07;-22,35;1,59
30/09/1986;-2,47;;-9,79;-22,10;-24,60;-7,11;-19,58;-23,07;-22,35;1,57
01/10/1986;-2,86;;-10,45;-22,35;-24,47;-7,16;-19,60;-23,07;-22,35;1,56
02/10/1986;-3,24;;-11,11;-22,58;-24,33;-7,20;-19,61;-23,08;-22,35;1,54
03/10/1986;-3,63;;-11,75;-22,80;-24,19;-7,24;-19,63;-23,08;-22,35;1,52
04/10/1986;-4,02;;-12,38;-23,01;-24,04;-7,28;-19,65;-23,08;-22,35;1,51
05/10/1986;-4,40;;-13,00;-23,20;-23,90;-7,32;-19,67;-23,08;-22,35;1,49
06/10/1986;-4,79;;-13,60;-23,39;-23,75;-7,36;-19,68;-23,09;-22,35;1,48
07/10/1986;-5,17;;-14,20;-23,56;-23,59;-7,40;-19,70;-23,09;-22,35;1,46
08/10/1986;-5,56;;-14,78;-23,72;-23,44;-7,44;-19,72;-23,09;-22,35;1,45
09/10/1986;-5,94;;-15,34;-23,86;-23,28;-7,47;-19,74;-23,10;-22,35;1,43
10/10/1986;-6,32;;-15,89;-24,00;-23,12;-7,51;-19,75;-23,10;-22,35;1,42
11/10/1986;-6,70;;-16,42;-24,11;-22,96;-7,54;-19,77;-23,10;-22,35;1,40
12/10/1986;-7,08;;-16,94;-24,21;-22,80;-7,57;-19,79;-23,10;-22,35;1,39
13/10/1986;-7,45;;-17,45;-24,30;-22,63;-7,60;-19,81;-23,11;-22,35;1,37
14/10/1986;-7,83;;-17,93;-24,37;-22,46;-7,63;-19,83;-23,11;-22,36;1,36
15/10/1986;-8,20;;-18,40;-24,42;-22,29;-7,66;-19,85;-23,11;-22,36;1,34
16/10/1986;-8,57;;-18,85;-24,45;-22,11;-7,69;-19,86;-23,12;-22,36;1,33
17/10/1986;-8,94;;-19,28;-24,47;-21,94;-7,72;-19,88;-23,12;-22,36;1,31
18/10/1986;-9,31;;-19,69;-24,46;-21,76;-7,74;-19,90;-23,12;-22,36;1,30
19/10/1986;-9,67;;-20,08;-24,44;-21,57;-7,77;-19,92;-23,13;-22,36;1,28
20/10/1986;-10,03;;-20,45;-24,40;-21,39;-7,79;-19,94;-23,13;-22,36;1,27
21/10/1986;-10,39;;-20,80;-24,33;-21,20;-7,81;-19,96;-23,13;-22,36;1,25
22/10/1986;-10,75;;-21,12;-24,25;-21,01;-7,83;-19,98;-23,14;-22,36;1,24
23/10/1986;-11,10;;-21,42;-24,14;-20,82;-7,85;-19,99;-23,14;-22,36;1,23
24/10/1986;-11,45;;-21,69;-24,01;-20,62;-7,87;-20,01;-23,14;-22,36;1,21
25/10/1986;-11,80;;-21,94;-23,86;-20,42;-7,89;-20,03;-23,15;-22,36;1,20
26/10/1986;-12,15;;-22,15;-23,68;-20,22;-7,90;-20,05;-23,15;-22,36;1,19
27/10/1986;-12,49;;-22,34;-23,49;-20,02;-7,92;-20,07;-23,15;-22,36;1,17
28/10/1986;-12,83;;-22,48;-23,27;-19,82;-7,93;-20,09;-23,16;-22,36;1,16
29/10/1986;-13,17;;-22,60;-23,02;-19,61;-7,94;-20,11;-23,16;-22,36;1,15
30/10/1986;-13,50;;-22,67;-22,76;-19,40;-7,95;-20,13;-23,17;-22,36;1,13
31/10/1986;-13,83;;-22,71;-22,47;-19,19;-7,96;-20,15;-23,17;-22,36;1,12
01/11/1986;-14,16;;-22,69;-22,17;-18,97;-7,97;-20,16;-23,17;-22,36;1,11
02/11/1986;-14,48;;-22,63;-21,85;-18,75;-7,97;-20,18;-23,18;-22,36;1,09
03/11/1986;-14,79;;-22,52;-21,51;-18,53;-7,98;-20,20;-23,18;-22,36;1,08
04/11/1986;-15,11;;-22,35;-21,15;-18,31;-7,98;-20,22;-23,18;-22,36;1,07
05/11/1986;-15,42;;-22,12;-20,78;-18,09;-7,98;-20,24;-23,19;-22,36;1,06
06/11/1986;-15,72;;-21,83;-20,39;-17,86;-7,99;-20,26;-23,19;-22,36;1,05
07/11/1986;-16,03;;-21,48;-20,00;-17,63;-7,99;-20,28;-23,20;-22,36;1,03
08/11/1986;-16,32;;-21,06;-19,59;-17,40;-7,98;-20,30;-23,20;-22,36;1,02
09/11/1986;-16,61;;-20,57;-19,19;-17,17;-7,98;-20,32;-23,20;-22,36;1,01
10/11/1986;-16,90;;-20,02;-18,77;-16,93;-7,98;-20,33;-23,21;-22,36;1,00
11/11/1986;-17,18;;-19,42;-18,36;-16,70;-7,97;-20,35;-23,21;-22,36;0,99
12/11/1986;-17,46;;-18,77;-17,95;-16,46;-7,96;-20,37;-23,21;-22,36;0,98
13/11/1986;-17,74;;-18,10;-17,54;-16,21;-7,95;-20,39;-23,22;-22,36;0,97
14/11/1986;-18,00;;-17,41;-17,13;-15,97;-7,94;-20,41;-23,22;-22,36;0,96
15/11/1986;-18,26;;-16,73;-16,74;-15,72;-7,93;-20,43;-23,23;-22,35;0,94
16/11/1986;-18,52;;-16,08;-16,35;-15,48;-7,92;-20,44;-23,23;-22,35;0,93
17/11/1986;-18,77;;-15,48;-15,98;-15,23;-7,91;-20,46;-23,23;-22,35;0,92
18/11/1986;-19,02;;-14,94;-15,61;-14,98;-7,89;-20,48;-23,24;-22,35;0,91
19/11/1986;-19,26;;-14,48;-15,27;-14,72;-7,88;-20,50;-23,24;-22,35;0,90
20/11/1986;-19,49;;-14,11;-14,93;-14,47;-7,86;-20,52;-23,25;-22,35;0,90
21/11/1986;-19,72;;-13,82;-14,62;-14,21;-7,84;-20,54;-23,25;-22,35;0,89
22/11/1986;-19,95;;-13,62;-14,32;-13,95;-7,82;-20,55;-23,25;-22,35;0,88
23/11/1986;-20,16;;-13,51;-14,04;-13,69;-7,80;-20,57;-23,26;-22,35;0,87
24/11/1986;-20,37;;-13,48;-13,78;-13,43;-7,77;-20,59;-23,26;-22,35;0,86
25/11/1986;-20,58;;-13,53;-13,54;-13,17;-7,75;-20,61;-23,27;-22,35;0,85
26/11/1986;-20,78;;-13,64;-13,32;-12,90;-7,73;-20,62;-23,27;-22,35;0,84
27/11/1986;-20,97;;-13,82;-13,12;-12,64;-7,70;-20,64;-23,27;-22,35;0,83
28/11/1986;-21,15;;-14,05;-12,94;-12,37;-7,67;-20,66;-23,28;-22,35;0,83
29/11/1986;-21,33;;-14,32;-12,78;-12,10;-7,64;-20,67;-23,28;-22,35;0,82
30/11/1986;-21,50;;-14,63;-12,64;-11,83;-7,61;-20,69;-23,29;-22,35;0,81
01/12/1986;-21,67;;-14,97;-12,51;-11,55;-7,58;-20,71;-23,29;-22,35;0,80
02/12/1986;-21,83;;-15,34;-12,41;-11,28;-7,55;-20,73;-23,29;-22,34;0,80
03/12/1986;-21,98;;-15,73;-12,32;-11,00;-7,51;-20,74;-23,30;-22,34;0,79
04/12/1986;-22,12;;-16,13;-12,25;-10,73;-7,48;-20,76;-23,30;-22,34;0,78
05/12/1986;-22,26;;-16,54;-12,20;-10,45;-7,44;-20,77;-23,30;-22,34;0,78
06/12/1986;-22,39;;-16,97;-12,16;-10,17;-7,41;-20,79;-23,31;-22,34;0,77
07/12/1986;-22,51;;-17,39;-12,14;-9,89;-7,37;-20,81;-23,31;-22,34;0,76
08/12/1986;-22,63;;-17,82;-12,14;-9,61;-7,33;-20,82;-23,32;-22,34;0,76
09/12/1986;-22,73;;-18,24;-12,15;-9,33;-7,29;-20,84;-23,32;-22,34;0,75
10/12/1986;-22,83;;-18,66;-12,17;-9,04;-7,25;-20,85;-23,32;-22,34;0,75
11/12/1986;-22,93;;-19,08;-12,21;-8,76;-7,20;-20,87;-23,33;-22,34;0,74
12/12/1986;-23,01;;-19,49;-12,26;-8,47;-7,16;-20,89;-23,33;-22,34;0,74
13/12/1986;-23,09;;-19,89;-12,33;-8,18;-7,11;-20,90;-23,33;-22,33;0,73
14/12/1986;-23,16;;-20,28;-12,40;-7,90;-7,07;-20,92;-23,34;-22,33;0,73
15/12/1986;-23,22;;-20,65;-12,49;-7,61;-7,02;-20,93;-23,34;-22,33;0,72
16/12/1986;-23,28;;-21,02;-12,59;-7,32;-6,97;-20,95;-23,34;-22,33;0,72
17/12/1986;-23,32;;-21,37;-12,70;-7,03;-6,92;-20,96;-23,35;-22,33;0,72
18/12/1986;-23,36;;-21,71;-12,82;-6,74;-6,87;-20,97;-23,35;-22,33;0,71
19/12/1986;-23,39;;-22,03;-12,94;-6,45;-6,82;-20,99;-23,36;-22,33;0,71
20/12/1986;-23,42;;-22,33;-13,08;-6,15;-6,77;-21,00;-23,36;-22,33;0,71
21/12/1986;-23,43;;-22,62;-13,22;-5,86;-6,72;-21,02;-23,36;-22,32;0,70
22/12/1986;-23,44;;-22,89;-13,37;-5,57;-6,66;-21,03;-23,37;-22,32;0,70
23/12/1986;-23,44;;-23,15;-13,53;-5,28;-6,61;-21,04;-23,37;-22,32;0,70
24/12/1986;-23,43;;-23,38;-13,69;-4,98;-6,55;-21,06;-23,37;-22,32;0,70
25/12/1986;-23,42;;-23,60;-13,86;-4,69;-6,49;-21,07;-23,38;-22,32;0,70
26/12/1986;-23,39;;-23,80;-14,04;-4,39;-6,43;-21,08;-23,38;-22,32;0,69
27/12/1986;-23,36;;-23,97;-14,22;-4,10;-6,37;-21,10;-23,38;-22,32;0,69
28/12/1986;-23,32;;-24,13;-14,40;-3,80;-6,31;-21,11;-23,39;-22,32;0,69
29/12/1986;-23,28;;-24,27;-14,59;-3,50;-6,25;-21,12;-23,39;-22,31;0,69
30/12/1986;-23,22;;-24,38;-14,78;-3,21;-6,19;-21,14;-23,39;-22,31;0,69
31/12/1986;-23,16;;-24,48;-14,97;-2,91;-6,13;-21,15;-23,39;-22,31;0,69
01/01/1987;-23,09;;-24,55;-15,17;-2,61;-6,07;-21,16;-23,40;-22,31;0,69
02/01/1987;-23,01;;-24,60;-15,36;-2,32;-6,00;-21,17;-23,40;-22,31;0,69
03/01/1987;-22,92;;-24,62;-15,56;-2,02;-5,94;-21,18;-23,40;-22,31;0,69
04/01/1987;-22,83;;-24,63;-15,76;-1,72;-5,87;-21,20;-23,41;-22,30;0,69
05/01/1987;-22,73;;-24,61;-15,96;-1,42;-5,80;-21,21;-23,41;-22,30;0,69
06/01/1987;-22,62;;-24,57;-16,16;-1,13;-5,74;-21,22;-23,41;-22,30;0,69
07/01/1987;-22,51;;-24,50;-16,36;-0,83;-5,67;-21,23;-23,42;-22,30;0,69
08/01/1987;-22,38;;-24,41;-16,57;-0,53;-5,60;-21,24;-23,42;-22,30;0,69
09/01/1987;-22,25;;-24,30;-16,76;-0,24;-5,53;-21,25;-23,42;-22,30;0,69
10/01/1987;-22,11;;-24,16;-16,96;0,06;-5,46;-21,26;-23,42;-22,30;0,70
11/01/1987;-21,97;;-24,00;-17,16;0,36;-5,38;-21,27;-23,43;-22,29;0,70
12/01/1987;-21,82;;-23,81;-17,36;0,65;-5,31;-21,28;-23,43;-22,29;0,70
13/01/1987;-21,66;;-23,60;-17,55;0,95;-5,24;-21,29;-23,43;-22,29;0,70
14/01/1987;-21,49;;-23,36;-17,74;1,24;-5,17;-21,30;-23,43;-22,29;0,71
15/01/1987;-21,32;;-23,09;-17,93;1,54;-5,09;-21,31;-23,44;-22,29;0,71
16/01/1987;-21,14;;-22,81;-18,11;1,83;-5,02;-21,32;-23,44;-22,29;0,71
17/01/1987;-20,95;;-22,49;-18,29;2,13;-4,94;-21,33;-23,44;-22,28;0,71
18/01/1987;-20,76;;-22,15;-18,47;2,42;-4,86;-21,34;-23,44;-22,28;0,72
19/01/1987;-20,56;;-21,78;-18,64;2,72;-4,79;-21,35;-23,45;-22,28;0,72
20/01/1987;-20,35;;-21,39;-18,81;3,01;-4,71;-21,36;-23,45;-22,28;0,73
21/01/1987;-20,14;;-20,97;-18,98;3,30;-4,63;-21,36;-23,45;-22,28;0,73
22/01/1987;-19,92;;-20,53;-19,14;3,59;-4,55;-21,37;-23,45;-22,27;0,73
23/01/1987;-19,70;;-20,06;-19,29;3,88;-4,47;-21,38;-23,46;-22,27;0,74
24/01/1987;-19,46;;-19,56;-19,44;4,17;-4,39;-21,39;-23,46;-22,27;0,74
25/01/1987;-19,23;;-19,04;-19,58;4,46;-4,31;-21,40;-23,46;-22,27;0,75
26/01/1987;-18,98;;-18,50;-19,72;4,75;-4,23;-21,40;-23,46;-22,27;0,75
27/01/1987;-18,73;;-17,93;-19,85;5,04;-4,15;-21,41;-23,46;-22,27;0,76
28/01/1987;-18,48;;-17,34;-19,98;5,32;-4,07;-21,42;-23,47;-22,26;0,77
29/01/1987;-18,22;;-16,72;-20,09;5,61;-3,98;-21,43;-23,47;-22,26;0,77
30/01/1987;-17,95;;-16,08;-20,21;5,90;-3,90;-21,43;-23,47;-22,26;0,78
31/01/1987;-17,68;;-15,43;-20,31;6,18;-3,81;-21,44;-23,47;-22,26;0,78
01/02/1987;-17,40;;-14,75;-20,41;6,46;-3,73;-21,45;-23,47;-22,26;0,79
02/02/1987;-17,12;;-14,06;-20,50;6,75;-3,64;-21,45;-23,48;-22,25;0,80
03/02/1987;-16,84;;-13,36;-20,58;7,03;-3,56;-21,46;-23,48;-22,25;0,80
04/02/1987;-16,54;;-12,64;-20,65;7,31;-3,47;-21,46;-23,48;-22,25;0,81
05/02/1987;-16,25;;-11,91;-20,72;7,59;-3,39;-21,47;-23,48;-22,25;0,82
06/02/1987;-15,95;;-11,18;-20,78;7,86;-3,30;-21,48;-23,48;-22,25;0,82
07/02/1987;-15,64;;-10,45;-20,83;8,14;-3,21;-21,48;-23,49;-22,25;0,83
08/02/1987;-15,33;;-9,73;-20,87;8,41;-3,12;-21,49;-23,49;-22,24;0,84
09/02/1987;-15,02;;-9,01;-20,90;8,69;-3,04;-21,49;-23,49;-22,24;0,85
10/02/1987;-14,70;;-8,31;-20,93;8,96;-2,95;-21,50;-23,49;-22,24;0,86
11/02/1987;-14,38;;-7,63;-20,94;9,23;-2,86;-21,50;-23,49;-22,24;0,86
12/02/1987;-14,05;;-6,98;-20,95;9,50;-2,77;-21,51;-23,49;-22,24;0,87
13/02/1987;-13,72;;-6,36;-20,95;9,77;-2,68;-21,51;-23,49;-22,23;0,88
14/02/1987;-13,39;;-5,78;-20,94;10,04;-2,59;-21,52;-23,50;-22,23;0,89
15/02/1987;-13,05;;-5,26;-20,92;10,30;-2,50;-21,52;-23,50;-22,23;0,90
16/02/1987;-12,71;;-4,79;-20,89;10,57;-2,41;-21,52;-23,50;-22,23;0,91
17/02/1987;-12,36;;-4,38;-20,85;10,83;-2,32;-21,53;-23,50;-22,23;0,91
18/02/1987;-12,01;;-4,04;-20,80;11,09;-2,22;-21,53;-23,50;-22,23;0,92
19/02/1987;-11,66;;-3,78;-20,74;11,35;-2,13;-21,53;-23,50;-22,22;0,93
20/02/1987;-11,31;;-3,59;-20,68;11,60;-2,04;-21,54;-23,50;-22,22;0,94
21/02/1987;-10,95;;-3,49;-20,60;11,86;-1,95;-21,54;-23,51;-22,22;0,95
22/02/1987;-10,59;;-3,46;-20,52;12,11;-1,86;-21,54;-23,51;-22,22;0,96
23/02/1987;-10,23;;-3,52;-20,42;12,37;-1,76;-21,55;-23,51;-22,22;0,97
24/02/1987;-9,86;;-3,66;-20,32;12,62;-1,67;-21,55;-23,51;-22,22;0,98
25/02/1987;-9,49;;-3,87;-20,21;12,86;-1,58;-21,55;-23,51;-22,21;0,99
26/02/1987;-9,12;;-4,15;-20,08;13,11;-1,48;-21,56;-23,51;-22,21;1,00
27/02/1987;-8,75;;-4,49;-19,95;13,36;-1,39;-21,56;-23,51;-22,21;1,01
28/02/1987;-8,37;;-4,87;-19,81;13,60;-1,30;-21,56;-23,51;-22,21;1,02
01/03/1987;-8,00;;-5,30;-19,66;13,84;-1,20;-21,56;-23,51;-22,21;1,03
02/03/1987;-7,62;;-5,75;-19,50;14,08;-1,11;-21,56;-23,52;-22,21;1,04
03/03/1987;-7,24;;-6,23;-19,33;14,32;-1,01;-21,57;-23,52;-22,20;1,05
04/03/1987;-6,85;;-6,71;-19,15;14,55;-0,92;-21,57;-23,52;-22,20;1,06
05/03/1987;-6,47;;-7,18;-18,96;14,78;-0,82;-21,57;-23,52;-22,20;1,07
06/03/1987;-6,08;;-7,65;-18,77;15,01;-0,73;-21,57;-23,52;-22,20;1,08
07/03/1987;-5,70;;-8,09;-18,56;15,24;-0,63;-21,57;-23,52;-22,20;1,10
08/03/1987;-5,31;;-8,52;-18,35;15,47;-0,54;-21,57;-23,52;-22,20;1,11
09/03/1987;-4,92;;-8,91;-18,13;15,69;-0,44;-21,57;-23,52;-22,20;1,12
10/03/1987;-4,53;;-9,27;-17,90;15,91;-0,35;-21,58;-23,52;-22,19;1,13
11/03/1987;-4,14;;-9,60;-17,66;16,13;-0,25;-21,58;-23,52;-22,19;1,14
12/03/1987;-3,75;;-9,88;-17,41;16,35;-0,15;-21,58;-23,52;-22,19;1,15
13/03/1987;-3,35;;-10,14;-17,15;16,57;-0,06;-21,58;-23,52;-22,19;1,16
14/03/1987;-2,96;;-10,35;-16,89;16,78;0,04;-21,58;-23,53;-22,19;1,17
15/03/1987;-2,57;;-10,53;-16,62;16,99;0,13;-21,58;-23,53;-22,19;1,18
16/03/1987;-2,17;;-10,66;-16,34;17,20;0,23;-21,58;-23,53;-22,19;1,19
17/03/1987;-1,78;;-10,76;-16,05;17,40;0,33;-21,58;-23,53;-22,19;1,21
18/03/1987;-1,38;;-10,83;-15,75;17,61;0,42;-21,58;-23,53;-22,18;1,22
19/03/1987;-0,99;;-10,86;-15,45;17,81;0,52;-21,58;-23,53;-22,18;1,23
20/03/1987;-0,59;;-10,85;-15,14;18,00;0,61;-21,58;-23,53;-22,18;1,24
21/03/1987;-0,20;;-10,81;-14,82;18,20;0,71;-21,58;-23,53;-22,18;1,25
22/03/1987;0,20;;-10,74;-14,50;18,39;0,81;-21,58;-23,53;-22,18;1,26
23/03/1987;0,59;;-10,64;-14,16;18,58;0,90;-21,58;-23,53;-22,18;1,27
24/03/1987;0,99;;-10,50;-13,83;18,77;1,00;-21,58;-23,53;-22,18;1,28
25/03/1987;1,38;;-10,34;-13,48;18,95;1,09;-21,58;-23,53;-22,18;1,30
26/03/1987;1,78;;-10,14;-13,13;19,14;1,19;-21,57;-23,53;-22,18;1,31
27/03/1987;2,17;;-9,92;-12,77;19,32;1,29;-21,57;-23,53;-22,17;1,32
28/03/1987;2,56;;-9,67;-12,41;19,49;1,38;-21,57;-23,53;-22,17;1,33
29/03/1987;2,95;;-9,40;-12,04;19,67;1,48;-21,57;-23,53;-22,17;1,34
30/03/1987;3,34;;-9,09;-11,66;19,84;1,57;-21,57;-23,53;-22,17;1,35
31/03/1987;3,73;;-8,77;-11,28;20,01;1,67;-21,57;-23,53;-22,17;1,36
01/04/1987;4,12;;-8,41;-10,90;20,17;1,76;-21,57;-23,53;-22,17;1,37
02/04/1987;4,51;;-8,04;-10,51;20,34;1,86;-21,57;-23,53;-22,17;1,39
03/04/1987;4,89;;-7,64;-10,11;20,50;1,95;-21,56;-23,53;-22,17;1,40
04/04/1987;5,28;;-7,21;-9,71;20,65;2,05;-21,56;-23,54;-22,17;1,41
05/04/1987;5,66;;-6,77;-9,30;20,81;2,14;-21,56;-23,54;-22,17;1,42
06/04/1987;6,04;;-6,30;-8,89;20,96;2,24;-21,56;-23,54;-22,17;1,43
07/04/1987;6,42;;-5,81;-8,48;21,11;2,33;-21,56;-23,54;-22,17;1,44
08/04/1987;6,80;;-5,30;-8,06;21,25;2,43;-21,55;-23,54;-22,17;1,45
09/04/1987;7,17;;-4,77;-7,64;21,40;2,52;-21,55;-23,54;-22,17;1,46
10/04/1987;7,54;;-4,21;-7,21;21,54;2,62;-21,55;-23,54;-22,17;1,47
11/04/1987;7,92;;-3,64;-6,78;21,67;2,71;-21,55;-23,54;-22,16;1,48
12/04/1987;8,28;;-3,05;-6,35;21,81;2,80;-21,54;-23,54;-22,16;1,49
13/04/1987;8,65;;-2,44;-5,91;21,94;2,90;-21,54;-23,54;-22,16;1,50
14/04/1987;9,01;;-1,82;-5,47;22,06;2,99;-21,54;-23,54;-22,16;1,51
15/04/1987;9,38;;-1,17;-5,03;22,19;3,08;-21,54;-23,54;-22,16;1,52
16/04/1987;9,73;;-0,51;-4,58;22,31;3,17;-21,53;-23,54;-22,16;1,53
17/04/1987;10,09;;0,17;-4,13;22,43;3,27;-21,53;-23,54;-22,16;1,54
18/04/1987;10,44;;0,87;-3,68;22,54;3,36;-21,53;-23,54;-22,16;1,55
19/04/1987;10,80;;1,58;-3,23;22,65;3,45;-21,52;-23,54;-22,16;1,56
20/04/1987;11,14;;2,31;-2,78;22,76;3,54;-21,52;-23,54;-22,16;1,57
21/04/1987;11,49;;3,05;-2,32;22,87;3,63;-21,52;-23,54;-22,16;1,58
22/04/1987;11,83;;3,80;-1,86;22,97;3,72;-21,51;-23,54;-22,16;1,59
23/04/1987;12,17;;4,57;-1,40;23,07;3,81;-21,51;-23,54;-22,16;1,60
24/04/1987;12,50;;5,36;-0,94;23,16;3,91;-21,51;-23,54;-22,16;1,61
25/04/1987;12,83;;6,15;-0,48;23,26;4,00;-21,50;-23,53;-22,16;1,62
26/04/1987;13,16;;6,96;-0,02;23,35;4,08;-21,50;-23,53;-22,16;1,62
27/04/1987;13,49;;7,77;0,45;23,43;4,17;-21,50;-23,53;-22,16;1,63
28/04/1987;13,81;;8,59;0,91;23,51;4,26;-21,49;-23,53;-22,16;1,64
29/04/1987;14,12;;9,42;1,37;23,59;4,35;-21,49;-23,53;-22,16;1,65
30/04/1987;14,44;;10,26;1,84;23,67;4,44;-21,48;-23,53;-22,16;1,66
01/05/1987;14,75;;11,09;2,30;23,74;4,53;-21,48;-23,53;-22,16;1,66
02/05/1987;15,05;;11,93;2,76;23,81;4,62;-21,48;-23,53;-22,16;1,67
03/05/1987;15,35;;12,77;3,23;23,88;4,70;-21,47;-23,53;-22,16;1,68
04/05/1987;15,65;;13,61;3,69;23,94;4,79;-21,47;-23,53;-22,16;1,69
05/05/1987;15,94;;14,44;4,15;24,00;4,88;-21,46;-23,53;-22,16;1,69
06/05/1987;16,23;;15,26;4,61;24,06;4,96;-21,46;-23,53;-22,17;1,70
07/05/1987;16,51;;16,07;5,07;24,11;5,05;-21,45;-23,53;-22,17;1,71
08/05/1987;16,79;;16,86;5,53;24,16;5,13;-21,45;-23,53;-22,17;1,71
09/05/1987;17,07;;17,63;5,99;24,21;5,22;-21,45;-23,53;-22,17;1,72
10/05/1987;17,33;;18,39;6,44;24,25;5,30;-21,44;-23,53;-22,17;1,73
11/05/1987;17,60;;19,11;6,90;24,29;5,38;-21,44;-23,53;-22,17;1,73
12/05/1987;17,86;;19,81;7,35;24,33;5,47;-21,43;-23,53;-22,17;1,74
13/05/1987;18,11;;20,48;7,79;24,36;5,55;-21,43;-23,53;-22,17;1,75
14/05/1987;18,36;;21,11;8,24;24,39;5,63;-21,42;-23,53;-22,17;1,75
15/05/1987;18,61;;21,70;8,68;24,42;5,71;-21,42;-23,53;-22,17;1,76
16/05/1987;18,85;;22,26;9,12;24,44;5,79;-21,41;-23,52;-22,17;1,76
17/05/1987;19,08;;22,77;9,56;24,46;5,87;-21,41;-23,52;-22,17;1,77
18/05/1987;19,31;;23,24;10,00;24,48;5,95;-21,40;-23,52;-22,17;1,77
19/05/1987;19,53;;23,67;10,43;24,49;6,03;-21,40;-23,52;-22,17;1,77
20/05/1987;19,75;;24,06;10,85;24,50;6,11;-21,39;-23,52;-22,17;1,78
21/05/1987;19,96;;24,40;11,28;24,51;6,19;-21,39;-23,52;-22,18;1,78
22/05/1987;20,17;;24,69;11,70;24,51;6,27;-21,38;-23,52;-22,18;1,79
23/05/1987;20,37;;24,95;12,11;24,51;6,35;-21,38;-23,52;-22,18;1,79
24/05/1987;20,56;;25,16;12,52;24,50;6,42;-21,37;-23,52;-22,18;1,79
25/05/1987;20,75;;25,34;12,93;24,50;6,50;-21,36;-23,52;-22,18;1,80
26/05/1987;20,93;;25,47;13,33;24,49;6,58;-21,36;-23,52;-22,18;1,80
27/05/1987;21,11;;25,57;13,72;24,48;6,65;-21,35;-23,51;-22,18;1,80
28/05/1987;21,28;;25,63;14,12;24,46;6,72;-21,35;-23,51;-22,18;1,81
29/05/1987;21,45;;25,66;14,50;24,44;6,80;-21,34;-23,51;-22,18;1,81
30/05/1987;21,61;;25,65;14,88;24,42;6,87;-21,34;-23,51;-22,18;1,81
31/05/1987;21,76;;25,62;15,25;24,39;6,94;-21,33;-23,51;-22,19;1,81
01/06/1987;21,90;;25,55;15,62;24,36;7,02;-21,33;-23,51;-22,19;1,81
