Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
25/07/2021,0,-4.42,0.93,1.51,1.13,-1.11,-0.77,-0.41,-1.15,-1.58
26/07/2021,0,-4.91,1.07,1.48,1.12,-1.11,-0.77,-0.41,-1.15,-1.58
27/07/2021,0,-5.1,1.2,1.46,1.12,-1.12,-0.77,-0.41,-1.15,-1.59
28/07/2021,0,-5,1.32,1.44,1.11,-1.12,-0.77,-0.41,-1.15,-1.59
29/07/2021,0,-4.66,1.42,1.41,1.11,-1.12,-0.77,-0.41,-1.15,-1.59
30/07/2021,0,-4.1,1.51,1.38,1.1,-1.13,-0.77,-0.41,-1.15,-1.59
31/07/2021,0,-3.36,1.58,1.36,1.1,-1.13,-0.78,-0.41,-1.15,-1.59
01/08/2021,0,-2.48,1.65,1.33,1.09,-1.14,-0.78,-0.41,-1.15,-1.59
02/08/2021,0,-1.51,1.7,1.3,1.09,-1.14,-0.78,-0.41,-1.15,-1.59
03/08/2021,0,-0.48,1.73,1.27,1.08,-1.14,-0.78,-0.41,-1.15,-1.6
04/08/2021,0,0.58,1.76,1.23,1.08,-1.14,-0.78,-0.41,-1.15,-1.6
05/08/2021,0,1.62,1.77,1.2,1.07,-1.15,-0.78,-0.41,-1.16,-1.6
06/08/2021,0,2.59,1.77,1.16,1.07,-1.15,-0.78,-0.41,-1.16,-1.6
07/08/2021,0,3.47,1.76,1.13,1.06,-1.15,-0.79,-0.41,-1.16,-1.6
08/08/2021,0,4.19,1.74,1.09,1.05,-1.16,-0.79,-0.41,-1.16,-1.6
09/08/2021,0,4.71,1.71,1.05,1.05,-1.16,-0.79,-0.41,-1.16,-1.6
10/08/2021,0,4.99,1.67,1.01,1.04,-1.16,-0.79,-0.41,-1.16,-1.6
11/08/2021,0,5.01,1.62,0.97,1.04,-1.16,-0.79,-0.41,-1.16,-1.61
12/08/2021,0,4.74,1.56,0.92,1.03,-1.17,-0.79,-0.41,-1.16,-1.61
13/08/2021,0,4.2,1.5,0.88,1.03,-1.17,-0.79,-0.41,-1.16,-1.61
14/08/2021,0,3.4,1.42,0.83,1.02,-1.17,-0.79,-0.42,-1.16,-1.61
15/08/2021,0,2.4,1.35,0.79,1.01,-1.17,-0.79,-0.42,-1.16,-1.61
16/08/2021,0,1.24,1.26,0.74,1.01,-1.18,-0.8,-0.42,-1.16,-1.61
17/08/2021,0,0,1.17,0.69,1,-1.18,-0.8,-0.42,-1.16,-1.61
18/08/2021,0,-1.24,1.07,0.64,1,-1.18,-0.8,-0.42,-1.16,-1.61
19/08/2021,0,-2.4,0.97,0.59,0.99,-1.18,-0.8,-0.42,-1.16,-1.61
20/08/2021,0,-3.41,0.86,0.54,0.98,-1.18,-0.8,-0.42,-1.16,-1.62
21/08/2021,0,-4.21,0.75,0.49,0.98,-1.19,-0.8,-0.42,-1.16,-1.62
22/08/2021,0,-4.74,0.63,0.43,0.97,-1.19,-0.8,-0.42,-1.16,-1.62
23/08/2021,0,-4.99,0.51,0.38,0.97,-1.19,-0.8,-0.42,-1.16,-1.62
24/08/2021,0,-4.96,0.39,0.32,0.96,-1.19,-0.8,-0.42,-1.16,-1.62
25/08/2021,0,-4.66,0.26,0.27,0.95,-1.19,-0.8,-0.42,-1.17,-1.62
26/08/2021,0,-4.13,0.13,0.21,0.95,-1.19,-0.81,-0.42,-1.17,-1.62
27/08/2021,0,-3.41,0,0.15,0.94,-1.19,-0.81,-0.42,-1.17,-1.62
28/08/2021,0,-2.55,-0.14,0.09,0.94,-1.19,-0.81,-0.42,-1.17,-1.62
29/08/2021,0,-1.59,-0.28,0.03,0.93,-1.2,-0.81,-0.42,-1.17,-1.63
30/08/2021,0,-0.57,-0.41,-0.03,0.92,-1.2,-0.81,-0.42,-1.17,-1.63
31/08/2021,0,0.47,-0.56,-0.09,0.92,-1.2,-0.81,-0.42,-1.17,-1.63
01/09/2021,0,1.49,-0.7,-0.15,0.91,-1.2,-0.81,-0.42,-1.17,-1.63
02/09/2021,0,2.46,-0.84,-0.21,0.9,-1.2,-0.81,-0.42,-1.17,-1.63
03/09/2021,0,3.34,-0.99,-0.28,0.9,-1.2,-0.81,-0.42,-1.17,-1.63
04/09/2021,0,4.07,-1.13,-0.34,0.89,-1.2,-0.81,-0.42,-1.17,-1.63
05/09/2021,0,4.62,-1.28,-0.41,0.89,-1.2,-0.81,-0.42,-1.17,-1.63
06/09/2021,0,4.94,-1.42,-0.47,0.88,-1.2,-0.81,-0.42,-1.17,-1.63
07/09/2021,0,5,-1.57,-0.54,0.87,-1.2,-0.81,-0.42,-1.17,-1.63
08/09/2021,0,4.77,-1.71,-0.6,0.87,-1.2,-0.81,-0.42,-1.17,-1.63
09/09/2021,0,4.24,-1.85,-0.67,0.86,-1.2,-0.81,-0.42,-1.17,-1.64
10/09/2021,0,3.45,-2,-0.74,0.85,-1.2,-0.81,-0.42,-1.17,-1.64
11/09/2021,0,2.44,-2.14,-0.8,0.85,-1.2,-0.81,-0.42,-1.17,-1.64
12/09/2021,0,1.27,-2.28,-0.87,0.84,-1.2,-0.81,-0.42,-1.17,-1.64
13/09/2021,0,0.03,-2.42,-0.94,0.83,-1.2,-0.82,-0.42,-1.17,-1.64
14/09/2021,0,-1.21,-2.55,-1.01,0.83,-1.2,-0.82,-0.42,-1.17,-1.64
15/09/2021,0,-2.37,-2.68,-1.08,0.82,-1.2,-0.82,-0.42,-1.17,-1.64
16/09/2021,0,-3.38,-2.81,-1.15,0.81,-1.2,-0.82,-0.42,-1.17,-1.64
17/09/2021,0,-4.18,-2.93,-1.22,0.81,-1.2,-0.82,-0.42,-1.17,-1.64
18/09/2021,0,-4.73,-3.05,-1.28,0.8,-1.2,-0.82,-0.42,-1.17,-1.64
19/09/2021,0,-5.01,-3.17,-1.35,0.79,-1.2,-0.82,-0.42,-1.17,-1.64
20/09/2021,0,-5.01,-3.27,-1.42,0.79,-1.19,-0.82,-0.42,-1.17,-1.64
21/09/2021,0,-4.74,-3.37,-1.49,0.78,-1.19,-0.82,-0.42,-1.17,-1.65
22/09/2021,0,-4.24,-3.46,-1.56,0.77,-1.19,-0.82,-0.42,-1.17,-1.65
23/09/2021,0,-3.54,-3.55,-1.63,0.76,-1.19,-0.82,-0.42,-1.17,-1.65
24/09/2021,0,-2.68,-3.62,-1.7,0.76,-1.19,-0.82,-0.42,-1.17,-1.65
25/09/2021,0,-1.71,-3.68,-1.77,0.75,-1.19,-0.82,-0.42,-1.17,-1.65
26/09/2021,0,-0.68,-3.72,-1.83,0.74,-1.19,-0.82,-0.42,-1.17,-1.65
27/09/2021,0,0.37,-3.75,-1.9,0.74,-1.19,-0.82,-0.42,-1.17,-1.65
28/09/2021,0,1.41,-3.76,-1.97,0.73,-1.19,-0.82,-0.42,-1.17,-1.65
29/09/2021,0,2.39,-3.76,-2.04,0.72,-1.18,-0.82,-0.42,-1.17,-1.65
30/09/2021,0,3.28,-3.73,-2.1,0.71,-1.18,-0.82,-0.42,-1.17,-1.65
01/10/2021,0,4.04,-3.67,-2.17,0.71,-1.18,-0.82,-0.42,-1.17,-1.65
02/10/2021,0,4.62,-3.6,-2.24,0.7,-1.18,-0.82,-0.42,-1.17,-1.65
03/10/2021,0,4.99,-3.49,-2.3,0.69,-1.18,-0.82,-0.42,-1.17,-1.65
04/10/2021,0,5.11,-3.35,-2.37,0.69,-1.18,-0.82,-0.42,-1.17,-1.65
05/10/2021,0,4.94,-3.18,-2.43,0.68,-1.17,-0.82,-0.42,-1.17,-1.66
06/10/2021,0,4.47,-2.98,-2.49,0.67,-1.17,-0.82,-0.42,-1.17,-1.66
07/10/2021,0,3.71,-2.75,-2.56,0.66,-1.17,-0.82,-0.42,-1.17,-1.66
08/10/2021,0,2.7,-2.5,-2.62,0.66,-1.17,-0.82,-0.42,-1.17,-1.66
09/10/2021,0,1.5,-2.21,-2.68,0.65,-1.17,-0.82,-0.42,-1.17,-1.66
10/10/2021,0,0.2,-1.9,-2.74,0.64,-1.16,-0.82,-0.42,-1.17,-1.66
11/10/2021,0,-1.11,-1.57,-2.8,0.63,-1.16,-0.82,-0.42,-1.17,-1.66
12/10/2021,0,-2.33,-1.24,-2.86,0.62,-1.16,-0.82,-0.42,-1.17,-1.66
13/10/2021,0,-3.39,-0.89,-2.91,0.62,-1.16,-0.82,-0.42,-1.17,-1.66
14/10/2021,0,-4.23,-0.55,-2.97,0.61,-1.16,-0.82,-0.42,-1.17,-1.66
15/10/2021,0,-4.81,-0.22,-3.02,0.6,-1.15,-0.82,-0.42,-1.17,-1.66
16/10/2021,0,-5.12,0.11,-3.08,0.59,-1.15,-0.82,-0.42,-1.17,-1.66
17/10/2021,0,-5.15,0.41,-3.13,0.59,-1.15,-0.82,-0.42,-1.17,-1.66
18/10/2021,0,-4.92,0.69,-3.18,0.58,-1.15,-0.82,-0.42,-1.17,-1.66
19/10/2021,0,-4.45,0.95,-3.23,0.57,-1.15,-0.82,-0.42,-1.17,-1.66
20/10/2021,0,-3.76,1.18,-3.28,0.56,-1.14,-0.82,-0.42,-1.17,-1.67
21/10/2021,0,-2.91,1.39,-3.32,0.55,-1.14,-0.82,-0.42,-1.17,-1.67
22/10/2021,0,-1.94,1.56,-3.37,0.55,-1.14,-0.82,-0.42,-1.17,-1.67
23/10/2021,0,-0.89,1.71,-3.41,0.54,-1.14,-0.82,-0.42,-1.17,-1.67
24/10/2021,0,0.19,1.84,-3.45,0.53,-1.13,-0.82,-0.42,-1.17,-1.67
25/10/2021,0,1.26,1.94,-3.49,0.52,-1.13,-0.82,-0.42,-1.17,-1.67
26/10/2021,0,2.27,2.02,-3.53,0.51,-1.13,-0.82,-0.42,-1.17,-1.67
27/10/2021,0,3.19,2.07,-3.56,0.51,-1.13,-0.82,-0.42,-1.17,-1.67
28/10/2021,0,3.99,2.11,-3.6,0.5,-1.13,-0.82,-0.42,-1.17,-1.67
29/10/2021,0,4.62,2.13,-3.63,0.49,-1.12,-0.82,-0.42,-1.17,-1.67
30/10/2021,0,5.05,2.13,-3.66,0.48,-1.12,-0.82,-0.42,-1.17,-1.67
31/10/2021,0,5.24,2.11,-3.69,0.47,-1.12,-0.82,-0.42,-1.16,-1.67
01/11/2021,0,5.17,2.09,-3.71,0.46,-1.12,-0.82,-0.42,-1.16,-1.67
02/11/2021,0,4.8,2.05,-3.73,0.46,-1.11,-0.82,-0.42,-1.16,-1.67
03/11/2021,0,4.14,2,-3.75,0.45,-1.11,-0.82,-0.42,-1.16,-1.67
04/11/2021,0,3.19,1.94,-3.77,0.44,-1.11,-0.82,-0.42,-1.16,-1.68
05/11/2021,0,2.01,1.87,-3.79,0.43,-1.11,-0.82,-0.42,-1.16,-1.68
06/11/2021,0,0.67,1.79,-3.8,0.42,-1.1,-0.82,-0.42,-1.16,-1.68
07/11/2021,0,-0.71,1.71,-3.81,0.41,-1.1,-0.82,-0.42,-1.16,-1.68
08/11/2021,0,-2.04,1.62,-3.82,0.4,-1.1,-0.82,-0.42,-1.16,-1.68
09/11/2021,0,-3.21,1.53,-3.82,0.39,-1.1,-0.82,-0.42,-1.16,-1.68
10/11/2021,0,-4.15,1.43,-3.82,0.39,-1.09,-0.82,-0.42,-1.16,-1.68
11/11/2021,0,-4.82,1.33,-3.82,0.38,-1.09,-0.82,-0.42,-1.16,-1.68
12/11/2021,0,-5.2,1.23,-3.81,0.37,-1.09,-0.82,-0.42,-1.16,-1.68
13/11/2021,0,-5.28,1.12,-3.81,0.36,-1.09,-0.82,-0.42,-1.16,-1.68
14/11/2021,0,-5.09,1.01,-3.79,0.35,-1.09,-0.82,-0.42,-1.16,-1.68
15/11/2021,0,-4.66,0.9,-3.78,0.34,-1.08,-0.82,-0.42,-1.16,-1.68
16/11/2021,0,-4.01,0.79,-3.76,0.33,-1.08,-0.82,-0.42,-1.16,-1.68
17/11/2021,0,-3.18,0.68,-3.74,0.32,-1.08,-0.82,-0.42,-1.16,-1.68
18/11/2021,0,-2.23,0.56,-3.71,0.31,-1.08,-0.82,-0.42,-1.16,-1.69
19/11/2021,0,-1.18,0.45,-3.68,0.3,-1.07,-0.82,-0.42,-1.16,-1.69
20/11/2021,0,-0.09,0.34,-3.65,0.3,-1.07,-0.82,-0.42,-1.16,-1.69
21/11/2021,0,1,0.22,-3.61,0.29,-1.07,-0.82,-0.42,-1.16,-1.69
22/11/2021,0,2.04,0.11,-3.57,0.28,-1.07,-0.82,-0.42,-1.16,-1.69
23/11/2021,0,3,-0.01,-3.52,0.27,-1.07,-0.82,-0.42,-1.15,-1.69
24/11/2021,0,3.84,-0.12,-3.47,0.26,-1.06,-0.82,-0.42,-1.15,-1.69
25/11/2021,0,4.51,-0.23,-3.41,0.25,-1.06,-0.82,-0.42,-1.15,-1.69
26/11/2021,0,5,-0.34,-3.35,0.24,-1.06,-0.82,-0.42,-1.15,-1.69
27/11/2021,0,5.26,-0.45,-3.29,0.23,-1.06,-0.82,-0.42,-1.15,-1.69
28/11/2021,0,5.27,-0.56,-3.22,0.22,-1.05,-0.82,-0.42,-1.15,-1.69
29/11/2021,0,5.02,-0.66,-3.14,0.21,-1.05,-0.82,-0.42,-1.15,-1.69
30/11/2021,0,4.48,-0.77,-3.06,0.2,-1.05,-0.82,-0.42,-1.15,-1.69
01/12/2021,0,3.66,-0.87,-2.98,0.19,-1.05,-0.82,-0.42,-1.15,-1.7
02/12/2021,0,2.59,-0.97,-2.89,0.18,-1.05,-0.82,-0.42,-1.15,-1.7
03/12/2021,0,1.32,-1.07,-2.79,0.17,-1.04,-0.82,-0.42,-1.15,-1.7
04/12/2021,0,-0.06,-1.16,-2.69,0.16,-1.04,-0.82,-0.42,-1.15,-1.7
05/12/2021,0,-1.45,-1.25,-2.58,0.15,-1.04,-0.82,-0.42,-1.15,-1.7
06/12/2021,0,-2.74,-1.34,-2.46,0.14,-1.04,-0.82,-0.42,-1.15,-1.7
07/12/2021,0,-3.81,-1.43,-2.34,0.13,-1.04,-0.82,-0.42,-1.15,-1.7
08/12/2021,0,-4.61,-1.51,-2.21,0.12,-1.03,-0.82,-0.41,-1.15,-1.7
09/12/2021,0,-5.1,-1.59,-2.08,0.11,-1.03,-0.82,-0.41,-1.15,-1.7
10/12/2021,0,-5.28,-1.67,-1.94,0.1,-1.03,-0.82,-0.41,-1.15,-1.7
11/12/2021,0,-5.16,-1.74,-1.79,0.09,-1.03,-0.82,-0.41,-1.15,-1.7
12/12/2021,0,-4.77,-1.81,-1.64,0.08,-1.03,-0.82,-0.41,-1.14,-1.71
13/12/2021,0,-4.17,-1.87,-1.47,0.07,-1.03,-0.82,-0.41,-1.14,-1.71
14/12/2021,0,-3.38,-1.93,-1.31,0.06,-1.02,-0.82,-0.41,-1.14,-1.71
15/12/2021,0,-2.46,-1.99,-1.13,0.05,-1.02,-0.82,-0.41,-1.14,-1.71
16/12/2021,0,-1.44,-2.04,-0.95,0.04,-1.02,-0.82,-0.41,-1.14,-1.71
17/12/2021,0,-0.37,-2.08,-0.76,0.03,-1.02,-0.82,-0.41,-1.14,-1.71
18/12/2021,0,0.71,-2.12,-0.56,0.02,-1.02,-0.82,-0.41,-1.14,-1.71
19/12/2021,0,1.76,-2.15,-0.36,0.01,-1.02,-0.82,-0.41,-1.14,-1.71
20/12/2021,0,2.74,-2.18,-0.14,0,-1.01,-0.82,-0.41,-1.14,-1.71
21/12/2021,0,3.6,-2.2,0.07,-0.01,-1.01,-0.82,-0.41,-1.14,-1.71
22/12/2021,0,4.3,-2.21,0.3,-0.02,-1.01,-0.82,-0.41,-1.14,-1.72
23/12/2021,0,4.83,-2.22,0.53,-0.03,-1.01,-0.82,-0.41,-1.14,-1.72
24/12/2021,0,5.13,-2.22,0.76,-0.04,-1.01,-0.82,-0.41,-1.14,-1.72
25/12/2021,0,5.2,-2.21,1.01,-0.05,-1.01,-0.82,-0.41,-1.14,-1.72
26/12/2021,0,5.02,-2.19,1.25,-0.06,-1.01,-0.82,-0.41,-1.14,-1.72
27/12/2021,0,4.58,-2.16,1.5,-0.07,-1,-0.82,-0.41,-1.14,-1.72
28/12/2021,0,3.88,-2.12,1.76,-0.08,-1,-0.82,-0.41,-1.14,-1.72
29/12/2021,0,2.94,-2.07,2.02,-0.1,-1,-0.82,-0.41,-1.14,-1.72
30/12/2021,0,1.79,-2.01,2.28,-0.11,-1,-0.82,-0.41,-1.14,-1.73
31/12/2021,0,0.51,-1.94,2.54,-0.12,-1,-0.82,-0.41,-1.14,-1.73
01/01/2022,0,-0.84,-1.85,2.8,-0.13,-1,-0.82,-0.41,-1.13,-1.73
02/01/2022,0,-2.14,-1.75,3.06,-0.14,-1,-0.82,-0.4,-1.13,-1.73
03/01/2022,0,-3.3,-1.64,3.32,-0.15,-0.99,-0.82,-0.4,-1.13,-1.73
04/01/2022,0,-4.22,-1.52,3.57,-0.16,-0.99,-0.82,-0.4,-1.13,-1.73
05/01/2022,0,-4.84,-1.37,3.82,-0.17,-0.99,-0.83,-0.4,-1.13,-1.73
06/01/2022,0,-5.13,-1.21,4.07,-0.18,-0.99,-0.83,-0.4,-1.13,-1.73
07/01/2022,0,-5.1,-1.04,4.31,-0.19,-0.99,-0.83,-0.4,-1.13,-1.74
08/01/2022,0,-4.78,-0.85,4.55,-0.21,-0.99,-0.83,-0.4,-1.13,-1.74
09/01/2022,0,-4.22,-0.64,4.77,-0.22,-0.99,-0.83,-0.4,-1.13,-1.74
10/01/2022,0,-3.47,-0.41,4.99,-0.23,-0.99,-0.83,-0.4,-1.13,-1.74
11/01/2022,0,-2.58,-0.16,5.19,-0.24,-0.99,-0.83,-0.4,-1.13,-1.74
12/01/2022,0,-1.59,0.1,5.39,-0.25,-0.99,-0.83,-0.4,-1.13,-1.74
13/01/2022,0,-0.54,0.37,5.57,-0.26,-0.98,-0.83,-0.4,-1.13,-1.74
14/01/2022,0,0.51,0.66,5.74,-0.27,-0.98,-0.83,-0.4,-1.13,-1.74
15/01/2022,0,1.55,0.97,5.9,-0.29,-0.98,-0.83,-0.4,-1.13,-1.75
16/01/2022,0,2.51,1.27,6.05,-0.3,-0.98,-0.83,-0.4,-1.13,-1.75
17/01/2022,0,3.38,1.58,6.18,-0.31,-0.98,-0.83,-0.4,-1.13,-1.75
18/01/2022,0,4.09,1.89,6.3,-0.32,-0.98,-0.83,-0.4,-1.13,-1.75
19/01/2022,0,4.63,2.19,6.41,-0.33,-0.98,-0.83,-0.4,-1.13,-1.75
20/01/2022,0,4.96,2.48,6.5,-0.34,-0.98,-0.84,-0.4,-1.13,-1.75
21/01/2022,0,5.06,2.74,6.58,-0.36,-0.98,-0.84,-0.4,-1.13,-1.75
22/01/2022,0,4.91,2.97,6.65,-0.37,-0.98,-0.84,-0.4,-1.13,-1.76
23/01/2022,0,4.5,3.17,6.71,-0.38,-0.98,-0.84,-0.39,-1.13,-1.76
24/01/2022,0,3.86,3.33,6.75,-0.39,-0.98,-0.84,-0.39,-1.13,-1.76
25/01/2022,0,2.99,3.45,6.79,-0.4,-0.98,-0.84,-0.39,-1.13,-1.76
26/01/2022,0,1.93,3.53,6.81,-0.41,-0.98,-0.84,-0.39,-1.12,-1.76
27/01/2022,0,0.74,3.56,6.82,-0.43,-0.97,-0.84,-0.39,-1.12,-1.76
28/01/2022,0,-0.51,3.56,6.82,-0.44,-0.97,-0.84,-0.39,-1.12,-1.77
29/01/2022,0,-1.76,3.52,6.82,-0.45,-0.97,-0.84,-0.39,-1.12,-1.77
30/01/2022,0,-2.91,3.45,6.8,-0.46,-0.97,-0.84,-0.39,-1.12,-1.77
31/01/2022,0,-3.87,3.35,6.78,-0.47,-0.97,-0.85,-0.39,-1.12,-1.77
01/02/2022,0,-4.56,3.22,6.75,-0.49,-0.97,-0.85,-0.39,-1.12,-1.77
02/02/2022,0,-4.95,3.08,6.71,-0.5,-0.97,-0.85,-0.39,-1.12,-1.77
03/02/2022,0,-5.01,2.92,6.67,-0.51,-0.97,-0.85,-0.39,-1.12,-1.78
04/02/2022,0,-4.76,2.75,6.62,-0.52,-0.97,-0.85,-0.39,-1.12,-1.78
05/02/2022,0,-4.25,2.57,6.56,-0.53,-0.97,-0.85,-0.39,-1.12,-1.78
06/02/2022,0,-3.52,2.38,6.5,-0.55,-0.97,-0.85,-0.39,-1.12,-1.78
07/02/2022,0,-2.64,2.19,6.43,-0.56,-0.97,-0.85,-0.39,-1.12,-1.78
08/02/2022,0,-1.66,2,6.36,-0.57,-0.97,-0.85,-0.39,-1.12,-1.78
09/02/2022,0,-0.62,1.8,6.28,-0.58,-0.97,-0.86,-0.39,-1.12,-1.79
10/02/2022,0,0.43,1.61,6.2,-0.6,-0.97,-0.86,-0.39,-1.12,-1.79
11/02/2022,0,1.45,1.42,6.12,-0.61,-0.97,-0.86,-0.39,-1.12,-1.79
12/02/2022,0,2.41,1.22,6.03,-0.62,-0.97,-0.86,-0.39,-1.12,-1.79
13/02/2022,0,3.26,1.04,5.94,-0.63,-0.97,-0.86,-0.39,-1.12,-1.79
14/02/2022,0,3.99,0.85,5.85,-0.64,-0.97,-0.86,-0.38,-1.12,-1.79
15/02/2022,0,4.54,0.67,5.76,-0.66,-0.97,-0.86,-0.38,-1.12,-1.8
16/02/2022,0,4.88,0.49,5.66,-0.67,-0.97,-0.86,-0.38,-1.12,-1.8
17/02/2022,0,4.99,0.32,5.56,-0.68,-0.97,-0.87,-0.38,-1.12,-1.8
18/02/2022,0,4.86,0.15,5.46,-0.69,-0.97,-0.87,-0.38,-1.12,-1.8
19/02/2022,0,4.46,-0.01,5.35,-0.71,-0.97,-0.87,-0.38,-1.12,-1.8
20/02/2022,0,3.82,-0.17,5.25,-0.72,-0.97,-0.87,-0.38,-1.12,-1.81
21/02/2022,0,2.96,-0.33,5.14,-0.73,-0.97,-0.87,-0.38,-1.12,-1.81
22/02/2022,0,1.92,-0.47,5.03,-0.74,-0.97,-0.87,-0.38,-1.12,-1.81
23/02/2022,0,0.76,-0.62,4.92,-0.76,-0.97,-0.87,-0.38,-1.12,-1.81
24/02/2022,0,-0.47,-0.75,4.81,-0.77,-0.97,-0.88,-0.38,-1.12,-1.81
25/02/2022,0,-1.67,-0.89,4.7,-0.78,-0.97,-0.88,-0.38,-1.12,-1.82
26/02/2022,0,-2.79,-1.01,4.59,-0.79,-0.97,-0.88,-0.38,-1.12,-1.82
27/02/2022,0,-3.74,-1.13,4.48,-0.81,-0.97,-0.88,-0.38,-1.12,-1.82
28/02/2022,0,-4.46,-1.25,4.36,-0.82,-0.98,-0.88,-0.38,-1.12,-1.82
01/03/2022,0,-4.89,-1.36,4.25,-0.83,-0.98,-0.88,-0.38,-1.12,-1.82
02/03/2022,0,-5.02,-1.46,4.14,-0.84,-0.98,-0.89,-0.38,-1.12,-1.83
03/03/2022,0,-4.83,-1.56,4.02,-0.86,-0.98,-0.89,-0.38,-1.12,-1.83
04/03/2022,0,-4.37,-1.65,3.91,-0.87,-0.98,-0.89,-0.38,-1.12,-1.83
05/03/2022,0,-3.67,-1.73,3.8,-0.88,-0.98,-0.89,-0.38,-1.12,-1.83
06/03/2022,0,-2.79,-1.81,3.68,-0.89,-0.98,-0.89,-0.38,-1.12,-1.83
07/03/2022,0,-1.79,-1.88,3.57,-0.91,-0.98,-0.89,-0.38,-1.12,-1.84
08/03/2022,0,-0.73,-1.95,3.45,-0.92,-0.98,-0.9,-0.38,-1.12,-1.84
09/03/2022,0,0.34,-2.01,3.34,-0.93,-0.98,-0.9,-0.38,-1.12,-1.84
10/03/2022,0,1.38,-2.06,3.23,-0.94,-0.98,-0.9,-0.37,-1.12,-1.84
11/03/2022,0,2.36,-2.11,3.11,-0.96,-0.98,-0.9,-0.37,-1.12,-1.84
12/03/2022,0,3.23,-2.15,3,-0.97,-0.98,-0.9,-0.37,-1.12,-1.85
13/03/2022,0,3.97,-2.18,2.89,-0.98,-0.98,-0.9,-0.37,-1.12,-1.85
14/03/2022,0,4.55,-2.21,2.78,-0.99,-0.99,-0.91,-0.37,-1.12,-1.85
15/03/2022,0,4.92,-2.23,2.67,-1,-0.99,-0.91,-0.37,-1.12,-1.85
16/03/2022,0,5.07,-2.24,2.55,-1.02,-0.99,-0.91,-0.37,-1.12,-1.86
17/03/2022,0,4.97,-2.24,2.44,-1.03,-0.99,-0.91,-0.37,-1.12,-1.86
18/03/2022,0,4.6,-2.24,2.34,-1.04,-0.99,-0.91,-0.37,-1.12,-1.86
19/03/2022,0,3.97,-2.23,2.23,-1.05,-0.99,-0.92,-0.37,-1.12,-1.86
20/03/2022,0,3.11,-2.21,2.12,-1.07,-0.99,-0.92,-0.37,-1.12,-1.86
21/03/2022,0,2.05,-2.18,2.01,-1.08,-0.99,-0.92,-0.37,-1.12,-1.87
22/03/2022,0,0.85,-2.15,1.91,-1.09,-0.99,-0.92,-0.37,-1.12,-1.87
23/03/2022,0,-0.41,-2.11,1.8,-1.1,-1,-0.92,-0.37,-1.12,-1.87
24/03/2022,0,-1.65,-2.06,1.7,-1.11,-1,-0.93,-0.37,-1.12,-1.87
25/03/2022,0,-2.79,-2,1.59,-1.13,-1,-0.93,-0.37,-1.12,-1.88
26/03/2022,0,-3.76,-1.93,1.49,-1.14,-1,-0.93,-0.37,-1.12,-1.88
27/03/2022,0,-4.5,-1.85,1.39,-1.15,-1,-0.93,-0.37,-1.12,-1.88
28/03/2022,0,-4.97,-1.77,1.29,-1.16,-1,-0.93,-0.37,-1.12,-1.88
29/03/2022,0,-5.13,-1.67,1.19,-1.17,-1,-0.94,-0.37,-1.12,-1.89
30/03/2022,0,-5,-1.57,1.09,-1.19,-1,-0.94,-0.37,-1.12,-1.89
31/03/2022,0,-4.58,-1.46,1,-1.2,-1.01,-0.94,-0.37,-1.12,-1.89
01/04/2022,0,-3.92,-1.34,0.9,-1.21,-1.01,-0.94,-0.37,-1.12,-1.89
02/04/2022,0,-3.06,-1.21,0.81,-1.22,-1.01,-0.95,-0.37,-1.12,-1.89
03/04/2022,0,-2.06,-1.08,0.71,-1.23,-1.01,-0.95,-0.37,-1.12,-1.9
04/04/2022,0,-0.97,-0.93,0.62,-1.24,-1.01,-0.95,-0.37,-1.12,-1.9
05/04/2022,0,0.13,-0.78,0.53,-1.26,-1.01,-0.95,-0.37,-1.12,-1.9
06/04/2022,0,1.22,-0.62,0.44,-1.27,-1.02,-0.96,-0.37,-1.13,-1.9
07/04/2022,0,2.24,-0.46,0.35,-1.28,-1.02,-0.96,-0.37,-1.13,-1.91
08/04/2022,0,3.16,-0.29,0.27,-1.29,-1.02,-0.96,-0.37,-1.13,-1.91
09/04/2022,0,3.94,-0.11,0.18,-1.3,-1.02,-0.96,-0.37,-1.13,-1.91
10/04/2022,0,4.56,0.07,0.1,-1.31,-1.02,-0.96,-0.36,-1.13,-1.91
11/04/2022,0,4.99,0.26,0.02,-1.32,-1.02,-0.97,-0.36,-1.13,-1.92
12/04/2022,0,5.2,0.44,-0.06,-1.33,-1.03,-0.97,-0.36,-1.13,-1.92
13/04/2022,0,5.16,0.63,-0.14,-1.34,-1.03,-0.97,-0.36,-1.13,-1.92
14/04/2022,0,4.86,0.82,-0.22,-1.36,-1.03,-0.97,-0.36,-1.13,-1.92
15/04/2022,0,4.3,1,-0.29,-1.37,-1.03,-0.98,-0.36,-1.13,-1.93
16/04/2022,0,3.48,1.18,-0.37,-1.38,-1.03,-0.98,-0.36,-1.13,-1.93
17/04/2022,0,2.43,1.36,-0.44,-1.39,-1.04,-0.98,-0.36,-1.13,-1.93
18/04/2022,0,1.2,1.53,-0.51,-1.4,-1.04,-0.99,-0.36,-1.13,-1.93
19/04/2022,0,-0.11,1.69,-0.58,-1.41,-1.04,-0.99,-0.36,-1.13,-1.94
20/04/2022,0,-1.43,1.85,-0.65,-1.42,-1.04,-0.99,-0.36,-1.13,-1.94
