Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
02/01/1983,0,280.67,300.09,294.88,317.52,241.31,212.95,246.97,267.27,209.25
03/01/1983,0,281.69,300.87,296.14,318.31,241.5,213.02,247.02,267.31,209.27
04/01/1983,0,282.71,301.52,297.39,319.09,241.69,213.08,247.08,267.34,209.28
05/01/1983,0,283.73,302.03,298.64,319.88,241.88,213.15,247.13,267.38,209.3
06/01/1983,0,284.75,302.38,299.9,320.66,242.07,213.21,247.18,267.42,209.32
07/01/1983,0,285.77,302.56,301.15,321.45,242.26,213.27,247.23,267.45,209.33
08/01/1983,0,286.78,302.55,302.4,322.24,242.45,213.33,247.28,267.49,209.35
09/01/1983,0,287.8,302.35,303.66,323.02,242.64,213.39,247.33,267.53,209.36
10/01/1983,0,288.82,301.95,304.91,323.81,242.82,213.45,247.38,267.56,209.38
11/01/1983,0,289.84,301.35,306.16,324.59,243.01,213.51,247.43,267.6,209.39
12/01/1983,0,290.86,300.57,307.42,325.38,243.19,213.56,247.48,267.63,209.4
13/01/1983,0,291.88,299.62,308.67,326.16,243.37,213.62,247.53,267.67,209.41
14/01/1983,0,292.9,298.53,309.92,326.95,243.55,213.67,247.58,267.7,209.42
15/01/1983,0,293.92,297.32,311.17,327.74,243.73,213.72,247.63,267.74,209.44
16/01/1983,0,294.94,296.04,312.43,328.52,243.91,213.77,247.68,267.77,209.45
17/01/1983,0,295.96,294.73,313.68,329.31,244.08,213.81,247.72,267.81,209.46
18/01/1983,0,296.98,293.43,314.93,330.09,244.26,213.86,247.77,267.84,209.47
19/01/1983,0,297.99,292.17,316.18,330.88,244.43,213.9,247.81,267.88,209.47
20/01/1983,0,299.01,291,317.43,331.66,244.6,213.94,247.86,267.91,209.48
21/01/1983,0,300.03,289.93,318.68,332.45,244.77,213.98,247.9,267.94,209.49
22/01/1983,0,301.05,288.99,319.93,333.23,244.94,214.02,247.94,267.98,209.5
23/01/1983,0,302.07,288.2,321.18,334.02,245.1,214.06,247.99,268.01,209.5
24/01/1983,0,303.08,287.55,322.43,334.8,245.27,214.09,248.03,268.04,209.51
25/01/1983,0,304.1,287.06,323.68,335.59,245.43,214.13,248.07,268.07,209.51
26/01/1983,0,305.12,286.72,324.93,336.37,245.59,214.16,248.11,268.11,209.52
27/01/1983,0,306.13,286.53,326.18,337.15,245.75,214.19,248.15,268.14,209.52
28/01/1983,0,307.15,286.48,327.43,337.94,245.9,214.22,248.19,268.17,209.52
29/01/1983,0,308.16,286.56,328.67,338.72,246.06,214.24,248.23,268.2,209.53
30/01/1983,0,309.18,286.76,329.92,339.5,246.21,214.27,248.26,268.23,209.53
31/01/1983,0,310.2,287.07,331.17,340.29,246.36,214.29,248.3,268.26,209.53
01/02/1983,0,311.21,287.49,332.41,341.07,246.51,214.31,248.34,268.29,209.53
02/02/1983,0,312.22,288,333.66,341.85,246.66,214.33,248.37,268.32,209.53
03/02/1983,0,313.24,288.59,334.91,342.63,246.8,214.35,248.41,268.35,209.53
04/02/1983,0,314.25,289.27,336.15,343.41,246.95,214.37,248.44,268.38,209.53
05/02/1983,0,315.27,290.02,337.4,344.2,247.09,214.38,248.47,268.41,209.53
06/02/1983,0,316.28,290.83,338.64,344.98,247.23,214.4,248.51,268.43,209.52
07/02/1983,0,317.3,291.7,339.88,345.76,247.36,214.41,248.54,268.46,209.52
08/02/1983,0,318.31,292.63,341.13,346.54,247.5,214.42,248.57,268.49,209.52
09/02/1983,0,319.32,293.61,342.37,347.32,247.63,214.42,248.6,268.52,209.51
10/02/1983,0,320.33,294.63,343.61,348.1,247.76,214.43,248.63,268.54,209.51
11/02/1983,0,321.35,295.7,344.85,348.88,247.89,214.43,248.66,268.57,209.5
12/02/1983,0,322.36,296.8,346.1,349.65,248.02,214.44,248.69,268.59,209.5
13/02/1983,0,323.37,297.95,347.34,350.43,248.14,214.44,248.71,268.62,209.49
14/02/1983,0,324.38,299.12,348.58,351.21,248.26,214.44,248.74,268.64,209.48
15/02/1983,0,325.39,300.32,349.82,351.99,248.38,214.43,248.76,268.67,209.48
16/02/1983,0,326.4,301.56,351.06,352.76,248.5,214.43,248.79,268.69,209.47
17/02/1983,0,327.41,302.82,352.3,353.54,248.61,214.42,248.81,268.72,209.46
18/02/1983,0,328.42,304.11,353.53,354.32,248.72,214.41,248.83,268.74,209.45
19/02/1983,0,329.43,305.42,354.77,355.09,248.83,214.4,248.85,268.76,209.44
20/02/1983,0,330.44,306.75,356.01,355.87,248.94,214.39,248.88,268.78,209.43
21/02/1983,0,331.45,308.11,357.24,356.64,249.04,214.38,248.9,268.8,209.42
22/02/1983,0,332.46,309.49,358.48,357.41,249.14,214.36,248.91,268.82,209.41
23/02/1983,0,333.46,310.89,359.71,358.19,249.24,214.35,248.93,268.85,209.4
24/02/1983,0,334.47,312.31,0.95,358.96,249.34,214.33,248.95,268.87,209.38
25/02/1983,0,335.48,313.75,2.18,359.73,249.43,214.31,248.97,268.88,209.37
26/02/1983,0,336.48,315.21,3.41,0.5,249.52,214.29,248.98,268.9,209.36
27/02/1983,0,337.49,316.68,4.64,1.27,249.61,214.26,249,268.92,209.34
28/02/1983,0,338.49,318.18,5.87,2.04,249.7,214.24,249.01,268.94,209.33
01/03/1983,0,339.5,319.69,7.1,2.81,249.78,214.21,249.02,268.96,209.31
02/03/1983,0,340.5,321.23,8.33,3.58,249.86,214.18,249.04,268.97,209.3
03/03/1983,0,341.5,322.78,9.56,4.35,249.94,214.15,249.05,268.99,209.28
04/03/1983,0,342.5,324.34,10.79,5.12,250.01,214.12,249.06,269.01,209.27
05/03/1983,0,343.51,325.93,12.02,5.89,250.09,214.09,249.07,269.02,209.25
06/03/1983,0,344.51,327.53,13.24,6.65,250.16,214.05,249.07,269.04,209.23
07/03/1983,0,345.51,329.16,14.47,7.42,250.22,214.02,249.08,269.05,209.21
08/03/1983,0,346.51,330.8,15.69,8.18,250.29,213.98,249.09,269.07,209.19
09/03/1983,0,347.51,332.45,16.91,8.95,250.35,213.94,249.09,269.08,209.18
10/03/1983,0,348.51,334.13,18.14,9.71,250.4,213.9,249.1,269.09,209.16
11/03/1983,0,349.51,335.83,19.36,10.47,250.46,213.86,249.1,269.1,209.14
12/03/1983,0,350.51,337.54,20.58,11.24,250.51,213.81,249.11,269.12,209.12
13/03/1983,0,351.51,339.28,21.8,12,250.56,213.77,249.11,269.13,209.1
14/03/1983,0,352.51,341.03,23.02,12.76,250.6,213.72,249.11,269.14,209.08
15/03/1983,0,353.5,342.8,24.24,13.52,250.65,213.67,249.11,269.15,209.05
16/03/1983,0,354.5,344.6,25.45,14.28,250.69,213.62,249.11,269.16,209.03
17/03/1983,0,355.5,346.41,26.67,15.04,250.72,213.57,249.11,269.17,209.01
18/03/1983,0,356.49,348.24,27.88,15.8,250.76,213.52,249.11,269.17,208.99
19/03/1983,0,357.49,350.1,29.1,16.56,250.79,213.47,249.1,269.18,208.97
20/03/1983,0,358.48,351.97,30.31,17.31,250.82,213.41,249.1,269.19,208.94
21/03/1983,0,359.48,353.86,31.52,18.07,250.84,213.36,249.09,269.2,208.92
22/03/1983,0,0.47,355.78,32.73,18.82,250.86,213.3,249.09,269.2,208.9
23/03/1983,0,1.46,357.71,33.94,19.58,250.88,213.24,249.08,269.21,208.87
24/03/1983,0,2.45,359.66,35.15,20.33,250.89,213.18,249.07,269.21,208.85
25/03/1983,0,3.45,1.63,36.36,21.09,250.91,213.12,249.07,269.22,208.82
26/03/1983,0,4.44,3.62,37.56,21.84,250.92,213.06,249.06,269.22,208.8
27/03/1983,0,5.43,5.62,38.77,22.59,250.92,213,249.05,269.22,208.77
28/03/1983,0,6.42,7.64,39.97,23.34,250.92,212.94,249.03,269.23,208.75
29/03/1983,0,7.41,9.67,41.17,24.09,250.92,212.87,249.02,269.23,208.72
30/03/1983,0,8.39,11.71,42.37,24.84,250.92,212.81,249.01,269.23,208.7
31/03/1983,0,9.38,13.76,43.57,25.59,250.91,212.74,249,269.23,208.67
01/04/1983,0,10.37,15.81,44.77,26.33,250.9,212.67,248.98,269.23,208.64
02/04/1983,0,11.36,17.87,45.97,27.08,250.89,212.61,248.97,269.23,208.62
03/04/1983,0,12.34,19.91,47.16,27.83,250.87,212.54,248.95,269.23,208.59
04/04/1983,0,13.33,21.95,48.36,28.57,250.85,212.47,248.94,269.23,208.57
05/04/1983,0,14.31,23.98,49.55,29.32,250.83,212.4,248.92,269.23,208.54
06/04/1983,0,15.3,25.99,50.74,30.06,250.81,212.33,248.9,269.23,208.51
07/04/1983,0,16.28,27.97,51.93,30.8,250.78,212.26,248.88,269.22,208.48
08/04/1983,0,17.27,29.91,53.12,31.55,250.75,212.18,248.86,269.22,208.46
09/04/1983,0,18.25,31.83,54.31,32.29,250.71,212.11,248.84,269.22,208.43
10/04/1983,0,19.23,33.69,55.5,33.03,250.67,212.04,248.82,269.21,208.4
11/04/1983,0,20.21,35.51,56.68,33.77,250.63,211.96,248.8,269.21,208.37
12/04/1983,0,21.2,37.27,57.86,34.5,250.59,211.89,248.77,269.2,208.35
13/04/1983,0,22.18,38.97,59.04,35.24,250.54,211.82,248.75,269.2,208.32
14/04/1983,0,23.16,40.6,60.22,35.98,250.49,211.74,248.73,269.19,208.29
15/04/1983,0,24.14,42.16,61.4,36.72,250.44,211.67,248.7,269.18,208.26
16/04/1983,0,25.12,43.65,62.58,37.45,250.39,211.59,248.68,269.18,208.23
17/04/1983,0,26.1,45.07,63.76,38.19,250.33,211.51,248.65,269.17,208.2
18/04/1983,0,27.08,46.4,64.93,38.92,250.27,211.44,248.62,269.16,208.18
19/04/1983,0,28.05,47.64,66.1,39.65,250.2,211.36,248.6,269.15,208.15
20/04/1983,0,29.03,48.8,67.27,40.39,250.13,211.29,248.57,269.14,208.12
21/04/1983,0,30.01,49.88,68.44,41.12,250.07,211.21,248.54,269.13,208.09
22/04/1983,0,30.98,50.86,69.6,41.85,249.99,211.13,248.51,269.12,208.06
23/04/1983,0,31.96,51.75,70.77,42.58,249.92,211.06,248.48,269.11,208.04
24/04/1983,0,32.93,52.55,71.93,43.3,249.84,210.98,248.45,269.1,208.01
25/04/1983,0,33.91,53.26,73.09,44.03,249.76,210.9,248.42,269.08,207.98
26/04/1983,0,34.88,53.87,74.25,44.76,249.68,210.83,248.39,269.07,207.95
27/04/1983,0,35.85,54.39,75.41,45.49,249.59,210.75,248.35,269.06,207.92
28/04/1983,0,36.83,54.81,76.56,46.21,249.51,210.68,248.32,269.05,207.89
29/04/1983,0,37.8,55.13,77.71,46.93,249.42,210.6,248.29,269.03,207.87
30/04/1983,0,38.77,55.36,78.86,47.66,249.32,210.53,248.25,269.02,207.84
01/05/1983,0,39.74,55.5,80.01,48.38,249.23,210.45,248.22,269,207.81
02/05/1983,0,40.71,55.55,81.16,49.1,249.13,210.38,248.18,268.99,207.78
03/05/1983,0,41.68,55.51,82.3,49.82,249.04,210.3,248.15,268.97,207.76
04/05/1983,0,42.65,55.38,83.44,50.54,248.94,210.23,248.11,268.96,207.73
05/05/1983,0,43.62,55.17,84.58,51.26,248.83,210.16,248.08,268.94,207.7
06/05/1983,0,44.59,54.89,85.72,51.98,248.73,210.08,248.04,268.92,207.68
07/05/1983,0,45.56,54.54,86.85,52.7,248.62,210.01,248,268.9,207.65
08/05/1983,0,46.53,54.12,87.98,53.42,248.51,209.94,247.97,268.89,207.62
09/05/1983,0,47.49,53.65,89.11,54.13,248.4,209.87,247.93,268.87,207.6
10/05/1983,0,48.46,53.13,90.24,54.85,248.29,209.8,247.89,268.85,207.57
11/05/1983,0,49.43,52.58,91.36,55.56,248.18,209.73,247.85,268.83,207.55
12/05/1983,0,50.39,52,92.48,56.28,248.06,209.66,247.81,268.81,207.52
13/05/1983,0,51.36,51.4,93.6,56.99,247.95,209.59,247.78,268.79,207.49
14/05/1983,0,52.33,50.8,94.72,57.7,247.83,209.52,247.74,268.77,207.47
15/05/1983,0,53.29,50.2,95.83,58.41,247.71,209.46,247.7,268.75,207.44
16/05/1983,0,54.26,49.62,96.94,59.12,247.59,209.39,247.66,268.73,207.42
17/05/1983,0,55.22,49.07,98.05,59.83,247.47,209.33,247.62,268.71,207.4
18/05/1983,0,56.18,48.55,99.15,60.54,247.35,209.26,247.58,268.69,207.37
19/05/1983,0,57.15,48.07,100.25,61.25,247.23,209.2,247.54,268.67,207.35
20/05/1983,0,58.11,47.64,101.35,61.95,247.1,209.14,247.5,268.64,207.33
21/05/1983,0,59.07,47.27,102.44,62.66,246.98,209.08,247.45,268.62,207.3
22/05/1983,0,60.04,46.96,103.53,63.37,246.85,209.02,247.41,268.6,207.28
23/05/1983,0,61,46.72,104.62,64.07,246.73,208.96,247.37,268.58,207.26
24/05/1983,0,61.96,46.55,105.7,64.77,246.6,208.9,247.33,268.55,207.24
25/05/1983,0,62.92,46.45,106.78,65.48,246.47,208.84,247.29,268.53,207.21
26/05/1983,0,63.88,46.42,107.86,66.18,246.35,208.79,247.25,268.51,207.19
27/05/1983,0,64.84,46.47,108.93,66.88,246.22,208.73,247.21,268.48,207.17
28/05/1983,0,65.8,46.59,110,67.58,246.09,208.68,247.17,268.46,207.15
29/05/1983,0,66.76,46.79,111.06,68.28,245.97,208.63,247.12,268.43,207.13
30/05/1983,0,67.72,47.06,112.12,68.98,245.84,208.58,247.08,268.41,207.11
31/05/1983,0,68.68,47.41,113.17,69.67,245.71,208.53,247.04,268.38,207.09
01/06/1983,0,69.64,47.82,114.22,70.37,245.58,208.48,247,268.36,207.07
02/06/1983,0,70.59,48.31,115.27,71.07,245.46,208.43,246.96,268.33,207.05
03/06/1983,0,71.55,48.87,116.31,71.76,245.33,208.39,246.92,268.31,207.04
04/06/1983,0,72.51,49.5,117.34,72.46,245.21,208.34,246.88,268.28,207.02
05/06/1983,0,73.47,50.19,118.38,73.15,245.08,208.3,246.84,268.26,207
06/06/1983,0,74.42,50.95,119.4,73.85,244.96,208.26,246.79,268.23,206.98
07/06/1983,0,75.38,51.77,120.42,74.54,244.83,208.22,246.75,268.21,206.97
08/06/1983,0,76.34,52.65,121.44,75.23,244.71,208.18,246.71,268.18,206.95
09/06/1983,0,77.3,53.59,122.45,75.92,244.59,208.14,246.67,268.15,206.94
10/06/1983,0,78.25,54.59,123.45,76.61,244.47,208.11,246.63,268.13,206.92
11/06/1983,0,79.21,55.64,124.45,77.3,244.35,208.07,246.59,268.1,206.91
12/06/1983,0,80.17,56.76,125.44,77.99,244.23,208.04,246.55,268.07,206.89
13/06/1983,0,81.12,57.93,126.43,78.68,244.11,208.01,246.51,268.05,206.88
14/06/1983,0,82.08,59.15,127.4,79.36,243.99,207.98,246.47,268.02,206.87
15/06/1983,0,83.03,60.43,128.38,80.05,243.88,207.95,246.43,267.99,206.85
16/06/1983,0,83.99,61.76,129.34,80.74,243.76,207.93,246.39,267.97,206.84
17/06/1983,0,84.94,63.14,130.3,81.42,243.65,207.9,246.36,267.94,206.83
18/06/1983,0,85.9,64.57,131.25,82.11,243.54,207.88,246.32,267.91,206.82
19/06/1983,0,86.85,66.06,132.19,82.79,243.43,207.86,246.28,267.89,206.81
20/06/1983,0,87.81,67.59,133.13,83.47,243.33,207.84,246.24,267.86,206.8
21/06/1983,0,88.76,69.18,134.05,84.15,243.22,207.82,246.2,267.83,206.79
22/06/1983,0,89.72,70.82,134.97,84.83,243.12,207.8,246.17,267.8,206.78
23/06/1983,0,90.67,72.51,135.88,85.51,243.02,207.79,246.13,267.78,206.77
24/06/1983,0,91.62,74.24,136.78,86.19,242.92,207.77,246.09,267.75,206.76
25/06/1983,0,92.58,76.03,137.67,86.87,242.82,207.76,246.06,267.72,206.76
26/06/1983,0,93.53,77.86,138.55,87.55,242.73,207.75,246.02,267.7,206.75
27/06/1983,0,94.48,79.73,139.42,88.23,242.63,207.74,245.99,267.67,206.74
28/06/1983,0,95.44,81.65,140.28,88.9,242.54,207.73,245.95,267.64,206.74
29/06/1983,0,96.39,83.61,141.13,89.58,242.45,207.73,245.92,267.62,206.73
30/06/1983,0,97.34,85.61,141.96,90.26,242.37,207.73,245.89,267.59,206.73
01/07/1983,0,98.3,87.65,142.79,90.93,242.29,207.72,245.85,267.56,206.72
02/07/1983,0,99.25,89.71,143.6,91.6,242.2,207.72,245.82,267.54,206.72
03/07/1983,0,100.2,91.81,144.4,92.28,242.13,207.72,245.79,267.51,206.72
04/07/1983,0,101.16,93.93,145.19,92.95,242.05,207.73,245.76,267.49,206.71
05/07/1983,0,102.11,96.07,145.97,93.62,241.98,207.73,245.73,267.46,206.71
06/07/1983,0,103.06,98.22,146.73,94.29,241.91,207.74,245.7,267.43,206.71
07/07/1983,0,104.02,100.39,147.47,94.96,241.84,207.74,245.67,267.41,206.71
08/07/1983,0,104.97,102.56,148.2,95.63,241.77,207.75,245.64,267.38,206.71
09/07/1983,0,105.93,104.72,148.92,96.3,241.71,207.76,245.61,267.36,206.71
10/07/1983,0,106.88,106.89,149.62,96.97,241.65,207.78,245.58,267.33,206.71
11/07/1983,0,107.83,109.04,150.3,97.64,241.59,207.79,245.56,267.31,206.71
12/07/1983,0,108.79,111.19,150.96,98.31,241.54,207.81,245.53,267.28,206.72
13/07/1983,0,109.74,113.32,151.61,98.97,241.49,207.83,245.5,267.26,206.72
14/07/1983,0,110.69,115.43,152.24,99.64,241.44,207.84,245.48,267.23,206.72
15/07/1983,0,111.65,117.51,152.85,100.31,241.39,207.87,245.45,267.21,206.73
16/07/1983,0,112.6,119.58,153.43,100.97,241.35,207.89,245.43,267.19,206.73
17/07/1983,0,113.56,121.62,154,101.63,241.31,207.91,245.41,267.16,206.73
18/07/1983,0,114.51,123.63,154.54,102.3,241.27,207.94,245.38,267.14,206.74
19/07/1983,0,115.46,125.62,155.06,102.96,241.24,207.96,245.36,267.12,206.75
20/07/1983,0,116.42,127.57,155.56,103.62,241.21,207.99,245.34,267.09,206.75
21/07/1983,0,117.37,129.5,156.03,104.28,241.18,208.02,245.32,267.07,206.76
22/07/1983,0,118.33,131.4,156.48,104.94,241.16,208.06,245.3,267.05,206.77
23/07/1983,0,119.28,133.27,156.9,105.6,241.14,208.09,245.28,267.03,206.78
24/07/1983,0,120.24,135.11,157.29,106.26,241.12,208.13,245.27,267.01,206.79
25/07/1983,0,121.19,136.92,157.65,106.92,241.1,208.16,245.25,266.98,206.79
26/07/1983,0,122.15,138.71,157.99,107.58,241.09,208.2,245.23,266.96,206.8
27/07/1983,0,123.1,140.46,158.29,108.24,241.08,208.24,245.22,266.94,206.82
28/07/1983,0,124.06,142.18,158.56,108.89,241.07,208.28,245.2,266.92,206.83
29/07/1983,0,125.01,143.88,158.8,109.55,241.07,208.32,245.19,266.9,206.84
30/07/1983,0,125.97,145.54,159,110.21,241.07,208.37,245.17,266.88,206.85
31/07/1983,0,126.92,147.18,159.17,110.86,241.07,208.41,245.16,266.86,206.86
01/08/1983,0,127.88,148.79,159.31,111.52,241.08,208.46,245.15,266.84,206.88
02/08/1983,0,128.83,150.37,159.41,112.17,241.09,208.51,245.14,266.83,206.89
03/08/1983,0,129.79,151.92,159.47,112.82,241.1,208.56,245.13,266.81,206.9
04/08/1983,0,130.75,153.44,159.5,113.48,241.11,208.61,245.12,266.79,206.92
05/08/1983,0,131.71,154.93,159.48,114.13,241.13,208.67,245.11,266.77,206.93
06/08/1983,0,132.66,156.4,159.43,114.78,241.15,208.72,245.1,266.76,206.95
07/08/1983,0,133.62,157.83,159.34,115.43,241.18,208.78,245.09,266.74,206.97
08/08/1983,0,134.58,159.23,159.21,116.08,241.2,208.83,245.09,266.72,206.98
09/08/1983,0,135.54,160.61,159.04,116.73,241.23,208.89,245.08,266.71,207
10/08/1983,0,136.5,161.95,158.83,117.38,241.27,208.95,245.08,266.69,207.02
11/08/1983,0,137.46,163.26,158.58,118.03,241.3,209.01,245.08,266.68,207.04
12/08/1983,0,138.42,164.54,158.29,118.68,241.34,209.08,245.07,266.66,207.06
13/08/1983,0,139.38,165.79,157.97,119.33,241.38,209.14,245.07,266.65,207.08
14/08/1983,0,140.34,167,157.61,119.98,241.43,209.21,245.07,266.64,207.1
15/08/1983,0,141.3,168.17,157.21,120.62,241.48,209.27,245.07,266.62,207.12
16/08/1983,0,142.26,169.31,156.77,121.27,241.53,209.34,245.07,266.61,207.14
17/08/1983,0,143.22,170.41,156.31,121.91,241.58,209.41,245.07,266.6,207.16
18/08/1983,0,144.18,171.47,155.81,122.56,241.64,209.48,245.07,266.59,207.18
19/08/1983,0,145.14,172.49,155.29,123.2,241.7,209.56,245.08,266.58,207.21
20/08/1983,0,146.1,173.46,154.74,123.85,241.76,209.63,245.08,266.57,207.23
21/08/1983,0,147.07,174.39,154.17,124.49,241.82,209.7,245.09,266.56,207.25
22/08/1983,0,148.03,175.26,153.59,125.13,241.89,209.78,245.09,266.55,207.28
23/08/1983,0,148.99,176.09,152.98,125.77,241.96,209.86,245.1,266.54,207.3
24/08/1983,0,149.95,176.86,152.37,126.42,242.03,209.93,245.11,266.53,207.33
25/08/1983,0,150.92,177.57,151.75,127.06,242.11,210.01,245.12,266.52,207.35
26/08/1983,0,151.88,178.23,151.13,127.7,242.19,210.09,245.13,266.51,207.38
27/08/1983,0,152.85,178.81,150.51,128.34,242.27,210.18,245.14,266.51,207.4
28/08/1983,0,153.81,179.33,149.89,128.98,242.35,210.26,245.15,266.5,207.43
29/08/1983,0,154.78,179.77,149.28,129.62,242.44,210.34,245.16,266.49,207.46
30/08/1983,0,155.74,180.14,148.69,130.25,242.53,210.43,245.17,266.49,207.49
31/08/1983,0,156.71,180.43,148.12,130.89,242.62,210.51,245.19,266.48,207.51
01/09/1983,0,157.68,180.62,147.56,131.53,242.72,210.6,245.2,266.48,207.54
02/09/1983,0,158.64,180.73,147.03,132.17,242.81,210.69,245.21,266.48,207.57
03/09/1983,0,159.61,180.74,146.53,132.8,242.91,210.78,245.23,266.47,207.6
04/09/1983,0,160.58,180.65,146.05,133.44,243.01,210.87,245.25,266.47,207.63
05/09/1983,0,161.55,180.46,145.61,134.07,243.12,210.96,245.27,266.47,207.66
06/09/1983,0,162.52,180.16,145.2,134.71,243.22,211.05,245.28,266.47,207.69
07/09/1983,0,163.49,179.76,144.82,135.34,243.33,211.15,245.3,266.46,207.72
08/09/1983,0,164.46,179.25,144.49,135.98,243.45,211.24,245.32,266.46,207.75
09/09/1983,0,165.43,178.64,144.19,136.61,243.56,211.34,245.35,266.46,207.79
10/09/1983,0,166.4,177.93,143.93,137.24,243.68,211.43,245.37,266.46,207.82
11/09/1983,0,167.38,177.12,143.7,137.88,243.79,211.53,245.39,266.46,207.85
12/09/1983,0,168.35,176.24,143.52,138.51,243.92,211.63,245.41,266.47,207.88
13/09/1983,0,169.32,175.29,143.38,139.14,244.04,211.73,245.44,266.47,207.92
14/09/1983,0,170.29,174.29,143.28,139.77,244.16,211.82,245.46,266.47,207.95
15/09/1983,0,171.27,173.26,143.22,140.4,244.29,211.93,245.49,266.47,207.98
16/09/1983,0,172.24,172.23,143.2,141.03,244.42,212.03,245.52,266.48,208.02
17/09/1983,0,173.22,171.21,143.21,141.66,244.56,212.13,245.54,266.48,208.05
18/09/1983,0,174.19,170.23,143.27,142.29,244.69,212.23,245.57,266.49,208.09
19/09/1983,0,175.17,169.32,143.36,142.91,244.83,212.34,245.6,266.49,208.12
20/09/1983,0,176.14,168.5,143.49,143.54,244.96,212.44,245.63,266.5,208.16
21/09/1983,0,177.12,167.79,143.66,144.17,245.11,212.55,245.66,266.5,208.19
22/09/1983,0,178.1,167.22,143.87,144.8,245.25,212.65,245.69,266.51,208.23
23/09/1983,0,179.08,166.78,144.1,145.42,245.39,212.76,245.73,266.52,208.26
24/09/1983,0,180.05,166.5,144.37,146.05,245.54,212.87,245.76,266.53,208.3
25/09/1983,0,181.03,166.38,144.68,146.67,245.69,212.97,245.79,266.54,208.34
26/09/1983,0,182.01,166.43,145.01,147.3,245.84,213.08,245.83,266.54,208.37
27/09/1983,0,182.99,166.65,145.38,147.92,245.99,213.19,245.86,266.55,208.41
28/09/1983,0,183.97,167.03,145.78,148.54,246.14,213.3,245.9,266.56,208.45
29/09/1983,0,184.95,167.57,146.2,149.17,246.3,213.41,245.94,266.58,208.48
30/09/1983,0,185.94,168.26,146.66,149.79,246.46,213.52,245.97,266.59,208.52
01/10/1983,0,186.92,169.09,147.14,150.41,246.62,213.63,246.01,266.6,208.56
02/10/1983,0,187.9,170.06,147.64,151.03,246.78,213.75,246.05,266.61,208.6
03/10/1983,0,188.88,171.14,148.18,151.65,246.94,213.86,246.09,266.62,208.64
04/10/1983,0,189.87,172.33,148.73,152.27,247.11,213.97,246.13,266.64,208.68
05/10/1983,0,190.85,173.62,149.31,152.89,247.28,214.09,246.17,266.65,208.71
06/10/1983,0,191.84,174.99,149.91,153.51,247.44,214.2,246.21,266.67,208.75
07/10/1983,0,192.83,176.43,150.53,154.13,247.61,214.32,246.25,266.68,208.79
08/10/1983,0,193.81,177.93,151.17,154.75,247.79,214.43,246.3,266.7,208.83
09/10/1983,0,194.8,179.49,151.83,155.36,247.96,214.55,246.34,266.71,208.87
10/10/1983,0,195.79,181.09,152.52,155.98,248.13,214.66,246.38,266.73,208.91
11/10/1983,0,196.78,182.72,153.21,156.6,248.31,214.78,246.43,266.75,208.95
12/10/1983,0,197.77,184.39,153.93,157.21,248.49,214.9,246.47,266.76,208.99
13/10/1983,0,198.76,186.07,154.67,157.83,248.67,215.01,246.52,266.78,209.03
14/10/1983,0,199.75,187.77,155.42,158.44,248.85,215.13,246.56,266.8,209.07
15/10/1983,0,200.74,189.49,156.18,159.06,249.03,215.25,246.61,266.82,209.11
16/10/1983,0,201.73,191.21,156.96,159.67,249.22,215.37,246.66,266.84,209.15
17/10/1983,0,202.72,192.93,157.76,160.28,249.4,215.49,246.71,266.86,209.19
18/10/1983,0,203.71,194.66,158.57,160.89,249.59,215.61,246.76,266.88,209.23
19/10/1983,0,204.7,196.39,159.39,161.51,249.78,215.72,246.8,266.9,209.27
20/10/1983,0,205.7,198.11,160.23,162.12,249.97,215.84,246.85,266.92,209.31
21/10/1983,0,206.69,199.83,161.08,162.73,250.16,215.96,246.9,266.94,209.35
22/10/1983,0,207.68,201.55,161.94,163.34,250.35,216.08,246.96,266.97,209.39
23/10/1983,0,208.68,203.26,162.82,163.95,250.54,216.2,247.01,266.99,209.43
24/10/1983,0,209.67,204.96,163.71,164.55,250.74,216.32,247.06,267.01,209.47
25/10/1983,0,210.67,206.65,164.6,165.16,250.93,216.44,247.11,267.04,209.51
26/10/1983,0,211.66,208.34,165.51,165.77,251.13,216.56,247.16,267.06,209.55
27/10/1983,0,212.66,210.01,166.43,166.38,251.33,216.68,247.22,267.09,209.59
28/10/1983,0,213.66,211.68,167.36,166.98,251.53,216.8,247.27,267.11,209.63
