Date,Moon,Sun,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
03/06/1993,,20401.87,22946.09,20330.57,11143.99,2086.12,1062.75,252.99,123.34,115.02
04/06/1993,,20402.83,22947.78,20331.47,11144.54,2086.13,1062.76,252.96,123.32,115
05/06/1993,,20403.78,22949.43,20332.38,11145.09,2086.14,1062.77,252.93,123.3,114.97
06/06/1993,,20404.74,22951.03,20333.30,11145.64,2086.15,1062.78,252.9,123.28,114.94
07/06/1993,,20405.70,22952.58,20334.22,11146.20,2086.16,1062.79,252.87,123.26,114.92
08/06/1993,,20406.65,22954.08,20335.15,11146.75,2086.18,1062.79,252.84,123.24,114.89
09/06/1993,,20407.61,22955.54,20336.09,11147.31,2086.20,1062.80,252.81,123.22,114.87
10/06/1993,,20408.57,22956.95,20337.04,11147.87,2086.23,1062.80,252.78,123.2,114.84
11/06/1993,,20409.52,22958.31,20338.00,11148.42,2086.26,1062.80,252.75,123.17,114.82
12/06/1993,,20410.48,22959.62,20338.96,11148.98,2086.29,1062.80,252.71,123.15,114.8
13/06/1993,,20411.43,22960.87,20339.93,11149.55,2086.32,1062.79,252.68,123.13,114.77
14/06/1993,,20412.39,22962.08,20340.90,11150.11,2086.35,1062.79,252.65,123.11,114.75
15/06/1993,,20413.34,22963.24,20341.88,11150.67,2086.39,1062.78,252.61,123.08,114.73
16/06/1993,,20414.30,22964.34,20342.87,11151.24,2086.43,1062.77,252.58,123.06,114.7
17/06/1993,,20415.25,22965.38,20343.86,11151.80,2086.48,1062.76,252.54,123.04,114.68
18/06/1993,,20416.21,22966.38,20344.86,11152.37,2086.53,1062.75,252.51,123.01,114.66
19/06/1993,,20417.16,22967.31,20345.86,11152.94,2086.58,1062.74,252.47,122.99,114.64
20/06/1993,,20418.12,22968.19,20346.87,11153.51,2086.63,1062.72,252.44,122.96,114.62
21/06/1993,,20419.07,22969.00,20347.89,11154.09,2086.68,1062.71,252.4,122.94,114.59
22/06/1993,,20420.03,22969.76,20348.91,11154.66,2086.74,1062.69,252.37,122.91,114.57
23/06/1993,,20420.98,22970.44,20349.93,11155.23,2086.80,1062.67,252.33,122.89,114.55
24/06/1993,,20421.94,22971.07,20350.96,11155.81,2086.87,1062.65,252.29,122.86,114.53
25/06/1993,,20422.89,22971.62,20351.99,11156.39,2086.93,1062.63,252.25,122.84,114.51
26/06/1993,,20423.85,22972.11,20353.03,11156.96,2087.00,1062.60,252.22,122.81,114.49
27/06/1993,,20424.80,22972.53,20354.07,11157.54,2087.08,1062.58,252.18,122.79,114.48
28/06/1993,,20425.75,22972.87,20355.12,11158.12,2087.15,1062.55,252.14,122.76,114.46
29/06/1993,,20426.71,22973.13,20356.17,11158.71,2087.23,1062.52,252.1,122.74,114.44
30/06/1993,,20427.66,22973.33,20357.22,11159.29,2087.31,1062.49,252.06,122.71,114.42
01/07/1993,,20428.61,22973.44,20358.28,11159.87,2087.39,1062.46,252.02,122.68,114.4
02/07/1993,,20429.57,22973.48,20359.34,11160.46,2087.47,1062.43,251.98,122.66,114.39
03/07/1993,,20430.52,22973.44,20360.40,11161.05,2087.56,1062.39,251.94,122.63,114.37
04/07/1993,,20431.47,22973.32,20361.47,11161.63,2087.65,1062.36,251.91,122.6,114.36
05/07/1993,,20432.43,22973.13,20362.54,11162.22,2087.74,1062.32,251.87,122.58,114.34
06/07/1993,,20433.38,22972.86,20363.61,11162.81,2087.84,1062.28,251.83,122.55,114.32
07/07/1993,,20434.33,22972.53,20364.69,11163.40,2087.93,1062.24,251.79,122.52,114.31
08/07/1993,,20435.28,22972.12,20365.77,11163.99,2088.03,1062.20,251.75,122.5,114.3
09/07/1993,,20436.24,22971.66,20366.86,11164.59,2088.14,1062.15,251.71,122.47,114.28
10/07/1993,,20437.19,22971.14,20367.95,11165.18,2088.24,1062.11,251.67,122.44,114.27
11/07/1993,,20438.14,22970.58,20369.04,11165.77,2088.35,1062.06,251.63,122.42,114.26
12/07/1993,,20439.10,22969.98,20370.13,11166.37,2088.45,1062.02,251.59,122.39,114.24
13/07/1993,,20440.05,22969.35,20371.23,11166.97,2088.56,1061.97,251.54,122.36,114.23
14/07/1993,,20441.01,22968.70,20372.33,11167.57,2088.68,1061.92,251.5,122.33,114.22
15/07/1993,,20441.96,22968.04,20373.43,11168.17,2088.79,1061.87,251.46,122.31,114.21
16/07/1993,,20442.91,22967.39,20374.54,11168.77,2088.91,1061.82,251.42,122.28,114.2
17/07/1993,,20443.87,22966.75,20375.64,11169.37,2089.03,1061.76,251.38,122.25,114.19
18/07/1993,,20444.82,22966.14,20376.75,11169.97,2089.15,1061.71,251.34,122.23,114.18
19/07/1993,,20445.78,22965.57,20377.87,11170.57,2089.28,1061.65,251.3,122.2,114.17
20/07/1993,,20446.73,22965.04,20378.98,11171.18,2089.40,1061.59,251.26,122.17,114.17
21/07/1993,,20447.69,22964.57,20380.10,11171.79,2089.53,1061.54,251.22,122.15,114.16
22/07/1993,,20448.64,22964.17,20381.22,11172.39,2089.66,1061.48,251.18,122.12,114.15
23/07/1993,,20449.60,22963.84,20382.34,11173.00,2089.79,1061.42,251.14,122.09,114.15
24/07/1993,,20450.55,22963.60,20383.46,11173.61,2089.93,1061.36,251.11,122.07,114.14
25/07/1993,,20451.51,22963.44,20384.59,11174.22,2090.06,1061.29,251.07,122.04,114.13
26/07/1993,,20452.46,22963.37,20385.72,11174.83,2090.20,1061.23,251.03,122.01,114.13
27/07/1993,,20453.42,22963.40,20386.85,11175.44,2090.34,1061.17,250.99,121.99,114.13
28/07/1993,,20454.37,22963.53,20387.98,11176.06,2090.48,1061.10,250.95,121.96,114.12
29/07/1993,,20455.33,22963.76,20389.12,11176.67,2090.63,1061.04,250.91,121.94,114.12
30/07/1993,,20456.29,22964.09,20390.25,11177.28,2090.77,1060.97,250.87,121.91,114.12
31/07/1993,,20457.24,22964.52,20391.39,11177.90,2090.92,1060.90,250.84,121.88,114.11
01/08/1993,,20458.20,22965.06,20392.53,11178.52,2091.07,1060.84,250.8,121.86,114.11
02/08/1993,,20459.15,22965.70,20393.67,11179.14,2091.22,1060.77,250.76,121.83,114.11
03/08/1993,,20460.11,22966.45,20394.82,11179.75,2091.37,1060.70,250.72,121.81,114.11
04/08/1993,,20461.07,22967.29,20395.96,11180.37,2091.53,1060.63,250.69,121.79,114.11
05/08/1993,,20462.02,22968.24,20397.11,11181.00,2091.68,1060.56,250.65,121.76,114.11
06/08/1993,,20462.98,22969.28,20398.26,11181.62,2091.84,1060.49,250.62,121.74,114.11
07/08/1993,,20463.94,22970.42,20399.42,11182.24,2092.00,1060.41,250.58,121.71,114.12
08/08/1993,,20464.90,22971.65,20400.57,11182.86,2092.16,1060.34,250.55,121.69,114.12
09/08/1993,,20465.86,22972.97,20401.73,11183.49,2092.32,1060.27,250.51,121.67,114.12
10/08/1993,,20466.81,22974.37,20402.88,11184.11,2092.48,1060.20,250.48,121.64,114.12
11/08/1993,,20467.77,22975.86,20404.04,11184.74,2092.65,1060.12,250.44,121.62,114.13
12/08/1993,,20468.73,22977.42,20405.20,11185.37,2092.82,1060.05,250.41,121.6,114.13
13/08/1993,,20469.69,22979.06,20406.37,11186.00,2092.98,1059.97,250.38,121.57,114.14
14/08/1993,,20470.65,22980.76,20407.53,11186.63,2093.15,1059.90,250.35,121.55,114.14
15/08/1993,,20471.61,22982.52,20408.70,11187.26,2093.33,1059.82,250.31,121.53,114.15
16/08/1993,,20472.58,22984.33,20409.87,11187.89,2093.50,1059.75,250.28,121.51,114.16
17/08/1993,,20473.54,22986.19,20411.04,11188.52,2093.67,1059.67,250.25,121.49,114.17
18/08/1993,,20474.50,22988.09,20412.21,11189.16,2093.85,1059.60,250.22,121.47,114.17
19/08/1993,,20475.46,22990.03,20413.38,11189.79,2094.02,1059.52,250.19,121.45,114.18
20/08/1993,,20476.42,22991.99,20414.55,11190.43,2094.20,1059.45,250.16,121.43,114.19
21/08/1993,,20477.39,22993.96,20415.73,11191.07,2094.38,1059.37,250.13,121.41,114.2
22/08/1993,,20478.35,22995.96,20416.91,11191.70,2094.56,1059.30,250.11,121.39,114.21
23/08/1993,,20479.31,22997.96,20418.09,11192.34,2094.74,1059.22,250.08,121.37,114.22
24/08/1993,,20480.28,22999.96,20419.27,11192.98,2094.93,1059.15,250.05,121.35,114.23
25/08/1993,,20481.24,23001.97,20420.45,11193.62,2095.11,1059.07,250.03,121.33,114.25
26/08/1993,,20482.21,23003.97,20421.63,11194.27,2095.30,1059.00,250,121.31,114.26
27/08/1993,,20483.17,23005.96,20422.81,11194.91,2095.48,1058.92,249.98,121.3,114.27
28/08/1993,,20484.14,23007.94,20424.00,11195.55,2095.67,1058.85,249.95,121.28,114.29
29/08/1993,,20485.10,23009.91,20425.19,11196.20,2095.86,1058.77,249.93,121.26,114.3
30/08/1993,,20486.07,23011.86,20426.38,11196.84,2096.05,1058.70,249.91,121.25,114.31
31/08/1993,,20487.04,23013.80,20427.57,11197.49,2096.24,1058.63,249.88,121.23,114.33
01/09/1993,,20488.00,23015.71,20428.76,11198.14,2096.43,1058.55,249.86,121.22,114.35
02/09/1993,,20488.97,23017.62,20429.95,11198.79,2096.63,1058.48,249.84,121.2,114.36
03/09/1993,,20489.94,23019.50,20431.14,11199.44,2096.82,1058.41,249.82,121.19,114.38
04/09/1993,,20490.91,23021.36,20432.34,11200.09,2097.02,1058.34,249.8,121.17,114.4
05/09/1993,,20491.88,23023.20,20433.54,11200.74,2097.21,1058.27,249.78,121.16,114.41
06/09/1993,,20492.84,23025.03,20434.73,11201.39,2097.41,1058.19,249.76,121.15,114.43
07/09/1993,,20493.81,23026.83,20435.93,11202.04,2097.61,1058.12,249.75,121.13,114.45
08/09/1993,,20494.79,23028.61,20437.13,11202.70,2097.80,1058.06,249.73,121.12,114.47
09/09/1993,,20495.76,23030.38,20438.34,11203.35,2098.00,1057.99,249.71,121.11,114.49
10/09/1993,,20496.73,23032.12,20439.54,11204.01,2098.20,1057.92,249.7,121.1,114.51
11/09/1993,,20497.70,23033.85,20440.74,11204.67,2098.41,1057.85,249.69,121.09,114.53
12/09/1993,,20498.67,23035.55,20441.95,11205.33,2098.61,1057.79,249.67,121.08,114.55
13/09/1993,,20499.65,23037.24,20443.16,11205.98,2098.81,1057.72,249.66,121.07,114.58
14/09/1993,,20500.62,23038.91,20444.37,11206.65,2099.01,1057.66,249.65,121.06,114.6
15/09/1993,,20501.59,23040.56,20445.58,11207.31,2099.22,1057.59,249.64,121.05,114.62
16/09/1993,,20502.57,23042.19,20446.79,11207.97,2099.42,1057.53,249.63,121.04,114.64
17/09/1993,,20503.54,23043.81,20448.00,11208.63,2099.63,1057.47,249.62,121.04,114.67
18/09/1993,,20504.52,23045.41,20449.21,11209.30,2099.84,1057.41,249.61,121.03,114.69
19/09/1993,,20505.50,23046.99,20450.42,11209.96,2100.04,1057.35,249.6,121.02,114.72
20/09/1993,,20506.47,23048.55,20451.64,11210.63,2100.25,1057.29,249.59,121.02,114.74
21/09/1993,,20507.45,23050.10,20452.86,11211.30,2100.46,1057.23,249.59,121.01,114.77
22/09/1993,,20508.43,23051.63,20454.07,11211.97,2100.67,1057.18,249.58,121.01,114.8
23/09/1993,,20509.41,23053.15,20455.29,11212.63,2100.88,1057.12,249.58,121,114.82
24/09/1993,,20510.39,23054.64,20456.51,11213.31,2101.09,1057.07,249.57,121,114.85
25/09/1993,,20511.37,23056.12,20457.73,11213.98,2101.30,1057.02,249.57,120.99,114.88
26/09/1993,,20512.35,23057.59,20458.95,11214.65,2101.51,1056.97,249.57,120.99,114.91
27/09/1993,,20513.33,23059.03,20460.17,11215.32,2101.72,1056.92,249.57,120.99,114.93
28/09/1993,,20514.31,23060.46,20461.40,11216.00,2101.94,1056.87,249.57,120.99,114.96
29/09/1993,,20515.29,23061.87,20462.62,11216.67,2102.15,1056.82,249.57,120.99,114.99
30/09/1993,,20516.27,23063.27,20463.84,11217.35,2102.36,1056.77,249.57,120.99,115.02
01/10/1993,,20517.25,23064.64,20465.07,11218.02,2102.57,1056.73,249.57,120.99,115.05
02/10/1993,,20518.24,23066.00,20466.30,11218.70,2102.79,1056.69,249.58,120.99,115.08
03/10/1993,,20519.22,23067.34,20467.53,11219.38,2103.00,1056.64,249.58,120.99,115.11
04/10/1993,,20520.20,23068.65,20468.75,11220.06,2103.22,1056.60,249.58,120.99,115.14
05/10/1993,,20521.19,23069.95,20469.98,11220.74,2103.43,1056.56,249.59,120.99,115.17
06/10/1993,,20522.17,23071.22,20471.21,11221.43,2103.65,1056.53,249.6,120.99,115.21
07/10/1993,,20523.16,23072.47,20472.45,11222.11,2103.86,1056.49,249.6,121,115.24
08/10/1993,,20524.15,23073.70,20473.68,11222.79,2104.08,1056.46,249.61,121,115.27
09/10/1993,,20525.13,23074.89,20474.91,11223.48,2104.30,1056.42,249.62,121.01,115.3
10/10/1993,,20526.12,23076.06,20476.15,11224.16,2104.51,1056.39,249.63,121.01,115.34
11/10/1993,,20527.11,23077.20,20477.38,11224.85,2104.73,1056.36,249.64,121.02,115.37
12/10/1993,,20528.10,23078.30,20478.62,11225.54,2104.94,1056.33,249.65,121.02,115.41
13/10/1993,,20529.09,23079.37,20479.85,11226.23,2105.16,1056.31,249.67,121.03,115.44
14/10/1993,,20530.08,23080.40,20481.09,11226.92,2105.38,1056.28,249.68,121.04,115.47
15/10/1993,,20531.07,23081.38,20482.33,11227.61,2105.60,1056.26,249.69,121.04,115.51
16/10/1993,,20532.06,23082.32,20483.57,11228.30,2105.81,1056.24,249.71,121.05,115.54
17/10/1993,,20533.05,23083.20,20484.81,11229.00,2106.03,1056.22,249.72,121.06,115.58
18/10/1993,,20534.05,23084.03,20486.05,11229.69,2106.25,1056.20,249.74,121.07,115.61
19/10/1993,,20535.04,23084.79,20487.29,11230.38,2106.47,1056.18,249.76,121.08,115.65
20/10/1993,,20536.03,23085.48,20488.53,11231.08,2106.68,1056.16,249.78,121.09,115.69
21/10/1993,,20537.03,23086.10,20489.77,11231.78,2106.90,1056.15,249.8,121.1,115.72
22/10/1993,,20538.02,23086.63,20491.01,11232.48,2107.12,1056.14,249.82,121.11,115.76
23/10/1993,,20539.02,23087.07,20492.25,11233.18,2107.34,1056.13,249.84,121.13,115.8
24/10/1993,,20540.01,23087.40,20493.50,11233.88,2107.55,1056.12,249.86,121.14,115.83
25/10/1993,,20541.01,23087.63,20494.74,11234.58,2107.77,1056.11,249.88,121.15,115.87
26/10/1993,,20542.01,23087.73,20495.99,11235.28,2107.99,1056.11,249.9,121.17,115.91
27/10/1993,,20543.00,23087.70,20497.23,11235.98,2108.20,1056.11,249.93,121.18,115.95
28/10/1993,,20544.00,23087.52,20498.48,11236.69,2108.42,1056.10,249.95,121.2,115.99
29/10/1993,,20545.00,23087.21,20499.72,11237.39,2108.64,1056.10,249.98,121.21,116.02
30/10/1993,,20546.00,23086.73,20500.97,11238.10,2108.85,1056.11,250,121.23,116.06
31/10/1993,,20547.00,23086.10,20502.22,11238.80,2109.07,1056.11,250.03,121.24,116.1
01/11/1993,,20548.00,23085.32,20503.46,11239.51,2109.29,1056.11,250.06,121.26,116.14
02/11/1993,,20549.00,23084.39,20504.71,11240.22,2109.50,1056.12,250.09,121.28,116.18
03/11/1993,,20550.00,23083.33,20505.96,11240.93,2109.72,1056.13,250.12,121.3,116.22
04/11/1993,,20551.00,23082.15,20507.21,11241.64,2109.93,1056.14,250.15,121.31,116.26
05/11/1993,,20552.00,23080.90,20508.46,11242.35,2110.15,1056.15,250.18,121.33,116.3
06/11/1993,,20553.00,23079.59,20509.71,11243.06,2110.36,1056.17,250.21,121.35,116.33
07/11/1993,,20554.01,23078.28,20510.96,11243.78,2110.58,1056.18,250.24,121.37,116.37
08/11/1993,,20555.01,23077.00,20512.21,11244.49,2110.79,1056.20,250.28,121.39,116.41
09/11/1993,,20556.02,23075.79,20513.46,11245.21,2111.00,1056.22,250.31,121.41,116.45
10/11/1993,,20557.02,23074.70,20514.71,11245.92,2111.22,1056.24,250.35,121.43,116.49
11/11/1993,,20558.03,23073.75,20515.97,11246.64,2111.43,1056.26,250.38,121.46,116.53
12/11/1993,,20559.03,23072.98,20517.22,11247.36,2111.64,1056.28,250.42,121.48,116.57
13/11/1993,,20560.04,23072.38,20518.47,11248.08,2111.85,1056.31,250.45,121.5,116.61
14/11/1993,,20561.04,23071.99,20519.73,11248.80,2112.06,1056.34,250.49,121.52,116.65
15/11/1993,,20562.05,23071.78,20520.98,11249.52,2112.27,1056.37,250.53,121.55,116.69
16/11/1993,,20563.06,23071.77,20522.23,11250.24,2112.48,1056.40,250.57,121.57,116.73
17/11/1993,,20564.07,23071.94,20523.49,11250.97,2112.69,1056.43,250.61,121.6,116.77
18/11/1993,,20565.08,23072.27,20524.74,11251.69,2112.90,1056.47,250.65,121.62,116.81
19/11/1993,,20566.09,23072.76,20526.00,11252.42,2113.11,1056.50,250.69,121.65,116.85
20/11/1993,,20567.09,23073.39,20527.25,11253.14,2113.32,1056.54,250.73,121.67,116.89
21/11/1993,,20568.10,23074.15,20528.50,11253.87,2113.52,1056.58,250.77,121.7,116.93
22/11/1993,,20569.11,23075.02,20529.76,11254.60,2113.73,1056.62,250.81,121.73,116.97
23/11/1993,,20570.12,23075.98,20531.01,11255.33,2113.93,1056.66,250.86,121.75,117.01
24/11/1993,,20571.13,23077.03,20532.27,11256.06,2114.14,1056.70,250.9,121.78,117.05
25/11/1993,,20572.15,23078.15,20533.53,11256.79,2114.34,1056.75,250.95,121.81,117.09
26/11/1993,,20573.16,23079.33,20534.78,11257.52,2114.54,1056.80,250.99,121.84,117.13
27/11/1993,,20574.17,23080.57,20536.04,11258.25,2114.74,1056.85,251.04,121.87,117.17
28/11/1993,,20575.18,23081.86,20537.29,11258.99,2114.95,1056.90,251.08,121.9,117.21
29/11/1993,,20576.19,23083.18,20538.55,11259.72,2115.15,1056.95,251.13,121.93,117.25
30/11/1993,,20577.21,23084.54,20539.81,11260.45,2115.34,1057.00,251.18,121.96,117.29
01/12/1993,,20578.22,23085.93,20541.06,11261.19,2115.54,1057.06,251.22,121.99,117.33
02/12/1993,,20579.23,23087.34,20542.32,11261.93,2115.74,1057.11,251.27,122.02,117.37
03/12/1993,,20580.24,23088.77,20543.58,11262.66,2115.94,1057.17,251.32,122.05,117.41
04/12/1993,,20581.26,23090.22,20544.83,11263.40,2116.13,1057.23,251.37,122.08,117.45
05/12/1993,,20582.27,23091.69,20546.09,11264.14,2116.33,1057.29,251.42,122.11,117.49
06/12/1993,,20583.29,23093.17,20547.35,11264.88,2116.52,1057.35,251.47,122.14,117.53
07/12/1993,,20584.30,23094.66,20548.61,11265.63,2116.71,1057.42,251.52,122.17,117.57
08/12/1993,,20585.32,23096.15,20549.86,11266.37,2116.90,1057.48,251.57,122.21,117.6
09/12/1993,,20586.33,23097.66,20551.12,11267.11,2117.09,1057.55,251.62,122.24,117.64
10/12/1993,,20587.35,23099.17,20552.38,11267.85,2117.28,1057.62,251.67,122.27,117.68
11/12/1993,,20588.37,23100.69,20553.64,11268.60,2117.47,1057.69,251.73,122.31,117.72
12/12/1993,,20589.38,23102.21,20554.90,11269.35,2117.65,1057.76,251.78,122.34,117.76
13/12/1993,,20590.40,23103.73,20556.15,11270.09,2117.84,1057.83,251.83,122.37,117.79
14/12/1993,,20591.42,23105.26,20557.41,11270.84,2118.02,1057.90,251.89,122.41,117.83
15/12/1993,,20592.44,23106.80,20558.67,11271.59,2118.20,1057.98,251.94,122.44,117.87
16/12/1993,,20593.45,23108.33,20559.93,11272.34,2118.38,1058.06,251.99,122.48,117.9
17/12/1993,,20594.47,23109.87,20561.19,11273.09,2118.56,1058.13,252.05,122.51,117.94
18/12/1993,,20595.49,23111.42,20562.45,11273.84,2118.74,1058.21,252.1,122.55,117.98
19/12/1993,,20596.51,23112.96,20563.71,11274.59,2118.92,1058.29,252.16,122.58,118.01
20/12/1993,,20597.53,23114.51,20564.96,11275.34,2119.09,1058.37,252.21,122.62,118.05
21/12/1993,,20598.54,23116.06,20566.22,11276.09,2119.27,1058.46,252.27,122.65,118.08
22/12/1993,,20599.56,23117.61,20567.48,11276.85,2119.44,1058.54,252.33,122.69,118.12
23/12/1993,,20600.58,23119.17,20568.74,11277.60,2119.61,1058.62,252.38,122.73,118.15
24/12/1993,,20601.60,23120.73,20570.00,11278.36,2119.78,1058.71,252.44,122.76,118.19
25/12/1993,,20602.62,23122.29,20571.26,11279.11,2119.94,1058.80,252.5,122.8,118.22
26/12/1993,,20603.64,23123.86,20572.51,11279.87,2120.11,1058.89,252.55,122.84,118.26
27/12/1993,,20604.65,23125.43,20573.77,11280.63,2120.27,1058.98,252.61,122.87,118.29
28/12/1993,,20605.67,23127.01,20575.03,11281.39,2120.44,1059.07,252.67,122.91,118.32
29/12/1993,,20606.69,23128.59,20576.29,11282.15,2120.60,1059.16,252.73,122.95,118.36
30/12/1993,,20607.71,23130.17,20577.55,11282.90,2120.76,1059.25,252.78,122.98,118.39
31/12/1993,,20608.73,23131.76,20578.81,11283.67,2120.91,1059.34,252.84,123.02,118.42
01/01/1994,,20609.75,23133.35,20580.06,11284.43,2121.07,1059.44,252.9,123.06,118.45
02/01/1994,,20610.77,23134.95,20581.32,11285.19,2121.22,1059.53,252.96,123.1,118.49
03/01/1994,,20611.79,23136.56,20582.58,11285.95,2121.37,1059.63,253.02,123.13,118.52
04/01/1994,,20612.81,23138.17,20583.84,11286.71,2121.52,1059.73,253.08,123.17,118.55
05/01/1994,,20613.82,23139.78,20585.10,11287.48,2121.67,1059.83,253.13,123.21,118.58
06/01/1994,,20614.84,23141.41,20586.36,11288.24,2121.82,1059.93,253.19,123.25,118.61
07/01/1994,,20615.86,23143.04,20587.61,11289.01,2121.96,1060.03,253.25,123.28,118.64
08/01/1994,,20616.88,23144.67,20588.87,11289.77,2122.10,1060.13,253.31,123.32,118.67
09/01/1994,,20617.90,23146.32,20590.13,11290.54,2122.24,1060.23,253.37,123.36,118.69
10/01/1994,,20618.92,23147.97,20591.39,11291.31,2122.38,1060.33,253.43,123.4,118.72
11/01/1994,,20619.94,23149.62,20592.65,11292.08,2122.51,1060.44,253.49,123.44,118.75
12/01/1994,,20620.96,23151.29,20593.90,11292.85,2122.65,1060.54,253.55,123.47,118.78
13/01/1994,,20621.98,23152.96,20595.16,11293.61,2122.78,1060.65,253.61,123.51,118.8
14/01/1994,,20623.00,23154.63,20596.42,11294.38,2122.91,1060.76,253.67,123.55,118.83
15/01/1994,,20624.02,23156.31,20597.68,11295.15,2123.04,1060.86,253.73,123.59,118.86
16/01/1994,,20625.04,23158.00,20598.94,11295.93,2123.16,1060.97,253.79,123.63,118.88
17/01/1994,,20626.05,23159.69,20600.19,11296.70,2123.28,1061.08,253.85,123.66,118.91
18/01/1994,,20627.07,23161.39,20601.45,11297.47,2123.40,1061.19,253.9,123.7,118.93
19/01/1994,,20628.09,23163.08,20602.71,11298.24,2123.52,1061.30,253.96,123.74,118.95
20/01/1994,,20629.11,23164.78,20603.97,11299.02,2123.64,1061.41,254.02,123.78,118.98
21/01/1994,,20630.13,23166.48,20605.22,11299.79,2123.75,1061.52,254.08,123.81,119
22/01/1994,,20631.14,23168.18,20606.48,11300.56,2123.86,1061.63,254.14,123.85,119.02
23/01/1994,,20632.16,23169.87,20607.74,11301.34,2123.97,1061.75,254.2,123.89,119.05
24/01/1994,,20633.18,23171.55,20608.99,11302.11,2124.07,1061.86,254.26,123.93,119.07
25/01/1994,,20634.19,23173.22,20610.25,11302.89,2124.18,1061.97,254.32,123.96,119.09
26/01/1994,,20635.21,23174.88,20611.51,11303.66,2124.28,1062.09,254.37,124,119.11
27/01/1994,,20636.23,23176.52,20612.76,11304.44,2124.37,1062.20,254.43,124.04,119.13
28/01/1994,,20637.24,23178.13,20614.02,11305.22,2124.47,1062.32,254.49,124.07,119.15
29/01/1994,,20638.26,23179.70,20615.27,11306.00,2124.56,1062.43,254.55,124.11,119.17
30/01/1994,,20639.27,23181.24,20616.53,11306.77,2124.65,1062.55,254.61,124.15,119.18
31/01/1994,,20640.29,23182.73,20617.78,11307.55,2124.74,1062.67,254.66,124.18,119.2
01/02/1994,,20641.30,23184.16,20619.04,11308.33,2124.82,1062.78,254.72,124.22,119.22
02/02/1994,,20642.32,23185.53,20620.29,11309.11,2124.91,1062.90,254.78,124.26,119.24
03/02/1994,,20643.33,23186.81,20621.55,11309.89,2124.99,1063.02,254.83,124.29,119.25
04/02/1994,,20644.35,23188.01,20622.80,11310.67,2125.06,1063.14,254.89,124.33,119.27
05/02/1994,,20645.36,23189.10,20624.06,11311.45,2125.14,1063.25,254.95,124.36,119.28
06/02/1994,,20646.38,23190.07,20625.31,11312.23,2125.21,1063.37,255,124.4,119.3
07/02/1994,,20647.39,23190.91,20626.57,11313.01,2125.28,1063.49,255.06,124.43,119.31
08/02/1994,,20648.40,23191.62,20627.82,11313.80,2125.34,1063.61,255.11,124.47,119.32
09/02/1994,,20649.42,23192.16,20629.08,11314.58,2125.40,1063.73,255.17,124.5,119.34
10/02/1994,,20650.43,23192.54,20630.33,11315.36,2125.46,1063.85,255.22,124.54,119.35
