Date,Type,Planets,Angle
17/03/2026,Helio,Mer_Ura,144
17/03/2026,Helio,Mer_Jup,90
17/03/2026,Geo,Mar_Sat,22.5
17/03/2026,Geo,Mer_Nep,22.5
17/03/2026,Geo,Sun_Mar,15
17/03/2026,Geo,Sun_Sat,7.5
18/03/2026,Helio,Ven_Nep,36
18/03/2026,Helio,Ear_Mer,30
18/03/2026,Helio,Ven_Ura,22.5
19/03/2026,Helio,Mer_Ura,150
19/03/2026,Helio,Ven_Sat,36
19/03/2026,Helio,Mar_Nep,30
20/03/2026,Geo,Ven_Plu,72
20/03/2026,Geo,Ven_Nep,15
21/03/2026,Helio,Ear_Ura,120
21/03/2026,Geo,Sun_Mer,22.5
22/03/2026,Helio,Ear_Nep,180
22/03/2026,Helio,Mar_Plu,30
22/03/2026,Geo,Ven_Sat,15
22/03/2026,Geo,Sun_Nep,0
23/03/2026,Helio,Ven_Mar,72
23/03/2026,Helio,Ven_Nep,45
23/03/2026,Helio,Mar_Sat,30
23/03/2026,Helio,Ven_Ura,15
23/03/2026,Geo,Mer_Mar,7.5
24/03/2026,Geo,Mar_Nep,15
25/03/2026,Helio,Ear_Sat,180
25/03/2026,Helio,Mer_Ven,180
25/03/2026,Helio,Ear_Ven,135
25/03/2026,Helio,Ven_Sat,45
25/03/2026,Geo,Mer_Nep,22.5
25/03/2026,Geo,Sun_Sat,0
26/03/2026,Geo,Sun_Plu,60
26/03/2026,Geo,Ven_Mar,36
26/03/2026,Geo,Ven_Nep,22.5
26/03/2026,Helio,Ven_Jup,5
27/03/2026,Helio,Ven_Ura,7.5
28/03/2026,Helio,Mer_Jup,120
28/03/2026,Geo,Mar_Plu,45
28/03/2026,Geo,Mer_Plu,36
28/03/2026,Geo,Mar_Sat,15
28/03/2026,Helio,Mer_Plu,5
29/03/2026,Helio,Mer_Ura,180
29/03/2026,Helio,Ear_Jup,72
29/03/2026,Geo,Sat_Plu,60
29/03/2026,Geo,Ven_Ura,30
29/03/2026,Geo,Ven_Sat,22.5
30/03/2026,Geo,Sun_Nep,7.5
31/03/2026,Helio,Mar_Plu,36
31/03/2026,Geo,Mer_Sat,22.5
31/03/2026,Helio,Mar_Nep,22.5
01/04/2026,Geo,Ven_Nep,30
01/04/2026,Geo,Mar_Ura,5
01/04/2026,Helio,Ven_Ura,0
02/04/2026,Helio,Mer_Jup,135
02/04/2026,Helio,Ven_Nep,60
03/04/2026,Helio,Ven_Plu,120
03/04/2026,Geo,Sun_Sat,7.5
03/04/2026,Geo,Mar_Nep,7.5
04/04/2026,Geo,Ven_Plu,90
04/04/2026,Helio,Ven_Sat,60
04/04/2026,Geo,Ven_Sat,30
04/04/2026,Helio,Mer_Ura,5
05/04/2026,Geo,Ven_Ura,22.5
05/04/2026,Helio,Mar_Sat,22.5
05/04/2026,Geo,Mer_Nep,15
06/04/2026,Helio,Mer_Jup,144
06/04/2026,Helio,Ear_Ura,135
06/04/2026,Geo,Ven_Nep,36
06/04/2026,Helio,Ven_Ura,7.5
06/04/2026,Helio,Ear_Mer,5
07/04/2026,Geo,Sun_Plu,72
07/04/2026,Geo,Mer_Plu,45
07/04/2026,Geo,Sun_Nep,15
08/04/2026,Helio,Mer_Jup,150
08/04/2026,Geo,Mer_Sat,15
08/04/2026,Geo,Mar_Sat,7.5
08/04/2026,Geo,Ven_Jup,5
08/04/2026,Helio,Ear_Nep,5
08/04/2026,Helio,Mer_Ven,5
09/04/2026,Helio,Ven_Nep,72
09/04/2026,Geo,Mer_Mar,7.5
10/04/2026,Geo,Ven_Sat,36
10/04/2026,Helio,Mer_Plu,30
10/04/2026,Geo,Sun_Ven,22.5
10/04/2026,Geo,Mer_Ura,5
11/04/2026,Helio,Ven_Mar,90
11/04/2026,Helio,Ven_Sat,72
11/04/2026,Geo,Ven_Ura,15
11/04/2026,Helio,Ven_Ura,15
11/04/2026,Geo,Mer_Nep,7.5
11/04/2026,Helio,Ear_Sat,5
12/04/2026,Helio,Ven_Plu,135
12/04/2026,Geo,Sun_Sat,15
12/04/2026,Helio,Mar_Nep,15
13/04/2026,Helio,Mer_Plu,22.5
13/04/2026,Helio,Mer_Mar,5
13/04/2026,Geo,Mar_Nep,0
14/04/2026,Geo,Ven_Nep,45
15/04/2026,Helio,Ear_Ura,144
15/04/2026,Geo,Ven_Mar,45
15/04/2026,Helio,Mar_Plu,45
15/04/2026,Geo,Sun_Nep,22.5
15/04/2026,Helio,Ven_Ura,22.5
15/04/2026,Helio,Mer_Plu,15
15/04/2026,Geo,Mer_Sat,7.5
17/04/2026,Geo,Mar_Plu,60
17/04/2026,Helio,Mar_Sat,15
17/04/2026,Geo,Ven_Ura,7.5
17/04/2026,Geo,Mer_Nep,0
18/04/2026,Helio,Mer_Jup,180
18/04/2026,Helio,Ven_Plu,144
18/04/2026,Helio,Ear_Ven,120
18/04/2026,Helio,Ear_Jup,90
18/04/2026,Geo,Ven_Sat,45
18/04/2026,Helio,Ven_Jup,30
18/04/2026,Helio,Mer_Plu,7.5
18/04/2026,Helio,Mer_Nep,5
19/04/2026,Geo,Mer_Plu,60
19/04/2026,Helio,Mer_Sat,5
20/04/2026,Helio,Ven_Nep,90
20/04/2026,Geo,Sun_Ura,30
20/04/2026,Helio,Ven_Ura,30
20/04/2026,Geo,Sun_Mer,22.5
20/04/2026,Geo,Sun_Sat,22.5
20/04/2026,Geo,Mar_Sat,0
20/04/2026,Geo,Mer_Sat,0
20/04/2026,Helio,Mer_Plu,0
21/04/2026,Helio,Ear_Ura,150
21/04/2026,Geo,Mer_Mar,0
22/04/2026,Helio,Ven_Plu,150
22/04/2026,Geo,Sun_Mar,22.5
22/04/2026,Geo,Mer_Nep,7.5
22/04/2026,Helio,Mer_Plu,7.5
23/04/2026,Helio,Ven_Sat,90
23/04/2026,Geo,Sun_Nep,30
23/04/2026,Helio,Ven_Jup,22.5
23/04/2026,Geo,Mar_Nep,7.5
23/04/2026,Helio,Mer_Jup,5
24/04/2026,Helio,Ven_Ura,36
24/04/2026,Helio,Mar_Nep,7.5
24/04/2026,Geo,Ven_Ura,0
25/04/2026,Helio,Mer_Plu,15
25/04/2026,Geo,Mer_Sat,7.5
26/04/2026,Geo,Sun_Plu,90
26/04/2026,Geo,Mer_Plu,72
26/04/2026,Geo,Mer_Nep,15
26/04/2026,Helio,Mar_Ura,5
27/04/2026,Geo,Ven_Nep,60
27/04/2026,Helio,Mer_Mar,30
27/04/2026,Helio,Mer_Plu,22.5
28/04/2026,Helio,Mer_Nep,30
28/04/2026,Geo,Sun_Ura,22.5
28/04/2026,Helio,Ven_Jup,15
29/04/2026,Geo,Ven_Plu,120
29/04/2026,Helio,Ven_Ura,45
29/04/2026,Geo,Sun_Nep,36
29/04/2026,Geo,Sun_Sat,30
29/04/2026,Helio,Mer_Plu,30
29/04/2026,Helio,Mer_Sat,30
29/04/2026,Helio,Mer_Mar,22.5
29/04/2026,Geo,Mer_Mar,7.5
30/04/2026,Helio,Mer_Plu,36
30/04/2026,Helio,Mer_Nep,22.5
30/04/2026,Geo,Mer_Sat,15
30/04/2026,Geo,Sun_Mer,15
30/04/2026,Geo,Ven_Ura,7.5
30/04/2026,Helio,Mar_Sat,7.5
01/05/2026,Geo,Mer_Nep,22.5
01/05/2026,Helio,Mer_Sat,22.5
01/05/2026,Helio,Mer_Mar,15
01/05/2026,Geo,Mar_Sat,7.5
02/05/2026,Geo,Mar_Plu,72
02/05/2026,Geo,Ven_Sat,60
02/05/2026,Helio,Mer_Plu,45
02/05/2026,Helio,Mer_Nep,15
03/05/2026,Geo,Mer_Ura,30
03/05/2026,Geo,Mar_Nep,15
03/05/2026,Helio,Mer_Sat,15
03/05/2026,Helio,Ven_Jup,7.5
03/05/2026,Helio,Mer_Mar,7.5
03/05/2026,Helio,Mer_Nep,7.5
04/05/2026,Geo,Mer_Sat,22.5
04/05/2026,Helio,Mer_Sat,7.5
04/05/2026,Geo,Sun_Jup,5
04/05/2026,Helio,Mer_Ura,5
05/05/2026,Helio,Mer_Plu,60
05/05/2026,Geo,Mer_Nep,30
05/05/2026,Geo,Mer_Mar,15
05/05/2026,Helio,Mer_Mar,0
05/05/2026,Helio,Mer_Nep,0
06/05/2026,Geo,Mer_Plu,90
06/05/2026,Geo,Sun_Sat,36
06/05/2026,Geo,Sun_Ura,15
06/05/2026,Helio,Mar_Nep,0
06/05/2026,Helio,Mer_Sat,0
07/05/2026,Geo,Ven_Nep,72
07/05/2026,Geo,Mer_Ura,22.5
07/05/2026,Geo,Ven_Ura,15
07/05/2026,Helio,Mer_Nep,7.5
07/05/2026,Helio,Mer_Mar,7.5
07/05/2026,Helio,Mer_Sat,7.5
08/05/2026,Helio,Mer_Plu,72
08/05/2026,Geo,Mer_Nep,36
08/05/2026,Geo,Mer_Sat,30
08/05/2026,Helio,Mer_Nep,15
08/05/2026,Helio,Mer_Mar,15
08/05/2026,Geo,Sun_Mer,7.5
08/05/2026,Helio,Ven_Jup,0
09/05/2026,Helio,Ven_Nep,120
09/05/2026,Helio,Ven_Ura,60
09/05/2026,Helio,Mar_Plu,60
09/05/2026,Geo,Sun_Nep,45
09/05/2026,Helio,Mer_Nep,22.5
09/05/2026,Helio,Mer_Sat,15
10/05/2026,Helio,Ven_Plu,180
10/05/2026,Helio,Mer_Mar,22.5
10/05/2026,Helio,Mer_Sat,22.5
10/05/2026,Geo,Mer_Jup,5
11/05/2026,Geo,Ven_Plu,135
11/05/2026,Helio,Ven_Mar,120
11/05/2026,Helio,Mer_Plu,90
11/05/2026,Geo,Mer_Sat,36
11/05/2026,Geo,Sun_Ven,30
11/05/2026,Geo,Ven_Jup,30
11/05/2026,Helio,Mer_Ura,30
11/05/2026,Helio,Mer_Nep,30
11/05/2026,Helio,Mer_Mar,30
11/05/2026,Helio,Mer_Sat,30
11/05/2026,Geo,Mer_Mar,22.5
11/05/2026,Geo,Mer_Ura,15
12/05/2026,Helio,Ven_Sat,120
12/05/2026,Geo,Mer_Nep,45
12/05/2026,Helio,Mer_Nep,36
12/05/2026,Helio,Mer_Ura,22.5
12/05/2026,Helio,Ven_Jup,7.5
13/05/2026,Geo,Ven_Sat,72
13/05/2026,Helio,Mer_Nep,45
13/05/2026,Helio,Mer_Mar,36
13/05/2026,Helio,Mer_Sat,36
13/05/2026,Geo,Ven_Ura,22.5
13/05/2026,Geo,Mar_Sat,15
13/05/2026,Helio,Mer_Ura,15
13/05/2026,Helio,Mar_Sat,0
14/05/2026,Helio,Ear_Mer,180
14/05/2026,Helio,Mer_Sat,45
14/05/2026,Helio,Mer_Mar,45
14/05/2026,Geo,Mar_Nep,22.5
14/05/2026,Geo,Sun_Ura,7.5
14/05/2026,Geo,Mer_Ura,7.5
14/05/2026,Helio,Mer_Ura,7.5
14/05/2026,Geo,Sun_Mer,0
15/05/2026,Geo,Mer_Sat,45
15/05/2026,Geo,Mer_Ven,30
15/05/2026,Helio,Mer_Jup,5
16/05/2026,Helio,Mer_Plu,120
16/05/2026,Helio,Ven_Ura,72
16/05/2026,Helio,Mer_Nep,60
16/05/2026,Helio,Mer_Sat,60
16/05/2026,Geo,Mer_Mar,30
16/05/2026,Helio,Mer_Ura,0
17/05/2026,Helio,Mer_Mar,60
17/05/2026,Geo,Sun_Sat,45
17/05/2026,Helio,Ven_Jup,15
17/05/2026,Helio,Mer_Ura,7.5
17/05/2026,Helio,Mer_Ven,5
18/05/2026,Geo,Ven_Plu,144
18/05/2026,Helio,Ven_Nep,135
18/05/2026,Helio,Mer_Plu,135
18/05/2026,Helio,Mer_Nep,72
18/05/2026,Helio,Mer_Sat,72
18/05/2026,Geo,Ven_Jup,22.5
18/05/2026,Helio,Mer_Ura,15
18/05/2026,Helio,Mar_Nep,7.5
18/05/2026,Geo,Mer_Ura,0
19/05/2026,Helio,Mer_Mar,72
19/05/2026,Geo,Mer_Nep,60
19/05/2026,Geo,Ven_Mar,60
19/05/2026,Helio,Mer_Ura,22.5
19/05/2026,Helio,Ear_Plu,5
20/05/2026,Helio,Ear_Mer,150
20/05/2026,Helio,Mer_Plu,144
20/05/2026,Geo,Mer_Plu,120
20/05/2026,Geo,Ven_Ura,30
20/05/2026,Helio,Mer_Jup,30
20/05/2026,Helio,Mer_Ura,30
20/05/2026,Helio,Ven_Plu,5
21/05/2026,Helio,Mer_Plu,150
21/05/2026,Helio,Ear_Mer,144
21/05/2026,Helio,Ven_Sat,135
21/05/2026,Helio,Mer_Nep,90
21/05/2026,Helio,Mer_Sat,90
21/05/2026,Geo,Mer_Mar,36
21/05/2026,Helio,Mer_Ura,36
21/05/2026,Geo,Mar_Ura,30
21/05/2026,Geo,Sun_Mer,7.5
21/05/2026,Geo,Mer_Ura,7.5
22/05/2026,Helio,Ear_Ura,180
22/05/2026,Helio,Ear_Jup,120
22/05/2026,Geo,Ven_Nep,90
22/05/2026,Helio,Mer_Mar,90
22/05/2026,Helio,Mer_Jup,22.5
22/05/2026,Helio,Ven_Jup,22.5
22/05/2026,Geo,Sat_Nep,7.5
22/05/2026,Geo,Sun_Ura,0
23/05/2026,Geo,Ven_Plu,150
23/05/2026,Helio,Ear_Mer,135
23/05/2026,Geo,Mer_Sat,60
23/05/2026,Helio,Mer_Ura,45
23/05/2026,Geo,Mer_Ven,22.5
23/05/2026,Helio,Mer_Jup,15
24/05/2026,Helio,Ven_Nep,144
24/05/2026,Geo,Mar_Nep,30
24/05/2026,Geo,Mar_Sat,22.5
24/05/2026,Helio,Mer_Jup,7.5
25/05/2026,Geo,Mer_Nep,72
25/05/2026,Geo,Sun_Nep,60
25/05/2026,Helio,Mer_Ura,60
25/05/2026,Geo,Ven_Ura,36
25/05/2026,Helio,Mer_Ven,30
25/05/2026,Geo,Mer_Ura,15
25/05/2026,Helio,Mar_Sat,7.5
25/05/2026,Helio,Mer_Jup,0
26/05/2026,Helio,Mer_Plu,180
26/05/2026,Helio,Ven_Mar,135
26/05/2026,Geo,Sun_Plu,120
26/05/2026,Helio,Mer_Nep,120
26/05/2026,Helio,Ear_Mer,120
26/05/2026,Helio,Mer_Sat,120
26/05/2026,Geo,Mar_Plu,90
26/05/2026,Geo,Ven_Jup,15
27/05/2026,Helio,Ven_Sat,144
27/05/2026,Geo,Mer_Plu,135
27/05/2026,Helio,Ven_Ura,90
27/05/2026,Helio,Ven_Jup,30
27/05/2026,Helio,Mer_Ven,22.5
27/05/2026,Helio,Mer_Jup,7.5
28/05/2026,Helio,Ven_Nep,150
28/05/2026,Helio,Mer_Nep,135
28/05/2026,Helio,Mer_Mar,120
28/05/2026,Helio,Mer_Ura,72
28/05/2026,Helio,Mar_Plu,72
28/05/2026,Geo,Mer_Mar,45
28/05/2026,Geo,Sun_Mar,30
28/05/2026,Geo,Sun_Mer,15
28/05/2026,Helio,Mer_Jup,15
28/05/2026,Helio,Mer_Ven,15
29/05/2026,Helio,Mer_Sat,135
29/05/2026,Geo,Ven_Sat,90
29/05/2026,Geo,Mer_Sat,72
29/05/2026,Geo,Mer_Jup,30
29/05/2026,Geo,Mer_Ura,22.5
29/05/2026,Helio,Mer_Jup,22.5
30/05/2026,Helio,Ven_Sat,150
30/05/2026,Helio,Mer_Nep,144
30/05/2026,Helio,Mar_Nep,15
31/05/2026,Helio,Mer_Nep,150
31/05/2026,Helio,Mer_Sat,144
31/05/2026,Helio,Mer_Mar,135
31/05/2026,Helio,Mer_Ura,90
31/05/2026,Helio,Jup_Ura,60
31/05/2026,Helio,Ven_Jup,36
31/05/2026,Helio,Mer_Jup,30
31/05/2026,Geo,Sun_Ura,7.5
31/05/2026,Helio,Mer_Ven,7.5
01/06/2026,Helio,Mer_Sat,150
01/06/2026,Geo,Mer_Plu,144
01/06/2026,Geo,Mar_Nep,36
01/06/2026,Helio,Mer_Jup,36
01/06/2026,Geo,Mar_Ura,22.5
02/06/2026,Helio,Mer_Mar,144
02/06/2026,Helio,Ear_Mer,90
02/06/2026,Geo,Ven_Ura,45
02/06/2026,Geo,Mer_Jup,22.5
02/06/2026,Geo,Ven_Jup,7.5
02/06/2026,Helio,Mer_Ven,0
03/06/2026,Helio,Ear_Ven,90
03/06/2026,Geo,Sun_Sat,60
03/06/2026,Helio,Mer_Jup,45
03/06/2026,Geo,Mer_Ura,30
03/06/2026,Geo,Mer_Ven,15
04/06/2026,Helio,Mer_Mar,150
04/06/2026,Helio,Ven_Mar,144
04/06/2026,Geo,Mer_Nep,90
05/06/2026,Geo,Mer_Plu,150
05/06/2026,Geo,Mar_Sat,30
05/06/2026,Helio,Mer_Ven,7.5
06/06/2026,Helio,Ven_Jup,45
07/06/2026,Helio,Mer_Nep,180
07/06/2026,Helio,Mer_Ura,120
07/06/2026,Geo,Sun_Nep,72
07/06/2026,Helio,Mer_Jup,60
07/06/2026,Geo,Mer_Ura,36
07/06/2026,Geo,Sun_Mer,22.5
08/06/2026,Helio,Mer_Sat,180
08/06/2026,Helio,Ear_Jup,135
08/06/2026,Helio,Ear_Mer,72
08/06/2026,Geo,Sun_Ura,15
08/06/2026,Geo,Mer_Jup,15
08/06/2026,Helio,Mar_Sat,15
08/06/2026,Helio,Mer_Ven,15
09/06/2026,Helio,Jup_Nep,120
09/06/2026,Helio,Ear_Ura,5
10/06/2026,Helio,Ven_Mar,150
10/06/2026,Geo,Mer_Sat,90
10/06/2026,Helio,Mer_Jup,72
10/06/2026,Geo,Ven_Jup,0
11/06/2026,Geo,Sun_Plu,135
11/06/2026,Helio,Mer_Ura,135
11/06/2026,Helio,Mer_Ven,22.5
11/06/2026,Helio,Mer_Nep,5
12/06/2026,Helio,Ear_Mer,60
12/06/2026,Helio,Mar_Nep,22.5
12/06/2026,Geo,Mar_Ura,15
13/06/2026,Helio,Mer_Mar,180
13/06/2026,Helio,Mer_Ura,144
13/06/2026,Helio,Mer_Sat,5
14/06/2026,Geo,Mar_Nep,45
14/06/2026,Geo,Mer_Ura,45
14/06/2026,Geo,Mar_Sat,36
15/06/2026,Helio,Ven_Nep,180
15/06/2026,Helio,Mer_Ura,150
15/06/2026,Helio,Ven_Ura,120
15/06/2026,Geo,Ven_Mar,72
15/06/2026,Helio,Ven_Jup,60
16/06/2026,Helio,Mer_Jup,90
16/06/2026,Geo,Sun_Sat,72
16/06/2026,Geo,Ven_Ura,60
16/06/2026,Helio,Mer_Ven,30
16/06/2026,Geo,Sun_Ura,22.5
16/06/2026,Geo,Mer_Jup,7.5
17/06/2026,Geo,Ven_Nep,120
17/06/2026,Geo,Ven_Jup,7.5
17/06/2026,Geo,Mar_Jup,5
18/06/2026,Geo,Ven_Plu,180
18/06/2026,Helio,Ven_Sat,180
18/06/2026,Helio,Ear_Jup,144
19/06/2026,Helio,Ear_Mer,45
19/06/2026,Geo,Sun_Jup,30
20/06/2026,Geo,Sun_Plu,144
20/06/2026,Helio,Mer_Ven,36
20/06/2026,Geo,Mer_Ven,15
20/06/2026,Helio,Mer_Mar,5
21/06/2026,Helio,Mar_Sat,22.5
23/06/2026,Helio,Ven_Jup,72
23/06/2026,Helio,Ear_Mer,36
23/06/2026,Geo,Mar_Ura,7.5
24/06/2026,Helio,Ven_Ura,135
24/06/2026,Geo,Sun_Mar,36
24/06/2026,Helio,Mar_Ura,30
24/06/2026,Geo,Sun_Mer,22.5
24/06/2026,Helio,Mer_Plu,5
25/06/2026,Helio,Ear_Jup,150
25/06/2026,Geo,Ven_Sat,120
25/06/2026,Geo,Sun_Ura,30
25/06/2026,Helio,Mar_Nep,30
25/06/2026,Geo,Ven_Jup,15
25/06/2026,Helio,Ven_Nep,5
26/06/2026,Helio,Mer_Ura,180
26/06/2026,Geo,Sun_Plu,150
26/06/2026,Helio,Mer_Jup,120
26/06/2026,Geo,Sun_Nep,90
26/06/2026,Helio,Ear_Plu,30
27/06/2026,Geo,Ven_Ura,72
27/06/2026,Geo,Mar_Sat,45
27/06/2026,Helio,Mer_Ven,45
27/06/2026,Helio,Ear_Mer,30
28/06/2026,Helio,Mar_Plu,90
29/06/2026,Geo,Sun_Jup,22.5
29/06/2026,Helio,Ven_Sat,5
30/06/2026,Helio,Ven_Ura,144
30/06/2026,Geo,Ven_Nep,135
30/06/2026,Helio,Ear_Ven,72
30/06/2026,Geo,Mer_Ven,22.5
01/07/2026,Helio,Jup_Plu,180
01/07/2026,Geo,Sun_Ura,36
01/07/2026,Helio,Ear_Mer,22.5
01/07/2026,Helio,Mer_Ura,5
02/07/2026,Helio,Mer_Jup,135
02/07/2026,Geo,Ven_Plu,5
03/07/2026,Helio,Ven_Ura,150
03/07/2026,Helio,Ear_Plu,22.5
03/07/2026,Geo,Sun_Mer,15
04/07/2026,Helio,Mar_Sat,30
04/07/2026,Geo,Ven_Jup,22.5
04/07/2026,Geo,Mar_Ura,0
05/07/2026,Helio,Mer_Jup,144
05/07/2026,Geo,Mar_Plu,120
05/07/2026,Helio,Ven_Jup,90
05/07/2026,Geo,Mar_Nep,60
05/07/2026,Helio,Mar_Nep,36
05/07/2026,Geo,Mer_Ven,30
05/07/2026,Helio,Ear_Mer,15
06/07/2026,Geo,Sun_Sat,90
07/07/2026,Helio,Mer_Jup,150
07/07/2026,Helio,Mer_Plu,30
07/07/2026,Helio,Mar_Ura,22.5
07/07/2026,Geo,Mer_Jup,7.5
08/07/2026,Geo,Ven_Nep,144
08/07/2026,Geo,Sun_Mer,7.5
09/07/2026,Helio,Ven_Mar,180
09/07/2026,Geo,Ven_Sat,135
09/07/2026,Geo,Sun_Jup,15
09/07/2026,Helio,Ear_Mer,7.5
10/07/2026,Helio,Mer_Ven,60
10/07/2026,Geo,Mer_Mar,45
10/07/2026,Helio,Mer_Plu,22.5
11/07/2026,Geo,Sun_Ura,45
11/07/2026,Helio,Ear_Plu,15
12/07/2026,Geo,Ven_Jup,30
12/07/2026,Helio,Mer_Plu,15
13/07/2026,Geo,Ven_Ura,90
13/07/2026,Geo,Sun_Mer,0
13/07/2026,Helio,Ear_Mer,0
14/07/2026,Geo,Ven_Nep,150
15/07/2026,Geo,Mer_Ura,45
15/07/2026,Helio,Mer_Plu,7.5
15/07/2026,Helio,Mer_Nep,5
16/07/2026,Geo,Ura_Nep,60
16/07/2026,Geo,Mer_Mar,36
16/07/2026,Helio,Mar_Sat,36
16/07/2026,Geo,Mer_Jup,15
16/07/2026,Geo,Mar_Ura,7.5
16/07/2026,Helio,Ear_Mer,7.5
17/07/2026,Geo,Ven_Sat,144
17/07/2026,Helio,Mer_Sat,5
17/07/2026,Helio,Mer_Plu,0
18/07/2026,Helio,Mer_Jup,180
18/07/2026,Geo,Ura_Plu,120
18/07/2026,Helio,Mer_Ven,72
18/07/2026,Helio,Ear_Ven,60
18/07/2026,Geo,Sun_Mer,7.5
19/07/2026,Geo,Ven_Jup,36
19/07/2026,Geo,Sun_Jup,7.5
19/07/2026,Helio,Ear_Plu,7.5
20/07/2026,Geo,Jup_Plu,180
20/07/2026,Geo,Jup_Nep,120
20/07/2026,Geo,Mar_Sat,60
20/07/2026,Helio,Ear_Mer,15
20/07/2026,Helio,Mar_Ura,15
20/07/2026,Helio,Mer_Plu,7.5
20/07/2026,Helio,Ear_Nep,5
20/07/2026,Helio,Ven_Plu,5
21/07/2026,Geo,Jup_Ura,60
21/07/2026,Helio,Mar_Nep,45
22/07/2026,Helio,Ven_Ura,180
22/07/2026,Geo,Mar_Nep,72
22/07/2026,Geo,Mer_Mar,30
22/07/2026,Helio,Mer_Plu,15
22/07/2026,Helio,Mer_Jup,5
23/07/2026,Geo,Ven_Sat,150
23/07/2026,Helio,Ear_Mer,22.5
24/07/2026,Helio,Mer_Plu,22.5
24/07/2026,Geo,Sun_Mer,15
25/07/2026,Helio,Ven_Jup,120
25/07/2026,Geo,Nep_Plu,60
25/07/2026,Helio,Ear_Mer,30
25/07/2026,Helio,Mer_Nep,30
25/07/2026,Helio,Ven_Mar,5
26/07/2026,Geo,Mar_Plu,135
26/07/2026,Helio,Mer_Plu,30
26/07/2026,Helio,Ear_Sat,5
27/07/2026,Geo,Sun_Plu,180
27/07/2026,Geo,Sun_Nep,120
27/07/2026,Helio,Mer_Ven,90
27/07/2026,Helio,Mer_Plu,36
27/07/2026,Helio,Mer_Sat,30
27/07/2026,Helio,Mer_Nep,22.5
27/07/2026,Geo,Mar_Ura,15
27/07/2026,Helio,Ear_Plu,0
28/07/2026,Geo,Sun_Ura,60
29/07/2026,Helio,Ear_Jup,180
29/07/2026,Geo,Ven_Mar,90
29/07/2026,Geo,Sun_Mar,45
29/07/2026,Geo,Ven_Jup,45
29/07/2026,Helio,Mer_Plu,45
29/07/2026,Helio,Mer_Sat,22.5
29/07/2026,Helio,Mer_Nep,15
29/07/2026,Helio,Mer_Mar,5
29/07/2026,Geo,Sun_Jup,0
30/07/2026,Helio,Mer_Sat,15
31/07/2026,Helio,Mer_Nep,7.5
31/07/2026,Helio,Mer_Ura,5
01/08/2026,Helio,Mer_Plu,60
01/08/2026,Geo,Mer_Ura,45
01/08/2026,Helio,Mer_Sat,7.5
01/08/2026,Helio,Mer_Nep,0
02/08/2026,Helio,Mar_Sat,45
02/08/2026,Helio,Ven_Ura,5
02/08/2026,Helio,Mer_Sat,0
03/08/2026,Helio,Mer_Nep,7.5
03/08/2026,Helio,Mar_Ura,7.5
04/08/2026,Helio,Ven_Jup,135
04/08/2026,Helio,Mer_Plu,72
04/08/2026,Geo,Mer_Jup,15
04/08/2026,Helio,Mer_Nep,15
04/08/2026,Helio,Mer_Sat,7.5
04/08/2026,Helio,Ear_Plu,7.5
04/08/2026,Helio,Ear_Mer,5
05/08/2026,Helio,Mer_Ven,120
05/08/2026,Helio,Mer_Nep,22.5
05/08/2026,Helio,Mer_Sat,15
06/08/2026,Geo,Mar_Sat,72
06/08/2026,Helio,Mer_Mar,30
07/08/2026,Geo,Sun_Sat,120
07/08/2026,Helio,Mer_Plu,90
07/08/2026,Helio,Mer_Ura,30
07/08/2026,Helio,Mer_Nep,30
07/08/2026,Helio,Mer_Sat,22.5
07/08/2026,Helio,Mer_Mar,22.5
08/08/2026,Geo,Mar_Plu,144
08/08/2026,Helio,Mer_Nep,36
08/08/2026,Geo,Mer_Mar,30
08/08/2026,Helio,Mer_Sat,30
08/08/2026,Geo,Mar_Ura,22.5
08/08/2026,Helio,Mer_Ura,22.5
09/08/2026,Helio,Mer_Ven,135
09/08/2026,Helio,Mer_Nep,45
09/08/2026,Helio,Mer_Sat,36
09/08/2026,Helio,Mer_Mar,15
09/08/2026,Helio,Mer_Ura,15
09/08/2026,Geo,Sun_Jup,7.5
10/08/2026,Helio,Ven_Jup,144
10/08/2026,Geo,Sun_Ura,72
10/08/2026,Helio,Mer_Sat,45
10/08/2026,Helio,Mer_Mar,7.5
11/08/2026,Geo,Ven_Nep,180
11/08/2026,Helio,Mer_Ven,144
11/08/2026,Helio,Ear_Ven,45
11/08/2026,Geo,Mer_Jup,7.5
11/08/2026,Helio,Mer_Ura,7.5
11/08/2026,Helio,Mer_Mar,0
12/08/2026,Geo,Mer_Plu,180
12/08/2026,Helio,Mer_Ven,150
12/08/2026,Geo,Sun_Nep,135
12/08/2026,Geo,Mer_Nep,120
12/08/2026,Geo,Ven_Ura,120
12/08/2026,Helio,Mer_Plu,120
12/08/2026,Helio,Mer_Nep,60
12/08/2026,Helio,Ven_Plu,30
12/08/2026,Geo,Sun_Mer,15
12/08/2026,Helio,Ear_Plu,15
12/08/2026,Helio,Mer_Jup,5
12/08/2026,Helio,Mer_Ura,0
13/08/2026,Geo,Mer_Ura,60
13/08/2026,Helio,Mer_Sat,60
13/08/2026,Helio,Mer_Mar,7.5
13/08/2026,Helio,Mer_Ura,7.5
13/08/2026,Geo,Sun_Plu,5
14/08/2026,Helio,Ven_Jup,150
14/08/2026,Helio,Mer_Plu,135
14/08/2026,Helio,Mer_Nep,72
