Date,Sun,Moon,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
14/12/1982,-23.16,0,-25.58,-24.12,-20.82,-18.79,-9.77,-21.18,-22.19,4.58
15/12/1982,-23.22,0,-25.54,-24.14,-20.63,-18.84,-9.8,-21.19,-22.19,4.57
16/12/1982,-23.27,0,-25.48,-24.15,-20.44,-18.88,-9.83,-21.2,-22.19,4.57
17/12/1982,-23.32,0,-25.39,-24.15,-20.25,-18.93,-9.86,-21.21,-22.19,4.57
18/12/1982,-23.36,0,-25.28,-24.13,-20.05,-18.98,-9.89,-21.22,-22.19,4.57
19/12/1982,-23.39,0,-25.14,-24.1,-19.85,-19.02,-9.91,-21.23,-22.19,4.57
20/12/1982,-23.42,0,-24.98,-24.06,-19.64,-19.07,-9.94,-21.24,-22.19,4.57
21/12/1982,-23.43,0,-24.79,-24,-19.43,-19.11,-9.97,-21.25,-22.19,4.56
22/12/1982,-23.44,0,-24.58,-23.94,-19.22,-19.16,-9.99,-21.26,-22.2,4.56
23/12/1982,-23.44,0,-24.34,-23.86,-19.01,-19.2,-10.02,-21.27,-22.2,4.56
24/12/1982,-23.43,0,-24.09,-23.77,-18.79,-19.25,-10.04,-21.28,-22.2,4.56
25/12/1982,-23.42,0,-23.81,-23.67,-18.57,-19.29,-10.07,-21.29,-22.2,4.56
26/12/1982,-23.39,0,-23.5,-23.55,-18.34,-19.33,-10.09,-21.3,-22.2,4.56
27/12/1982,-23.36,0,-23.18,-23.42,-18.11,-19.37,-10.11,-21.31,-22.2,4.56
28/12/1982,-23.32,0,-22.85,-23.28,-17.88,-19.42,-10.13,-21.32,-22.2,4.57
29/12/1982,-23.28,0,-22.49,-23.13,-17.65,-19.46,-10.16,-21.33,-22.2,4.57
30/12/1982,-23.22,0,-22.13,-22.97,-17.41,-19.5,-10.18,-21.34,-22.2,4.57
31/12/1982,-23.16,0,-21.75,-22.79,-17.17,-19.54,-10.2,-21.35,-22.2,4.57
01/01/1983,-23.09,0,-21.37,-22.61,-16.93,-19.58,-10.22,-21.36,-22.2,4.57
02/01/1983,-23.01,0,-20.99,-22.41,-16.68,-19.62,-10.24,-21.37,-22.2,4.57
03/01/1983,-22.93,0,-20.61,-22.2,-16.43,-19.66,-10.26,-21.37,-22.21,4.58
04/01/1983,-22.83,0,-20.23,-21.98,-16.18,-19.7,-10.28,-21.38,-22.21,4.58
05/01/1983,-22.73,0,-19.87,-21.75,-15.92,-19.73,-10.3,-21.39,-22.21,4.58
06/01/1983,-22.63,0,-19.53,-21.51,-15.67,-19.77,-10.32,-21.4,-22.21,4.58
07/01/1983,-22.51,0,-19.21,-21.25,-15.41,-19.81,-10.33,-21.41,-22.21,4.59
08/01/1983,-22.39,0,-18.92,-20.99,-15.15,-19.84,-10.35,-21.42,-22.21,4.59
09/01/1983,-22.26,0,-18.66,-20.72,-14.88,-19.88,-10.37,-21.43,-22.21,4.59
10/01/1983,-22.12,0,-18.44,-20.43,-14.61,-19.92,-10.38,-21.44,-22.21,4.6
11/01/1983,-21.97,0,-18.26,-20.14,-14.34,-19.95,-10.4,-21.44,-22.21,4.6
12/01/1983,-21.82,0,-18.13,-19.84,-14.07,-19.99,-10.41,-21.45,-22.21,4.61
13/01/1983,-21.66,0,-18.03,-19.53,-13.8,-20.02,-10.43,-21.46,-22.21,4.61
14/01/1983,-21.5,0,-17.98,-19.2,-13.52,-20.05,-10.44,-21.47,-22.21,4.62
15/01/1983,-21.32,0,-17.97,-18.87,-13.24,-20.09,-10.45,-21.48,-22.21,4.62
16/01/1983,-21.14,0,-18,-18.53,-12.96,-20.12,-10.47,-21.48,-22.21,4.63
17/01/1983,-20.96,0,-18.05,-18.18,-12.68,-20.15,-10.48,-21.49,-22.21,4.63
18/01/1983,-20.76,0,-18.14,-17.83,-12.39,-20.18,-10.49,-21.5,-22.21,4.64
19/01/1983,-20.56,0,-18.25,-17.46,-12.11,-20.21,-10.5,-21.51,-22.21,4.64
20/01/1983,-20.36,0,-18.37,-17.09,-11.82,-20.24,-10.51,-21.51,-22.21,4.65
21/01/1983,-20.15,0,-18.51,-16.7,-11.53,-20.27,-10.52,-21.52,-22.21,4.66
22/01/1983,-19.93,0,-18.67,-16.31,-11.24,-20.3,-10.53,-21.53,-22.21,4.66
23/01/1983,-19.7,0,-18.83,-15.92,-10.94,-20.33,-10.54,-21.53,-22.21,4.67
24/01/1983,-19.47,0,-18.99,-15.51,-10.65,-20.36,-10.54,-21.54,-22.21,4.68
25/01/1983,-19.23,0,-19.16,-15.1,-10.35,-20.39,-10.55,-21.55,-22.22,4.69
26/01/1983,-18.99,0,-19.33,-14.68,-10.05,-20.41,-10.56,-21.55,-22.22,4.69
27/01/1983,-18.74,0,-19.49,-14.26,-9.75,-20.44,-10.56,-21.56,-22.22,4.7
28/01/1983,-18.49,0,-19.66,-13.83,-9.45,-20.47,-10.57,-21.57,-22.22,4.71
29/01/1983,-18.23,0,-19.81,-13.39,-9.15,-20.49,-10.57,-21.57,-22.22,4.72
30/01/1983,-17.96,0,-19.96,-12.95,-8.84,-20.52,-10.58,-21.58,-22.22,4.72
31/01/1983,-17.69,0,-20.1,-12.5,-8.54,-20.54,-10.58,-21.58,-22.22,4.73
01/02/1983,-17.41,0,-20.23,-12.05,-8.23,-20.57,-10.59,-21.59,-22.22,4.74
02/02/1983,-17.13,0,-20.35,-11.59,-7.93,-20.59,-10.59,-21.6,-22.22,4.75
03/02/1983,-16.85,0,-20.45,-11.12,-7.62,-20.62,-10.59,-21.6,-22.22,4.76
04/02/1983,-16.55,0,-20.54,-10.65,-7.31,-20.64,-10.59,-21.61,-22.22,4.77
05/02/1983,-16.26,0,-20.61,-10.18,-7,-20.66,-10.59,-21.61,-22.22,4.78
06/02/1983,-15.96,0,-20.67,-9.7,-6.69,-20.68,-10.59,-21.62,-22.22,4.79
07/02/1983,-15.65,0,-20.71,-9.22,-6.38,-20.71,-10.59,-21.62,-22.22,4.8
08/02/1983,-15.34,0,-20.74,-8.73,-6.06,-20.73,-10.59,-21.63,-22.22,4.81
09/02/1983,-15.03,0,-20.75,-8.24,-5.75,-20.75,-10.59,-21.63,-22.22,4.82
10/02/1983,-14.71,0,-20.73,-7.75,-5.44,-20.77,-10.59,-21.64,-22.22,4.83
11/02/1983,-14.39,0,-20.7,-7.25,-5.12,-20.79,-10.59,-21.64,-22.22,4.84
12/02/1983,-14.06,0,-20.65,-6.75,-4.81,-20.81,-10.58,-21.65,-22.22,4.85
13/02/1983,-13.73,0,-20.58,-6.24,-4.49,-20.82,-10.58,-21.65,-22.22,4.86
14/02/1983,-13.4,0,-20.5,-5.74,-4.17,-20.84,-10.57,-21.65,-22.22,4.87
15/02/1983,-13.06,0,-20.39,-5.23,-3.86,-20.86,-10.57,-21.66,-22.21,4.88
16/02/1983,-12.72,0,-20.26,-4.72,-3.54,-20.88,-10.56,-21.66,-22.21,4.89
17/02/1983,-12.37,0,-20.1,-4.21,-3.22,-20.89,-10.56,-21.67,-22.21,4.9
18/02/1983,-12.02,0,-19.93,-3.69,-2.91,-20.91,-10.55,-21.67,-22.21,4.91
19/02/1983,-11.67,0,-19.74,-3.17,-2.59,-20.92,-10.54,-21.67,-22.21,4.92
20/02/1983,-11.32,0,-19.53,-2.66,-2.27,-20.94,-10.54,-21.68,-22.21,4.93
21/02/1983,-10.96,0,-19.29,-2.14,-1.95,-20.95,-10.53,-21.68,-22.21,4.95
22/02/1983,-10.6,0,-19.04,-1.62,-1.64,-20.97,-10.52,-21.68,-22.21,4.96
23/02/1983,-10.24,0,-18.76,-1.1,-1.32,-20.98,-10.51,-21.68,-22.21,4.97
24/02/1983,-9.87,0,-18.46,-0.57,-1,-21,-10.5,-21.69,-22.21,4.98
25/02/1983,-9.5,0,-18.14,-0.05,-0.68,-21.01,-10.49,-21.69,-22.21,4.99
26/02/1983,-9.13,0,-17.8,0.47,-0.37,-21.02,-10.48,-21.69,-22.21,5
27/02/1983,-8.76,0,-17.44,0.99,-0.05,-21.03,-10.47,-21.69,-22.21,5.02
28/02/1983,-8.39,0,-17.05,1.51,0.27,-21.04,-10.45,-21.7,-22.21,5.03
01/03/1983,-8.01,0,-16.65,2.04,0.58,-21.06,-10.44,-21.7,-22.21,5.04
02/03/1983,-7.63,0,-16.22,2.56,0.9,-21.07,-10.43,-21.7,-22.21,5.05
03/03/1983,-7.25,0,-15.77,3.08,1.21,-21.08,-10.41,-21.7,-22.21,5.07
04/03/1983,-6.87,0,-15.3,3.6,1.53,-21.09,-10.4,-21.7,-22.21,5.08
05/03/1983,-6.48,0,-14.81,4.11,1.84,-21.09,-10.39,-21.71,-22.21,5.09
06/03/1983,-6.1,0,-14.3,4.63,2.15,-21.1,-10.37,-21.71,-22.21,5.1
07/03/1983,-5.71,0,-13.77,5.14,2.47,-21.11,-10.36,-21.71,-22.21,5.11
08/03/1983,-5.32,0,-13.21,5.66,2.78,-21.12,-10.34,-21.71,-22.21,5.13
09/03/1983,-4.94,0,-12.64,6.17,3.09,-21.13,-10.32,-21.71,-22.21,5.14
10/03/1983,-4.54,0,-12.04,6.68,3.4,-21.13,-10.31,-21.71,-22.21,5.15
11/03/1983,-4.15,0,-11.42,7.18,3.71,-21.14,-10.29,-21.71,-22.21,5.16
12/03/1983,-3.76,0,-10.78,7.69,4.02,-21.15,-10.27,-21.71,-22.21,5.18
13/03/1983,-3.37,0,-10.12,8.19,4.33,-21.15,-10.25,-21.71,-22.21,5.19
14/03/1983,-2.97,0,-9.44,8.69,4.64,-21.16,-10.23,-21.71,-22.2,5.2
15/03/1983,-2.58,0,-8.74,9.18,4.94,-21.16,-10.22,-21.71,-22.2,5.21
16/03/1983,-2.19,0,-8.02,9.67,5.25,-21.17,-10.2,-21.71,-22.2,5.23
17/03/1983,-1.79,0,-7.28,10.16,5.55,-21.17,-10.18,-21.71,-22.2,5.24
18/03/1983,-1.39,0,-6.52,10.64,5.85,-21.17,-10.16,-21.71,-22.2,5.25
19/03/1983,-1,0,-5.74,11.12,6.16,-21.18,-10.13,-21.71,-22.2,5.26
20/03/1983,-0.6,0,-4.94,11.6,6.46,-21.18,-10.11,-21.71,-22.2,5.28
21/03/1983,-0.21,0,-4.13,12.07,6.75,-21.18,-10.09,-21.71,-22.2,5.29
22/03/1983,0.19,0,-3.29,12.54,7.05,-21.18,-10.07,-21.71,-22.2,5.3
23/03/1983,0.58,0,-2.44,13,7.35,-21.18,-10.05,-21.71,-22.2,5.31
24/03/1983,0.98,0,-1.57,13.45,7.64,-21.19,-10.03,-21.71,-22.2,5.33
25/03/1983,1.37,0,-0.69,13.91,7.94,-21.19,-10,-21.71,-22.2,5.34
26/03/1983,1.76,0,0.21,14.35,8.23,-21.19,-9.98,-21.71,-22.2,5.35
27/03/1983,2.16,0,1.12,14.79,8.52,-21.19,-9.96,-21.7,-22.2,5.36
28/03/1983,2.55,0,2.04,15.23,8.81,-21.18,-9.93,-21.7,-22.2,5.38
29/03/1983,2.94,0,2.97,15.65,9.09,-21.18,-9.91,-21.7,-22.2,5.39
30/03/1983,3.33,0,3.91,16.07,9.38,-21.18,-9.89,-21.7,-22.2,5.4
31/03/1983,3.72,0,4.85,16.49,9.66,-21.18,-9.86,-21.7,-22.2,5.41
01/04/1983,4.11,0,5.8,16.9,9.94,-21.18,-9.84,-21.69,-22.2,5.42
02/04/1983,4.49,0,6.74,17.3,10.22,-21.17,-9.81,-21.69,-22.19,5.43
03/04/1983,4.88,0,7.69,17.69,10.5,-21.17,-9.79,-21.69,-22.19,5.45
04/04/1983,5.26,0,8.62,18.08,10.78,-21.17,-9.76,-21.69,-22.19,5.46
05/04/1983,5.64,0,9.55,18.46,11.05,-21.16,-9.74,-21.69,-22.19,5.47
06/04/1983,6.02,0,10.46,18.83,11.33,-21.16,-9.71,-21.68,-22.19,5.48
07/04/1983,6.4,0,11.35,19.2,11.6,-21.15,-9.69,-21.68,-22.19,5.49
08/04/1983,6.78,0,12.22,19.56,11.86,-21.15,-9.66,-21.68,-22.19,5.5
09/04/1983,7.16,0,13.07,19.9,12.13,-21.14,-9.63,-21.67,-22.19,5.51
10/04/1983,7.53,0,13.89,20.24,12.39,-21.14,-9.61,-21.67,-22.19,5.52
11/04/1983,7.9,0,14.67,20.58,12.66,-21.13,-9.58,-21.67,-22.19,5.53
12/04/1983,8.27,0,15.42,20.9,12.92,-21.12,-9.56,-21.66,-22.19,5.55
13/04/1983,8.64,0,16.14,21.21,13.17,-21.12,-9.53,-21.66,-22.19,5.56
14/04/1983,9,0,16.81,21.52,13.43,-21.11,-9.5,-21.66,-22.19,5.57
15/04/1983,9.36,0,17.45,21.81,13.68,-21.1,-9.48,-21.65,-22.19,5.58
16/04/1983,9.72,0,18.04,22.1,13.93,-21.09,-9.45,-21.65,-22.19,5.59
17/04/1983,10.08,0,18.59,22.38,14.18,-21.08,-9.42,-21.64,-22.19,5.6
18/04/1983,10.43,0,19.09,22.64,14.43,-21.07,-9.4,-21.64,-22.19,5.61
19/04/1983,10.78,0,19.55,22.9,14.67,-21.06,-9.37,-21.64,-22.19,5.62
20/04/1983,11.13,0,19.96,23.15,14.91,-21.05,-9.35,-21.63,-22.18,5.62
21/04/1983,11.48,0,20.33,23.39,15.15,-21.04,-9.32,-21.63,-22.18,5.63
22/04/1983,11.82,0,20.65,23.61,15.39,-21.03,-9.29,-21.62,-22.18,5.64
23/04/1983,12.16,0,20.92,23.83,15.62,-21.02,-9.27,-21.62,-22.18,5.65
24/04/1983,12.49,0,21.16,24.04,15.85,-21.01,-9.24,-21.61,-22.18,5.66
25/04/1983,12.82,0,21.34,24.23,16.08,-21,-9.21,-21.61,-22.18,5.67
26/04/1983,13.15,0,21.48,24.42,16.3,-20.98,-9.19,-21.6,-22.18,5.68
27/04/1983,13.47,0,21.58,24.59,16.53,-20.97,-9.16,-21.6,-22.18,5.69
28/04/1983,13.79,0,21.63,24.76,16.75,-20.96,-9.14,-21.59,-22.18,5.69
29/04/1983,14.11,0,21.63,24.91,16.96,-20.94,-9.11,-21.59,-22.18,5.7
30/04/1983,14.42,0,21.59,25.05,17.18,-20.93,-9.09,-21.58,-22.18,5.71
01/05/1983,14.73,0,21.51,25.18,17.39,-20.92,-9.06,-21.58,-22.18,5.72
02/05/1983,15.04,0,21.39,25.3,17.6,-20.9,-9.04,-21.57,-22.18,5.72
03/05/1983,15.34,0,21.23,25.41,17.81,-20.89,-9.01,-21.57,-22.18,5.73
04/05/1983,15.64,0,21.02,25.51,18.01,-20.87,-8.99,-21.56,-22.18,5.74
05/05/1983,15.93,0,20.78,25.59,18.21,-20.86,-8.96,-21.56,-22.18,5.74
06/05/1983,16.22,0,20.5,25.67,18.41,-20.84,-8.94,-21.55,-22.18,5.75
07/05/1983,16.5,0,20.19,25.73,18.6,-20.82,-8.92,-21.55,-22.18,5.76
08/05/1983,16.78,0,19.85,25.78,18.79,-20.81,-8.89,-21.54,-22.17,5.76
09/05/1983,17.05,0,19.47,25.82,18.98,-20.79,-8.87,-21.53,-22.17,5.77
10/05/1983,17.32,0,19.08,25.85,19.16,-20.77,-8.85,-21.53,-22.17,5.77
11/05/1983,17.59,0,18.67,25.87,19.34,-20.76,-8.82,-21.52,-22.17,5.78
12/05/1983,17.85,0,18.24,25.88,19.52,-20.74,-8.8,-21.52,-22.17,5.78
13/05/1983,18.1,0,17.8,25.88,19.7,-20.72,-8.78,-21.51,-22.17,5.79
14/05/1983,18.35,0,17.36,25.86,19.87,-20.7,-8.76,-21.5,-22.17,5.79
15/05/1983,18.6,0,16.93,25.84,20.04,-20.69,-8.74,-21.5,-22.17,5.8
16/05/1983,18.84,0,16.5,25.8,20.21,-20.67,-8.72,-21.49,-22.17,5.8
17/05/1983,19.07,0,16.08,25.75,20.37,-20.65,-8.69,-21.48,-22.17,5.8
18/05/1983,19.3,0,15.68,25.69,20.53,-20.63,-8.67,-21.48,-22.17,5.81
19/05/1983,19.52,0,15.3,25.62,20.68,-20.61,-8.65,-21.47,-22.17,5.81
20/05/1983,19.74,0,14.95,25.54,20.84,-20.59,-8.64,-21.46,-22.17,5.81
21/05/1983,19.95,0,14.63,25.45,20.99,-20.57,-8.62,-21.46,-22.17,5.82
22/05/1983,20.16,0,14.34,25.35,21.13,-20.55,-8.6,-21.45,-22.17,5.82
23/05/1983,20.36,0,14.08,25.24,21.28,-20.53,-8.58,-21.44,-22.17,5.82
24/05/1983,20.56,0,13.86,25.12,21.42,-20.51,-8.56,-21.44,-22.17,5.82
25/05/1983,20.74,0,13.68,24.99,21.55,-20.49,-8.54,-21.43,-22.17,5.82
26/05/1983,20.93,0,13.54,24.85,21.68,-20.47,-8.53,-21.43,-22.17,5.83
27/05/1983,21.1,0,13.44,24.7,21.81,-20.45,-8.51,-21.42,-22.17,5.83
28/05/1983,21.28,0,13.37,24.54,21.94,-20.43,-8.5,-21.41,-22.17,5.83
29/05/1983,21.44,0,13.35,24.37,22.06,-20.41,-8.48,-21.4,-22.16,5.83
30/05/1983,21.6,0,13.36,24.19,22.18,-20.39,-8.47,-21.4,-22.16,5.83
31/05/1983,21.75,0,13.41,24,22.3,-20.37,-8.45,-21.39,-22.16,5.83
01/06/1983,21.9,0,13.49,23.8,22.41,-20.35,-8.44,-21.38,-22.16,5.83
02/06/1983,22.04,0,13.6,23.6,22.52,-20.33,-8.42,-21.38,-22.16,5.83
03/06/1983,22.17,0,13.75,23.38,22.62,-20.31,-8.41,-21.37,-22.16,5.83
04/06/1983,22.3,0,13.93,23.16,22.72,-20.29,-8.4,-21.36,-22.16,5.83
05/06/1983,22.42,0,14.14,22.93,22.82,-20.27,-8.39,-21.36,-22.16,5.83
06/06/1983,22.53,0,14.38,22.69,22.91,-20.25,-8.38,-21.35,-22.16,5.83
07/06/1983,22.64,0,14.64,22.45,23,-20.23,-8.37,-21.34,-22.16,5.83
08/06/1983,22.74,0,14.93,22.19,23.09,-20.21,-8.36,-21.34,-22.16,5.82
09/06/1983,22.83,0,15.24,21.93,23.18,-20.19,-8.35,-21.33,-22.16,5.82
10/06/1983,22.92,0,15.57,21.66,23.26,-20.17,-8.34,-21.32,-22.16,5.82
11/06/1983,23,0,15.92,21.39,23.33,-20.15,-8.33,-21.32,-22.16,5.82
12/06/1983,23.08,0,16.28,21.11,23.4,-20.13,-8.32,-21.31,-22.16,5.81
13/06/1983,23.14,0,16.67,20.82,23.47,-20.11,-8.31,-21.3,-22.16,5.81
14/06/1983,23.2,0,17.06,20.53,23.54,-20.1,-8.31,-21.3,-22.16,5.81
15/06/1983,23.26,0,17.46,20.23,23.6,-20.08,-8.3,-21.29,-22.16,5.8
16/06/1983,23.31,0,17.88,19.92,23.66,-20.06,-8.3,-21.29,-22.16,5.8
17/06/1983,23.34,0,18.3,19.61,23.72,-20.04,-8.29,-21.28,-22.16,5.8
18/06/1983,23.38,0,18.72,19.29,23.77,-20.02,-8.29,-21.27,-22.16,5.79
19/06/1983,23.4,0,19.15,18.97,23.82,-20,-8.28,-21.27,-22.16,5.79
20/06/1983,23.42,0,19.58,18.64,23.86,-19.99,-8.28,-21.26,-22.16,5.78
21/06/1983,23.44,0,20.01,18.31,23.9,-19.97,-8.28,-21.25,-22.16,5.78
22/06/1983,23.44,0,20.43,17.98,23.94,-19.95,-8.27,-21.25,-22.16,5.77
23/06/1983,23.44,0,20.84,17.64,23.97,-19.94,-8.27,-21.24,-22.16,5.77
24/06/1983,23.43,0,21.24,17.29,24,-19.92,-8.27,-21.24,-22.16,5.76
25/06/1983,23.42,0,21.63,16.95,24.03,-19.91,-8.27,-21.23,-22.16,5.76
26/06/1983,23.39,0,22.01,16.6,24.05,-19.89,-8.27,-21.22,-22.16,5.75
27/06/1983,23.37,0,22.36,16.24,24.07,-19.88,-8.27,-21.22,-22.15,5.74
28/06/1983,23.33,0,22.69,15.89,24.09,-19.86,-8.27,-21.21,-22.15,5.74
29/06/1983,23.29,0,22.99,15.53,24.1,-19.85,-8.28,-21.21,-22.15,5.73
30/06/1983,23.24,0,23.26,15.17,24.11,-19.83,-8.28,-21.2,-22.15,5.72
01/07/1983,23.18,0,23.5,14.81,24.11,-19.82,-8.28,-21.19,-22.15,5.72
02/07/1983,23.12,0,23.7,14.45,24.11,-19.81,-8.29,-21.19,-22.15,5.71
03/07/1983,23.05,0,23.87,14.08,24.11,-19.8,-8.29,-21.18,-22.15,5.7
04/07/1983,22.97,0,23.99,13.71,24.11,-19.79,-8.3,-21.18,-22.15,5.69
05/07/1983,22.89,0,24.07,13.35,24.1,-19.77,-8.3,-21.17,-22.15,5.68
06/07/1983,22.8,0,24.11,12.98,24.09,-19.76,-8.31,-21.17,-22.15,5.68
07/07/1983,22.7,0,24.09,12.61,24.07,-19.75,-8.32,-21.16,-22.15,5.67
08/07/1983,22.6,0,24.04,12.24,24.05,-19.74,-8.32,-21.16,-22.15,5.66
09/07/1983,22.49,0,23.93,11.88,24.03,-19.73,-8.33,-21.15,-22.15,5.65
10/07/1983,22.38,0,23.78,11.51,24,-19.73,-8.34,-21.15,-22.15,5.64
11/07/1983,22.25,0,23.58,11.14,23.97,-19.72,-8.35,-21.14,-22.15,5.63
12/07/1983,22.12,0,23.35,10.78,23.94,-19.71,-8.36,-21.14,-22.15,5.62
13/07/1983,21.99,0,23.06,10.42,23.91,-19.7,-8.37,-21.14,-22.15,5.61
14/07/1983,21.85,0,22.74,10.05,23.87,-19.7,-8.38,-21.13,-22.15,5.6
15/07/1983,21.7,0,22.39,9.7,23.82,-19.69,-8.39,-21.13,-22.15,5.59
16/07/1983,21.55,0,21.99,9.34,23.78,-19.69,-8.4,-21.12,-22.15,5.58
17/07/1983,21.39,0,21.57,8.99,23.73,-19.68,-8.42,-21.12,-22.15,5.57
18/07/1983,21.22,0,21.11,8.64,23.68,-19.68,-8.43,-21.12,-22.15,5.56
19/07/1983,21.05,0,20.63,8.3,23.62,-19.68,-8.44,-21.11,-22.15,5.55
20/07/1983,20.87,0,20.12,7.96,23.56,-19.67,-8.46,-21.11,-22.15,5.53
21/07/1983,20.69,0,19.59,7.62,23.5,-19.67,-8.47,-21.11,-22.15,5.52
22/07/1983,20.5,0,19.03,7.29,23.44,-19.67,-8.49,-21.1,-22.15,5.51
23/07/1983,20.3,0,18.46,6.97,23.37,-19.67,-8.5,-21.1,-22.15,5.5
24/07/1983,20.1,0,17.87,6.65,23.3,-19.67,-8.52,-21.1,-22.15,5.49
25/07/1983,19.9,0,17.27,6.34,23.22,-19.67,-8.54,-21.09,-22.15,5.48
26/07/1983,19.68,0,16.65,6.04,23.15,-19.67,-8.56,-21.09,-22.15,5.46
27/07/1983,19.47,0,16.02,5.74,23.07,-19.67,-8.57,-21.09,-22.15,5.45
28/07/1983,19.24,0,15.38,5.45,22.98,-19.68,-8.59,-21.09,-22.15,5.44
29/07/1983,19.02,0,14.74,5.18,22.9,-19.68,-8.61,-21.08,-22.15,5.42
30/07/1983,18.78,0,14.08,4.91,22.81,-19.68,-8.63,-21.08,-22.15,5.41
31/07/1983,18.54,0,13.43,4.65,22.72,-19.69,-8.65,-21.08,-22.15,5.4
01/08/1983,18.3,0,12.76,4.4,22.62,-19.69,-8.67,-21.08,-22.15,5.38
02/08/1983,18.05,0,12.09,4.17,22.52,-19.7,-8.69,-21.08,-22.15,5.37
03/08/1983,17.8,0,11.43,3.95,22.42,-19.7,-8.71,-21.07,-22.15,5.36
04/08/1983,17.54,0,10.76,3.74,22.32,-19.71,-8.74,-21.07,-22.15,5.34
05/08/1983,17.28,0,10.09,3.54,22.21,-19.72,-8.76,-21.07,-22.15,5.33
06/08/1983,17.01,0,9.42,3.36,22.1,-19.73,-8.78,-21.07,-22.15,5.32
07/08/1983,16.74,0,8.75,3.19,21.99,-19.73,-8.81,-21.07,-22.15,5.3
08/08/1983,16.46,0,8.09,3.03,21.88,-19.74,-8.83,-21.07,-22.15,5.29
09/08/1983,16.18,0,7.43,2.9,21.76,-19.75,-8.85,-21.07,-22.15,5.27
10/08/1983,15.89,0,6.78,2.77,21.64,-19.76,-8.88,-21.07,-22.15,5.26
11/08/1983,15.6,0,6.13,2.67,21.52,-19.77,-8.9,-21.07,-22.16,5.24
12/08/1983,15.31,0,5.49,2.58,21.39,-19.79,-8.93,-21.07,-22.16,5.23
13/08/1983,15.01,0,4.86,2.51,21.27,-19.8,-8.96,-21.07,-22.16,5.21
14/08/1983,14.71,0,4.24,2.46,21.14,-19.81,-8.98,-21.07,-22.16,5.2
15/08/1983,14.4,0,3.62,2.43,21,-19.82,-9.01,-21.07,-22.16,5.18
16/08/1983,14.09,0,3.02,2.41,20.87,-19.84,-9.04,-21.07,-22.16,5.17
17/08/1983,13.78,0,2.44,2.42,20.73,-19.85,-9.07,-21.07,-22.16,5.15
18/08/1983,13.46,0,1.86,2.44,20.59,-19.87,-9.09,-21.07,-22.16,5.14
19/08/1983,13.14,0,1.3,2.48,20.45,-19.88,-9.12,-21.07,-22.16,5.12
20/08/1983,12.82,0,0.76,2.54,20.3,-19.9,-9.15,-21.07,-22.16,5.11
21/08/1983,12.49,0,0.23,2.62,20.16,-19.91,-9.18,-21.07,-22.16,5.09
22/08/1983,12.16,0,-0.27,2.71,20.01,-19.93,-9.21,-21.07,-22.16,5.07
23/08/1983,11.83,0,-0.76,2.82,19.86,-19.95,-9.24,-21.07,-22.16,5.06
24/08/1983,11.49,0,-1.22,2.95,19.7,-19.97,-9.27,-21.07,-22.16,5.04
25/08/1983,11.15,0,-1.65,3.09,19.55,-19.99,-9.3,-21.08,-22.16,5.03
26/08/1983,10.81,0,-2.06,3.24,19.39,-20,-9.33,-21.08,-22.16,5.01
27/08/1983,10.46,0,-2.44,3.41,19.23,-20.02,-9.37,-21.08,-22.16,4.99
28/08/1983,10.11,0,-2.79,3.59,19.07,-20.04,-9.4,-21.08,-22.16,4.98
29/08/1983,9.76,0,-3.1,3.78,18.9,-20.06,-9.43,-21.09,-22.16,4.96
30/08/1983,9.41,0,-3.38,3.97,18.74,-20.08,-9.46,-21.09,-22.16,4.95
31/08/1983,9.05,0,-3.61,4.18,18.57,-20.11,-9.5,-21.09,-22.17,4.93
01/09/1983,8.69,0,-3.81,4.39,18.4,-20.13,-9.53,-21.09,-22.17,4.91
02/09/1983,8.33,0,-3.95,4.6,18.22,-20.15,-9.56,-21.1,-22.17,4.9
03/09/1983,7.97,0,-4.05,4.82,18.05,-20.17,-9.6,-21.1,-22.17,4.88
04/09/1983,7.6,0,-4.09,5.03,17.87,-20.2,-9.63,-21.1,-22.17,4.86
05/09/1983,7.23,0,-4.08,5.25,17.7,-20.22,-9.66,-21.11,-22.17,4.85
06/09/1983,6.86,0,-4,5.47,17.52,-20.24,-9.7,-21.11,-22.17,4.83
07/09/1983,6.49,0,-3.87,5.68,17.34,-20.27,-9.73,-21.11,-22.17,4.81
08/09/1983,6.12,0,-3.67,5.9,17.15,-20.29,-9.77,-21.12,-22.17,4.8
09/09/1983,5.74,0,-3.4,6.11,16.97,-20.32,-9.81,-21.12,-22.17,4.78
10/09/1983,5.37,0,-3.07,6.31,16.78,-20.34,-9.84,-21.13,-22.17,4.76
11/09/1983,4.99,0,-2.68,6.51,16.59,-20.37,-9.88,-21.13,-22.17,4.75
12/09/1983,4.61,0,-2.22,6.7,16.4,-20.39,-9.91,-21.13,-22.17,4.73
13/09/1983,4.23,0,-1.71,6.89,16.21,-20.42,-9.95,-21.14,-22.18,4.71
14/09/1983,3.85,0,-1.16,7.06,16.02,-20.44,-9.99,-21.14,-22.18,4.7
15/09/1983,3.46,0,-0.56,7.23,15.82,-20.47,-10.02,-21.15,-22.18,4.68
16/09/1983,3.08,0,0.07,7.39,15.63,-20.5,-10.06,-21.15,-22.18,4.66
17/09/1983,2.69,0,0.71,7.55,15.43,-20.52,-10.1,-21.16,-22.18,4.65
