Date,Mer,Earth,Ven,Mar,Jup,Sat,Ura
5/17/2039,6.089,0.9641,1.6184,0.6347,0.0775,0.034,0.0125
5/18/2039,6.1792,0.9638,1.6179,0.6349,0.0775,0.034,0.0125
5/19/2039,6.2493,0.9634,1.6173,0.635,0.0775,0.034,0.0125
5/20/2039,6.2971,0.9631,1.6167,0.6351,0.0775,0.034,0.0125
5/21/2039,6.3208,0.9628,1.6161,0.6351,0.0775,0.034,0.0125
5/22/2039,6.3194,0.9624,1.6154,0.6352,0.0775,0.034,0.0125
5/23/2039,6.2928,0.9621,1.6148,0.6353,0.0775,0.034,0.0125
5/24/2039,6.2413,0.9617,1.6142,0.6353,0.0775,0.034,0.0125
5/25/2039,6.1666,0.9613,1.6135,0.6353,0.0775,0.034,0.0125
5/26/2039,6.0706,0.961,1.6128,0.6354,0.0775,0.034,0.0125
5/27/2039,5.9561,0.9606,1.6121,0.6354,0.0775,0.034,0.0125
5/28/2039,5.826,0.9602,1.6114,0.6353,0.0775,0.034,0.0125
5/29/2039,5.6837,0.9598,1.6107,0.6353,0.0775,0.034,0.0125
5/30/2039,5.5322,0.9594,1.6099,0.6352,0.0775,0.034,0.0125
5/31/2039,5.3748,0.959,1.6092,0.6352,0.0775,0.034,0.0125
6/1/2039,5.2141,0.9586,1.6084,0.6351,0.0774,0.034,0.0125
6/2/2039,5.0527,0.9582,1.6077,0.635,0.0774,0.0339,0.0125
6/3/2039,4.8927,0.9579,1.6069,0.6349,0.0774,0.0339,0.0125
6/4/2039,4.7357,0.9575,1.6062,0.6348,0.0774,0.034,0.0125
6/5/2039,4.5832,0.9572,1.6055,0.6347,0.0774,0.034,0.0125
6/6/2039,4.4362,0.957,1.6047,0.6346,0.0775,0.034,0.0125
6/7/2039,4.2954,0.9567,1.604,0.6344,0.0775,0.034,0.0126
6/8/2039,4.1614,0.9565,1.6032,0.6343,0.0775,0.034,0.0126
6/9/2039,4.0344,0.9563,1.6025,0.6341,0.0774,0.034,0.0126
6/10/2039,3.9146,0.9561,1.6017,0.6339,0.0774,0.034,0.0125
6/11/2039,3.802,0.9559,1.6009,0.6337,0.0774,0.034,0.0125
6/12/2039,3.6965,0.9558,1.6002,0.6334,0.0774,0.0339,0.0125
6/13/2039,3.598,0.9556,1.5994,0.6332,0.0774,0.0339,0.0125
6/14/2039,3.5062,0.9555,1.5987,0.6329,0.0773,0.0339,0.0125
6/15/2039,3.4211,0.9554,1.5979,0.6327,0.0773,0.0339,0.0125
6/16/2039,3.3422,0.9553,1.5972,0.6324,0.0773,0.0339,0.0125
6/17/2039,3.2693,0.9552,1.5965,0.6321,0.0773,0.0339,0.0125
6/18/2039,3.2022,0.9551,1.5958,0.6318,0.0773,0.0339,0.0125
6/19/2039,3.1407,0.955,1.5951,0.6316,0.0773,0.0339,0.0125
6/20/2039,3.0844,0.9549,1.5944,0.6312,0.0774,0.034,0.0125
6/21/2039,3.0331,0.9548,1.5938,0.6309,0.0774,0.034,0.0125
6/22/2039,2.9866,0.9547,1.5931,0.6306,0.0773,0.034,0.0125
6/23/2039,2.9447,0.9545,1.5925,0.6302,0.0773,0.034,0.0125
6/24/2039,2.9072,0.9544,1.5918,0.6298,0.0773,0.0339,0.0125
6/25/2039,2.8739,0.9542,1.5912,0.6294,0.0773,0.0339,0.0125
6/26/2039,2.8447,0.9541,1.5906,0.629,0.0773,0.0339,0.0125
6/27/2039,2.8194,0.9539,1.59,0.6286,0.0773,0.0339,0.0125
6/28/2039,2.7979,0.9538,1.5894,0.6282,0.0773,0.0339,0.0125
6/29/2039,2.7802,0.9536,1.5888,0.6278,0.0773,0.0339,0.0125
6/30/2039,2.766,0.9535,1.5883,0.6273,0.0772,0.0339,0.0125
7/1/2039,2.7554,0.9534,1.5878,0.6269,0.0772,0.0339,0.0125
7/2/2039,2.7483,0.9533,1.5873,0.6264,0.0773,0.0339,0.0125
7/3/2039,2.7447,0.9532,1.5868,0.626,0.0773,0.0339,0.0125
7/4/2039,2.7444,0.9531,1.5864,0.6255,0.0773,0.0339,0.0126
7/5/2039,2.7475,0.9531,1.5859,0.625,0.0773,0.0339,0.0126
7/6/2039,2.754,0.9531,1.5855,0.6245,0.0773,0.0339,0.0126
7/7/2039,2.7639,0.9531,1.5851,0.624,0.0773,0.0339,0.0126
7/8/2039,2.7772,0.9531,1.5847,0.6234,0.0772,0.0339,0.0125
7/9/2039,2.7939,0.9532,1.5843,0.6229,0.0772,0.0339,0.0125
7/10/2039,2.8142,0.9532,1.5839,0.6223,0.0772,0.0339,0.0125
7/11/2039,2.8381,0.9533,1.5836,0.6217,0.0772,0.0339,0.0125
7/12/2039,2.8657,0.9535,1.5833,0.6211,0.0772,0.0339,0.0125
7/13/2039,2.897,0.9536,1.583,0.6206,0.0772,0.0339,0.0125
7/14/2039,2.9323,0.9538,1.5827,0.62,0.0772,0.0339,0.0125
7/15/2039,2.9715,0.9539,1.5825,0.6194,0.0772,0.0339,0.0125
7/16/2039,3.0149,0.9541,1.5823,0.6188,0.0772,0.0339,0.0125
7/17/2039,3.0626,0.9542,1.5821,0.6182,0.0772,0.0339,0.0125
7/18/2039,3.1147,0.9544,1.5819,0.6175,0.0772,0.0339,0.0125
7/19/2039,3.1715,0.9546,1.5817,0.6169,0.0772,0.0339,0.0125
7/20/2039,3.2331,0.9547,1.5816,0.6163,0.0772,0.0339,0.0125
7/21/2039,3.2997,0.9548,1.5814,0.6156,0.0772,0.0339,0.0125
7/22/2039,3.3715,0.955,1.5813,0.6149,0.0771,0.0339,0.0125
7/23/2039,3.4487,0.9551,1.5812,0.6142,0.0771,0.0339,0.0125
7/24/2039,3.5315,0.9552,1.5811,0.6135,0.0771,0.0338,0.0125
7/25/2039,3.62,0.9553,1.581,0.6128,0.0771,0.0338,0.0125
7/26/2039,3.7146,0.9554,1.581,0.6121,0.0771,0.0338,0.0125
7/27/2039,3.8152,0.9555,1.581,0.6114,0.0771,0.0338,0.0125
7/28/2039,3.9221,0.9557,1.581,0.6107,0.0771,0.0338,0.0125
7/29/2039,4.0352,0.9558,1.581,0.61,0.0771,0.0338,0.0125
7/30/2039,4.1545,0.9559,1.581,0.6092,0.0771,0.0339,0.0125
7/31/2039,4.2801,0.9561,1.5811,0.6085,0.0771,0.0339,0.0125
8/1/2039,4.4115,0.9562,1.5812,0.6078,0.0771,0.0339,0.0126
8/2/2039,4.5485,0.9564,1.5813,0.607,0.0771,0.0339,0.0126
8/3/2039,4.6905,0.9566,1.5813,0.6062,0.0771,0.0339,0.0126
8/4/2039,4.8368,0.9568,1.5814,0.6055,0.0771,0.0339,0.0125
8/5/2039,4.9864,0.9571,1.5815,0.6047,0.077,0.0338,0.0125
8/6/2039,5.1381,0.9573,1.5817,0.6039,0.077,0.0338,0.0125
8/7/2039,5.2903,0.9576,1.5818,0.603,0.077,0.0338,0.0125
8/8/2039,5.4413,0.958,1.5819,0.6022,0.077,0.0338,0.0125
8/9/2039,5.5888,0.9583,1.5821,0.6014,0.077,0.0338,0.0125
8/10/2039,5.7304,0.9587,1.5823,0.6006,0.077,0.0338,0.0125
8/11/2039,5.8634,0.9591,1.5825,0.5998,0.077,0.0338,0.0125
8/12/2039,5.9849,0.9595,1.5827,0.599,0.077,0.0338,0.0125
8/13/2039,6.0919,0.9599,1.583,0.5982,0.077,0.0338,0.0125
8/14/2039,6.1815,0.9603,1.5832,0.5974,0.077,0.0338,0.0125
8/15/2039,6.251,0.9607,1.5835,0.5965,0.077,0.0338,0.0125
8/16/2039,6.2981,0.9611,1.5837,0.5957,0.077,0.0338,0.0125
8/17/2039,6.3211,0.9615,1.584,0.5948,0.077,0.0338,0.0125
8/18/2039,6.319,0.9619,1.5842,0.5939,0.077,0.0338,0.0125
8/19/2039,6.2915,0.9622,1.5845,0.5931,0.077,0.0338,0.0125
8/20/2039,6.2394,0.9626,1.5848,0.5922,0.0769,0.0338,0.0125
8/21/2039,6.164,0.963,1.585,0.5913,0.0769,0.0338,0.0125
8/22/2039,6.0674,0.9633,1.5853,0.5904,0.0769,0.0338,0.0125
8/23/2039,5.9524,0.9637,1.5856,0.5895,0.0769,0.0338,0.0125
8/24/2039,5.8219,0.964,1.586,0.5886,0.0769,0.0338,0.0125
8/25/2039,5.6793,0.9643,1.5863,0.5878,0.0769,0.0338,0.0125
8/26/2039,5.5277,0.9647,1.5866,0.5869,0.0769,0.0338,0.0125
8/27/2039,5.3701,0.965,1.587,0.586,0.0769,0.0338,0.0125
8/28/2039,5.2094,0.9654,1.5873,0.5851,0.0769,0.0338,0.0125
8/29/2039,5.048,0.9657,1.5877,0.5842,0.0769,0.0338,0.0126
8/30/2039,4.8881,0.9661,1.588,0.5833,0.0769,0.0338,0.0125
8/31/2039,4.7312,0.9665,1.5883,0.5824,0.0769,0.0338,0.0125
9/1/2039,4.5788,0.9669,1.5887,0.5814,0.0769,0.0338,0.0125
9/2/2039,4.432,0.9673,1.589,0.5805,0.0769,0.0337,0.0125
9/3/2039,4.2913,0.9677,1.5894,0.5796,0.0768,0.0337,0.0125
9/4/2039,4.1575,0.9682,1.5897,0.5786,0.0768,0.0337,0.0125
9/5/2039,4.0307,0.9687,1.5901,0.5777,0.0768,0.0337,0.0125
9/6/2039,3.9111,0.9692,1.5905,0.5768,0.0768,0.0337,0.0125
9/7/2039,3.7987,0.9697,1.5909,0.5759,0.0768,0.0337,0.0125
9/8/2039,3.6935,0.9703,1.5913,0.5749,0.0768,0.0337,0.0125
9/9/2039,3.5952,0.9709,1.5917,0.574,0.0768,0.0337,0.0125
9/10/2039,3.5037,0.9714,1.592,0.5731,0.0768,0.0338,0.0125
9/11/2039,3.4187,0.972,1.5924,0.5721,0.0768,0.0338,0.0125
9/12/2039,3.34,0.9726,1.5928,0.5712,0.0768,0.0338,0.0125
9/13/2039,3.2673,0.9732,1.5932,0.5703,0.0768,0.0338,0.0125
9/14/2039,3.2004,0.9737,1.5936,0.5693,0.0768,0.0337,0.0125
9/15/2039,3.139,0.9743,1.594,0.5684,0.0768,0.0337,0.0125
9/16/2039,3.0828,0.9749,1.5944,0.5674,0.0768,0.0337,0.0125
9/17/2039,3.0316,0.9754,1.5948,0.5664,0.0768,0.0337,0.0125
9/18/2039,2.9852,0.9759,1.5952,0.5655,0.0768,0.0337,0.0125
9/19/2039,2.9434,0.9765,1.5956,0.5645,0.0767,0.0337,0.0125
9/20/2039,2.9061,0.977,1.596,0.5636,0.0767,0.0337,0.0125
9/21/2039,2.8729,0.9775,1.5965,0.5626,0.0767,0.0337,0.0125
9/22/2039,2.8439,0.978,1.5969,0.5617,0.0768,0.0337,0.0125
9/23/2039,2.8187,0.9785,1.5973,0.5607,0.0768,0.0337,0.0125
9/24/2039,2.7974,0.9789,1.5978,0.5598,0.0768,0.0337,0.0125
9/25/2039,2.7798,0.9794,1.5982,0.5589,0.0768,0.0337,0.0126
9/26/2039,2.7657,0.9799,1.5987,0.5579,0.0768,0.0337,0.0126
9/27/2039,2.7552,0.9803,1.5991,0.5569,0.0768,0.0337,0.0125
9/28/2039,2.7482,0.9808,1.5995,0.556,0.0767,0.0337,0.0125
9/29/2039,2.7446,0.9813,1.5999,0.555,0.0767,0.0337,0.0125
9/30/2039,2.7444,0.9818,1.6004,0.554,0.0767,0.0337,0.0125
10/1/2039,2.7476,0.9823,1.6008,0.5531,0.0767,0.0337,0.0125
10/2/2039,2.7542,0.9828,1.6013,0.5521,0.0767,0.0337,0.0125
10/3/2039,2.7642,0.9834,1.6017,0.5512,0.0767,0.0337,0.0125
10/4/2039,2.7776,0.984,1.6022,0.5502,0.0767,0.0337,0.0125
10/5/2039,2.7945,0.9846,1.6027,0.5493,0.0767,0.0337,0.0125
10/6/2039,2.8149,0.9852,1.6032,0.5483,0.0767,0.0337,0.0125
10/7/2039,2.8389,0.9859,1.6036,0.5474,0.0767,0.0337,0.0125
10/8/2039,2.8666,0.9865,1.6041,0.5465,0.0767,0.0337,0.0125
10/9/2039,2.8981,0.9871,1.6046,0.5455,0.0767,0.0337,0.0125
10/10/2039,2.9334,0.9878,1.6051,0.5446,0.0767,0.0337,0.0125
10/11/2039,2.9728,0.9884,1.6056,0.5436,0.0767,0.0337,0.0125
10/12/2039,3.0163,0.989,1.606,0.5427,0.0767,0.0337,0.0125
10/13/2039,3.0641,0.9897,1.6065,0.5417,0.0767,0.0337,0.0125
10/14/2039,3.1164,0.9903,1.607,0.5408,0.0766,0.0337,0.0125
10/15/2039,3.1733,0.9909,1.6075,0.5398,0.0766,0.0336,0.0125
10/16/2039,3.235,0.9915,1.608,0.5389,0.0766,0.0336,0.0125
10/17/2039,3.3017,0.9921,1.6085,0.5379,0.0766,0.0336,0.0125
10/18/2039,3.3737,0.9927,1.609,0.537,0.0766,0.0336,0.0125
10/19/2039,3.4511,0.9932,1.6095,0.5361,0.0766,0.0337,0.0125
10/20/2039,3.5341,0.9938,1.61,0.5352,0.0766,0.0337,0.0125
10/21/2039,3.6229,0.9943,1.6105,0.5343,0.0766,0.0337,0.0126
10/22/2039,3.7176,0.9948,1.611,0.5334,0.0767,0.0337,0.0126
10/23/2039,3.8184,0.9953,1.6115,0.5324,0.0766,0.0337,0.0126
10/24/2039,3.9255,0.9957,1.612,0.5315,0.0766,0.0337,0.0126
10/25/2039,4.0388,0.9962,1.6125,0.5306,0.0766,0.0337,0.0125
10/26/2039,4.1583,0.9966,1.613,0.5296,0.0766,0.0336,0.0125
10/27/2039,4.284,0.9971,1.6135,0.5287,0.0766,0.0336,0.0125
10/28/2039,4.4156,0.9975,1.614,0.5278,0.0766,0.0336,0.0125
10/29/2039,4.5527,0.998,1.6144,0.5269,0.0765,0.0336,0.0125
10/30/2039,4.6949,0.9985,1.6149,0.526,0.0765,0.0336,0.0125
10/31/2039,4.8413,0.999,1.6154,0.5251,0.0765,0.0336,0.0125
11/1/2039,4.991,0.9996,1.6159,0.5242,0.0766,0.0336,0.0125
11/2/2039,5.1428,1.0001,1.6164,0.5233,0.0766,0.0336,0.0125
11/3/2039,5.2951,1.0006,1.6169,0.5224,0.0766,0.0336,0.0125
11/4/2039,5.446,1.0012,1.6174,0.5215,0.0766,0.0336,0.0126
11/5/2039,5.5934,1.0018,1.6178,0.5207,0.0766,0.0336,0.0126
11/6/2039,5.7348,1.0023,1.6183,0.5198,0.0766,0.0336,0.0126
11/7/2039,5.8674,1.0029,1.6187,0.5189,0.0766,0.0336,0.0126
11/8/2039,5.9885,1.0035,1.6192,0.518,0.0765,0.0336,0.0125
11/9/2039,6.095,1.004,1.6196,0.5171,0.0765,0.0336,0.0125
11/10/2039,6.184,1.0046,1.62,0.5162,0.0765,0.0336,0.0125
11/11/2039,6.2528,1.0051,1.6204,0.5154,0.0765,0.0336,0.0125
11/12/2039,6.2992,1.0056,1.6208,0.5145,0.0765,0.0336,0.0125
11/13/2039,6.3214,1.0062,1.6212,0.5136,0.0765,0.0336,0.0125
11/14/2039,6.3186,1.0067,1.6215,0.5128,0.0765,0.0336,0.0125
11/15/2039,6.2903,1.0072,1.6219,0.5119,0.0765,0.0336,0.0125
11/16/2039,6.2375,1.0077,1.6223,0.5111,0.0765,0.0336,0.0125
11/17/2039,6.1614,1.0082,1.6226,0.5103,0.0765,0.0336,0.0126
11/18/2039,6.0642,1.0086,1.623,0.5095,0.0765,0.0336,0.0126
11/19/2039,5.9487,1.009,1.6233,0.5086,0.0765,0.0336,0.0126
11/20/2039,5.8178,1.0093,1.6236,0.5078,0.0765,0.0336,0.0126
11/21/2039,5.6748,1.0097,1.6238,0.5069,0.0765,0.0336,0.0126
11/22/2039,5.523,1.01,1.624,0.5061,0.0765,0.0336,0.0125
11/23/2039,5.3652,1.0103,1.6243,0.5053,0.0765,0.0336,0.0125
11/24/2039,5.2044,1.0106,1.6245,0.5044,0.0764,0.0336,0.0125
11/25/2039,5.043,1.0109,1.6247,0.5036,0.0764,0.0336,0.0125
11/26/2039,4.8831,1.0112,1.6248,0.5028,0.0764,0.0336,0.0125
11/27/2039,4.7264,1.0115,1.625,0.502,0.0764,0.0336,0.0125
11/28/2039,4.5742,1.0118,1.6251,0.5012,0.0764,0.0336,0.0125
11/29/2039,4.4275,1.0122,1.6253,0.5004,0.0764,0.0336,0.0125
11/30/2039,4.2872,1.0125,1.6254,0.4996,0.0765,0.0336,0.0126
12/1/2039,4.1535,1.0129,1.6254,0.4988,0.0765,0.0336,0.0126
12/2/2039,4.027,1.0132,1.6255,0.4981,0.0765,0.0336,0.0126
12/3/2039,3.9076,1.0136,1.6255,0.4973,0.0765,0.0336,0.0126
12/4/2039,3.7954,1.0139,1.6255,0.4965,0.0764,0.0336,0.0126
12/5/2039,3.6904,1.0143,1.6255,0.4957,0.0764,0.0336,0.0126
12/6/2039,3.5923,1.0146,1.6254,0.495,0.0764,0.0336,0.0126
12/7/2039,3.501,1.015,1.6254,0.4942,0.0764,0.0336,0.0125
12/8/2039,3.4162,1.0153,1.6253,0.4934,0.0764,0.0336,0.0125
12/9/2039,3.3376,1.0157,1.6251,0.4927,0.0764,0.0335,0.0125
12/10/2039,3.2651,1.016,1.625,0.4919,0.0764,0.0335,0.0125
12/11/2039,3.1984,1.0163,1.6248,0.4912,0.0764,0.0335,0.0125
12/12/2039,3.1371,1.0167,1.6246,0.4904,0.0764,0.0335,0.0125
12/13/2039,3.0811,1.017,1.6244,0.4897,0.0764,0.0336,0.0126
12/14/2039,3.0301,1.0173,1.6242,0.489,0.0764,0.0336,0.0126
12/15/2039,2.9839,1.0175,1.624,0.4883,0.0764,0.0336,0.0126
12/16/2039,2.9423,1.0178,1.6237,0.4876,0.0764,0.0336,0.0126
12/17/2039,2.9051,1.0179,1.6234,0.4869,0.0764,0.0336,0.0126
12/18/2039,2.872,1.0181,1.623,0.4861,0.0764,0.0336,0.0126
12/19/2039,2.8431,1.0182,1.6227,0.4854,0.0764,0.0336,0.0126
12/20/2039,2.818,1.0182,1.6223,0.4847,0.0764,0.0335,0.0126
12/21/2039,2.7968,1.0183,1.6218,0.484,0.0763,0.0335,0.0125
12/22/2039,2.7792,1.0183,1.6214,0.4833,0.0763,0.0335,0.0125
12/23/2039,2.7653,1.0184,1.6209,0.4826,0.0763,0.0335,0.0125
12/24/2039,2.7549,1.0184,1.6205,0.4819,0.0763,0.0335,0.0125
12/25/2039,2.748,1.0185,1.62,0.4812,0.0763,0.0335,0.0125
12/26/2039,2.7445,1.0186,1.6195,0.4806,0.0763,0.0335,0.0126
12/27/2039,2.7445,1.0186,1.619,0.4799,0.0763,0.0335,0.0126
12/28/2039,2.7478,1.0187,1.6184,0.4792,0.0763,0.0335,0.0126
12/29/2039,2.7545,1.0187,1.6179,0.4786,0.0763,0.0335,0.0126
12/30/2039,2.7646,1.0188,1.6173,0.4779,0.0763,0.0335,0.0126
12/31/2039,2.7781,1.0188,1.6167,0.4773,0.0763,0.0335,0.0126
1/1/2040,2.7951,1.0189,1.6161,0.4766,0.0763,0.0335,0.0126
1/2/2040,2.8156,1.0189,1.6154,0.476,0.0763,0.0335,0.0126
1/3/2040,2.8397,1.019,1.6148,0.4753,0.0763,0.0335,0.0126
1/4/2040,2.8675,1.019,1.6141,0.4747,0.0763,0.0335,0.0125
1/5/2040,2.8991,1.0191,1.6134,0.4741,0.0763,0.0335,0.0125
1/6/2040,2.9346,1.0191,1.6127,0.4734,0.0763,0.0335,0.0125
1/7/2040,2.9741,1.0192,1.612,0.4728,0.0763,0.0335,0.0125
1/8/2040,3.0177,1.0192,1.6113,0.4722,0.0763,0.0335,0.0125
1/9/2040,3.0657,1.0193,1.6106,0.4716,0.0763,0.0335,0.0125
1/10/2040,3.1181,1.0193,1.6099,0.471,0.0763,0.0335,0.0126
1/11/2040,3.1752,1.0193,1.6092,0.4705,0.0763,0.0335,0.0126
1/12/2040,3.2371,1.0193,1.6084,0.4699,0.0763,0.0335,0.0126
1/13/2040,3.304,1.0193,1.6077,0.4693,0.0763,0.0335,0.0126
1/14/2040,3.3761,1.0192,1.6069,0.4687,0.0763,0.0335,0.0126
1/15/2040,3.4536,1.0191,1.6062,0.4681,0.0763,0.0335,0.0126
1/16/2040,3.5368,1.0189,1.6054,0.4675,0.0762,0.0335,0.0126
1/17/2040,3.6257,1.0187,1.6046,0.467,0.0762,0.0335,0.0125
1/18/2040,3.7206,1.0185,1.6038,0.4664,0.0762,0.0335,0.0125
1/19/2040,3.8216,1.0183,1.6031,0.4658,0.0762,0.0334,0.0125
1/20/2040,3.9289,1.018,1.6023,0.4653,0.0762,0.0334,0.0125
1/21/2040,4.0424,1.0178,1.6016,0.4648,0.0762,0.0335,0.0125
1/22/2040,4.1621,1.0176,1.6008,0.4642,0.0762,0.0335,0.0125
1/23/2040,4.288,1.0173,1.6001,0.4637,0.0762,0.0335,0.0126
1/24/2040,4.4198,1.0171,1.5994,0.4632,0.0762,0.0335,0.0126
1/25/2040,4.5571,1.0168,1.5986,0.4627,0.0762,0.0335,0.0126
1/26/2040,4.6994,1.0165,1.5979,0.4622,0.0762,0.0335,0.0126
1/27/2040,4.846,1.0163,1.5972,0.4616,0.0762,0.0335,0.0126
1/28/2040,4.9958,1.016,1.5965,0.4611,0.0762,0.0335,0.0126
1/29/2040,5.1476,1.0157,1.5958,0.4606,0.0762,0.0335,0.0126
1/30/2040,5.2998,1.0155,1.5951,0.4601,0.0762,0.0334,0.0126
1/31/2040,5.4506,1.0152,1.5944,0.4596,0.0762,0.0334,0.0125
2/1/2040,5.5978,1.015,1.5937,0.4591,0.0762,0.0334,0.0125
2/2/2040,5.739,1.0147,1.593,0.4586,0.0761,0.0334,0.0125
2/3/2040,5.8714,1.0145,1.5924,0.4581,0.0761,0.0334,0.0125
2/4/2040,5.992,1.0143,1.5917,0.4577,0.0761,0.0334,0.0125
2/5/2040,6.098,1.014,1.5911,0.4572,0.0761,0.0334,0.0125
2/6/2040,6.1865,1.0138,1.5906,0.4568,0.0762,0.0334,0.0126
2/7/2040,6.2546,1.0136,1.59,0.4563,0.0762,0.0334,0.0126
2/8/2040,6.3003,1.0134,1.5894,0.4559,0.0762,0.0335,0.0126
2/9/2040,6.3218,1.0131,1.5889,0.4555,0.0762,0.0335,0.0126
2/10/2040,6.3181,1.0128,1.5883,0.455,0.0762,0.0335,0.0126
2/11/2040,6.2891,1.0125,1.5878,0.4546,0.0762,0.0334,0.0126
2/12/2040,6.2355,1.0121,1.5873,0.4541,0.0761,0.0334,0.0126
2/13/2040,6.1587,1.0117,1.5868,0.4537,0.0761,0.0334,0.0125
2/14/2040,6.0608,1.0113,1.5863,0.4532,0.0761,0.0334,0.0125
2/15/2040,5.9448,1.0109,1.5859,0.4528,0.0761,0.0334,0.0125
2/16/2040,5.8135,1.0104,1.5854,0.4524,0.0761,0.0334,0.0125
2/17/2040,5.6702,1.0099,1.585,0.452,0.0761,0.0334,0.0125
2/18/2040,5.5181,1.0095,1.5847,0.4516,0.0761,0.0334,0.0125
2/19/2040,5.3602,1.009,1.5843,0.4512,0.0761,0.0334,0.0125
2/20/2040,5.1994,1.0085,1.584,0.4509,0.0761,0.0334,0.0126
2/21/2040,5.0381,1.008,1.5836,0.4505,0.0761,0.0334,0.0126
2/22/2040,4.8782,1.0075,1.5833,0.4501,0.0761,0.0334,0.0126
2/23/2040,4.7216,1.007,1.583,0.4497,0.0761,0.0334,0.0126
2/24/2040,4.5696,1.0065,1.5828,0.4494,0.0761,0.0334,0.0126
2/25/2040,4.4231,1.0059,1.5825,0.449,0.0761,0.0334,0.0126
2/26/2040,4.2829,1.0054,1.5823,0.4486,0.0761,0.0334,0.0125
2/27/2040,4.1495,1.0049,1.5821,0.4483,0.0761,0.0334,0.0125
2/28/2040,4.0231,1.0044,1.5819,0.4479,0.0761,0.0334,0.0125
2/29/2040,3.9039,1.0039,1.5817,0.4476,0.076,0.0333,0.0125
3/1/2040,3.792,1.0035,1.5815,0.4472,0.076,0.0333,0.0125
3/2/2040,3.6872,1.003,1.5814,0.4469,0.076,0.0333,0.0125
3/3/2040,3.5893,1.0026,1.5813,0.4466,0.076,0.0333,0.0125
3/4/2040,3.4982,1.0022,1.5812,0.4463,0.076,0.0334,0.0125
3/5/2040,3.4136,1.0018,1.5812,0.446,0.0761,0.0334,0.0126
3/6/2040,3.3353,1.0014,1.5811,0.4457,0.0761,0.0334,0.0126
3/7/2040,3.263,1.0009,1.5811,0.4454,0.0761,0.0334,0.0126
3/8/2040,3.1964,1.0005,1.5811,0.4451,0.0761,0.0334,0.0126
3/9/2040,3.1353,1.0001,1.5811,0.4448,0.0761,0.0334,0.0126
3/10/2040,3.0795,0.9996,1.5811,0.4445,0.076,0.0334,0.0126
3/11/2040,3.0286,0.9991,1.5811,0.4442,0.076,0.0333,0.0125
3/12/2040,2.9825,0.9986,1.5811,0.4439,0.076,0.0333,0.0125
3/13/2040,2.941,0.998,1.5812,0.4436,0.076,0.0333,0.0125
3/14/2040,2.9039,0.9975,1.5812,0.4433,0.076,0.0333,0.0125
3/15/2040,2.871,0.9969,1.5813,0.4431,0.076,0.0333,0.0125
3/16/2040,2.8422,0.9963,1.5814,0.4428,0.076,0.0333,0.0125
3/17/2040,2.8173,0.9957,1.5816,0.4426,0.076,0.0333,0.0125
3/18/2040,2.7962,0.9951,1.5817,0.4424,0.076,0.0333,0.0126
3/19/2040,2.7788,0.9945,1.5819,0.4421,0.076,0.0333,0.0126
3/20/2040,2.7649,0.9939,1.5821,0.4419,0.076,0.0333,0.0126
3/21/2040,2.7547,0.9933,1.5822,0.4417,0.076,0.0333,0.0126
3/22/2040,2.7479,0.9926,1.5824,0.4414,0.076,0.0333,0.0126
3/23/2040,2.7445,0.992,1.5826,0.4412,0.076,0.0333,0.0126
3/24/2040,2.7445,0.9913,1.5828,0.441,0.076,0.0333,0.0126
3/25/2040,2.7479,0.9907,1.583,0.4408,0.076,0.0333,0.0125
3/26/2040,2.7547,0.9901,1.5832,0.4405,0.076,0.0333,0.0125
3/27/2040,2.7649,0.9895,1.5835,0.4403,0.076,0.0333,0.0125
3/28/2040,2.7785,0.9889,1.5837,0.4401,0.0759,0.0333,0.0125
3/29/2040,2.7956,0.9883,1.584,0.4399,0.0759,0.0333,0.0125
3/30/2040,2.8163,0.9878,1.5843,0.4398,0.0759,0.0333,0.0125
3/31/2040,2.8405,0.9873,1.5846,0.4396,0.076,0.0333,0.0125
4/1/2040,2.8684,0.9868,1.5849,0.4394,0.076,0.0333,0.0126
4/2/2040,2.9002,0.9863,1.5852,0.4393,0.076,0.0333,0.0126
4/3/2040,2.9358,0.9858,1.5855,0.4391,0.076,0.0333,0.0126
4/4/2040,2.9754,0.9853,1.5858,0.439,0.076,0.0333,0.0126
4/5/2040,3.0192,0.9848,1.5861,0.4388,0.076,0.0333,0.0126
4/6/2040,3.0672,0.9843,1.5864,0.4387,0.076,0.0333,0.0126
4/7/2040,3.1198,0.9838,1.5867,0.4385,0.076,0.0333,0.0126
4/8/2040,3.177,0.9833,1.587,0.4383,0.0759,0.0333,0.0125
4/9/2040,3.239,0.9828,1.5873,0.4382,0.0759,0.0333,0.0125
4/10/2040,3.3061,0.9823,1.5877,0.4381,0.0759,0.0333,0.0125
4/11/2040,3.3784,0.9817,1.588,0.4379,0.0759,0.0333,0.0125
4/12/2040,3.4561,0.9812,1.5884,0.4378,0.0759,0.0333,0.0125
4/13/2040,3.5394,0.9806,1.5888,0.4377,0.0759,0.0333,0.0125
4/14/2040,3.6286,0.9801,1.5891,0.4376,0.0759,0.0333,0.0126
4/15/2040,3.7237,0.9795,1.5895,0.4375,0.0759,0.0333,0.0126
4/16/2040,3.8249,0.9789,1.5899,0.4375,0.0759,0.0333,0.0126
4/17/2040,3.9324,0.9783,1.5903,0.4374,0.0759,0.0333,0.0126
4/18/2040,4.0461,0.9777,1.5906,0.4373,0.0759,0.0333,0.0126
