Date,Same Dec,Same Lat
16/09/2029,0,2
17/09/2029,0,2
18/09/2029,0,2
19/09/2029,2,4
20/09/2029,2,2
21/09/2029,4,4
22/09/2029,2,2
23/09/2029,0,2
24/09/2029,0,2
25/09/2029,2,2
26/09/2029,0,2
27/09/2029,0,2
28/09/2029,0,2
29/09/2029,0,2
30/09/2029,2,2
01/10/2029,0,2
02/10/2029,2,4
03/10/2029,0,2
04/10/2029,0,2
05/10/2029,2,2
06/10/2029,2,2
07/10/2029,4,2
08/10/2029,4,2
09/10/2029,2,2
10/10/2029,3,2
11/10/2029,4,4
12/10/2029,4,2
13/10/2029,3,2
14/10/2029,2,2
15/10/2029,2,2
16/10/2029,2,2
17/10/2029,2,2
18/10/2029,2,2
19/10/2029,2,2
20/10/2029,2,2
21/10/2029,2,2
22/10/2029,4,2
23/10/2029,2,2
24/10/2029,0,2
25/10/2029,2,4
26/10/2029,2,2
27/10/2029,4,2
28/10/2029,2,2
29/10/2029,2,2
30/10/2029,2,2
31/10/2029,2,2
01/11/2029,2,2
02/11/2029,2,2
03/11/2029,0,3
04/11/2029,0,2
05/11/2029,2,2
06/11/2029,0,2
07/11/2029,0,2
08/11/2029,2,2
09/11/2029,0,2
10/11/2029,2,2
11/11/2029,0,2
12/11/2029,0,2
13/11/2029,0,2
14/11/2029,0,2
15/11/2029,4,4
16/11/2029,2,2
17/11/2029,2,4
18/11/2029,2,2
19/11/2029,2,2
20/11/2029,3,2
21/11/2029,5,2
22/11/2029,3,2
23/11/2029,4,2
24/11/2029,2,2
25/11/2029,2,4
26/11/2029,2,2
27/11/2029,4,2
28/11/2029,2,2
29/11/2029,0,2
30/11/2029,0,2
01/12/2029,0,2
02/12/2029,2,4
03/12/2029,2,4
04/12/2029,4,4
05/12/2029,3,5
06/12/2029,4,4
07/12/2029,2,2
08/12/2029,2,2
09/12/2029,2,2
10/12/2029,2,2
11/12/2029,2,4
12/12/2029,2,2
13/12/2029,0,2
14/12/2029,0,2
15/12/2029,2,2
16/12/2029,2,4
17/12/2029,2,2
18/12/2029,4,4
19/12/2029,2,2
20/12/2029,5,3
21/12/2029,3,4
22/12/2029,2,2
23/12/2029,2,4
24/12/2029,2,2
25/12/2029,2,2
26/12/2029,4,2
27/12/2029,2,2
28/12/2029,2,2
29/12/2029,2,2
30/12/2029,4,2
31/12/2029,4,2
01/01/2030,5,2
02/01/2030,5,2
03/01/2030,4,2
04/01/2030,4,2
05/01/2030,4,2
06/01/2030,0,2
07/01/2030,0,4
08/01/2030,0,2
09/01/2030,0,4
10/01/2030,2,2
11/01/2030,2,2
12/01/2030,2,2
13/01/2030,4,2
14/01/2030,4,2
15/01/2030,4,2
16/01/2030,4,2
17/01/2030,4,2
18/01/2030,0,2
19/01/2030,0,2
20/01/2030,0,2
21/01/2030,0,2
22/01/2030,0,2
23/01/2030,0,2
24/01/2030,0,2
25/01/2030,0,2
26/01/2030,0,2
27/01/2030,2,2
28/01/2030,4,2
29/01/2030,4,2
30/01/2030,4,3
31/01/2030,2,2
01/02/2030,3,2
02/02/2030,2,2
03/02/2030,2,2
04/02/2030,0,2
05/02/2030,2,2
06/02/2030,0,4
07/02/2030,0,2
08/02/2030,2,2
09/02/2030,0,2
10/02/2030,0,2
11/02/2030,2,2
12/02/2030,2,4
13/02/2030,2,2
14/02/2030,0,2
15/02/2030,0,2
16/02/2030,2,2
17/02/2030,2,2
18/02/2030,2,2
19/02/2030,2,2
20/02/2030,2,2
21/02/2030,2,4
22/02/2030,2,4
23/02/2030,0,4
24/02/2030,0,4
25/02/2030,2,6
26/02/2030,2,4
27/02/2030,0,4
28/02/2030,2,4
01/03/2030,0,2
02/03/2030,0,2
03/03/2030,0,4
04/03/2030,0,4
05/03/2030,0,2
06/03/2030,0,2
07/03/2030,0,2
08/03/2030,0,2
09/03/2030,2,2
10/03/2030,2,2
11/03/2030,6,4
12/03/2030,6,2
13/03/2030,0,4
14/03/2030,2,2
15/03/2030,2,2
16/03/2030,0,2
17/03/2030,0,2
18/03/2030,2,4
19/03/2030,2,2
20/03/2030,0,2
21/03/2030,0,2
22/03/2030,2,2
23/03/2030,2,2
24/03/2030,2,2
25/03/2030,2,2
26/03/2030,0,2
27/03/2030,2,4
28/03/2030,2,2
29/03/2030,0,2
30/03/2030,0,2
31/03/2030,0,2
01/04/2030,0,2
02/04/2030,0,2
03/04/2030,0,2
04/04/2030,0,2
05/04/2030,0,2
06/04/2030,0,2
07/04/2030,2,2
08/04/2030,4,2
09/04/2030,2,3
10/04/2030,2,2
11/04/2030,3,2
12/04/2030,2,2
13/04/2030,4,0
14/04/2030,2,0
15/04/2030,2,0
16/04/2030,4,0
17/04/2030,0,0
18/04/2030,0,0
19/04/2030,0,0
20/04/2030,0,0
21/04/2030,4,0
22/04/2030,0,2
23/04/2030,0,0
24/04/2030,2,2
25/04/2030,2,2
26/04/2030,0,2
27/04/2030,0,2
28/04/2030,2,3
29/04/2030,2,2
30/04/2030,2,2
01/05/2030,4,2
02/05/2030,2,2
03/05/2030,0,4
04/05/2030,2,4
05/05/2030,4,4
06/05/2030,2,2
07/05/2030,2,2
08/05/2030,3,2
09/05/2030,0,2
10/05/2030,2,2
11/05/2030,4,2
12/05/2030,2,2
13/05/2030,4,0
14/05/2030,2,0
15/05/2030,2,2
16/05/2030,0,0
17/05/2030,0,2
18/05/2030,4,0
19/05/2030,2,2
20/05/2030,0,0
21/05/2030,2,0
22/05/2030,0,0
23/05/2030,2,0
24/05/2030,2,0
25/05/2030,2,0
26/05/2030,2,0
27/05/2030,0,0
28/05/2030,2,0
29/05/2030,4,0
30/05/2030,2,0
31/05/2030,3,2
01/06/2030,4,2
02/06/2030,3,0
03/06/2030,2,0
04/06/2030,2,0
05/06/2030,3,0
06/06/2030,5,2
07/06/2030,3,0
08/06/2030,5,0
09/06/2030,5,0
10/06/2030,3,0
11/06/2030,3,0
12/06/2030,3,2
13/06/2030,3,2
14/06/2030,3,2
15/06/2030,5,2
16/06/2030,3,2
17/06/2030,3,2
18/06/2030,3,0
19/06/2030,4,0
20/06/2030,4,0
21/06/2030,4,0
22/06/2030,6,0
23/06/2030,6,2
24/06/2030,4,2
25/06/2030,4,2
26/06/2030,4,2
27/06/2030,2,0
28/06/2030,5,0
29/06/2030,5,0
30/06/2030,6,2
01/07/2030,6,0
02/07/2030,4,0
03/07/2030,3,0
04/07/2030,3,0
05/07/2030,3,0
06/07/2030,4,0
07/07/2030,4,0
08/07/2030,2,0
09/07/2030,4,0
10/07/2030,2,0
11/07/2030,2,0
12/07/2030,6,2
13/07/2030,4,0
14/07/2030,2,0
15/07/2030,4,0
16/07/2030,2,0
17/07/2030,2,0
18/07/2030,2,2
19/07/2030,2,0
20/07/2030,2,0
21/07/2030,2,0
22/07/2030,3,0
23/07/2030,5,0
24/07/2030,3,2
25/07/2030,3,2
26/07/2030,6,2
27/07/2030,3,2
28/07/2030,5,2
29/07/2030,3,2
30/07/2030,2,2
31/07/2030,2,4
01/08/2030,2,4
02/08/2030,2,6
03/08/2030,2,4
04/08/2030,2,4
05/08/2030,2,2
06/08/2030,0,2
07/08/2030,0,2
08/08/2030,0,2
09/08/2030,2,2
10/08/2030,2,2
11/08/2030,2,0
12/08/2030,2,0
13/08/2030,2,0
14/08/2030,2,0
15/08/2030,0,0
16/08/2030,0,0
17/08/2030,0,0
18/08/2030,0,0
19/08/2030,2,0
20/08/2030,3,2
21/08/2030,2,2
22/08/2030,2,0
23/08/2030,2,0
24/08/2030,2,0
25/08/2030,2,0
26/08/2030,4,0
27/08/2030,2,0
28/08/2030,0,0
29/08/2030,0,2
30/08/2030,0,2
31/08/2030,0,2
01/09/2030,0,2
02/09/2030,0,0
03/09/2030,0,0
04/09/2030,0,0
05/09/2030,0,0
06/09/2030,0,2
07/09/2030,0,0
08/09/2030,0,0
09/09/2030,2,0
10/09/2030,2,0
11/09/2030,4,0
12/09/2030,3,0
13/09/2030,4,2
14/09/2030,2,0
15/09/2030,2,0
16/09/2030,0,0
17/09/2030,0,0
18/09/2030,0,2
19/09/2030,0,0
20/09/2030,0,0
21/09/2030,0,0
22/09/2030,0,0
23/09/2030,0,0
24/09/2030,2,0
25/09/2030,3,0
26/09/2030,0,0
27/09/2030,0,0
28/09/2030,0,0
29/09/2030,2,0
30/09/2030,0,2
01/10/2030,0,0
02/10/2030,0,0
03/10/2030,0,0
04/10/2030,2,0
05/10/2030,2,0
06/10/2030,0,0
07/10/2030,2,2
08/10/2030,2,3
09/10/2030,2,3
10/10/2030,2,2
11/10/2030,0,2
12/10/2030,0,0
13/10/2030,2,0
14/10/2030,2,0
15/10/2030,2,0
16/10/2030,0,0
17/10/2030,0,0
18/10/2030,2,0
19/10/2030,0,0
20/10/2030,0,2
21/10/2030,0,2
22/10/2030,0,0
23/10/2030,0,0
24/10/2030,0,0
25/10/2030,2,0
26/10/2030,0,0
27/10/2030,2,0
28/10/2030,2,0
29/10/2030,2,0
30/10/2030,2,0
31/10/2030,4,0
01/11/2030,2,0
02/11/2030,4,0
03/11/2030,2,0
04/11/2030,2,2
05/11/2030,2,4
06/11/2030,0,0
07/11/2030,0,0
08/11/2030,0,0
09/11/2030,0,0
10/11/2030,0,2
11/11/2030,2,4
12/11/2030,4,0
13/11/2030,4,0
14/11/2030,4,0
15/11/2030,2,0
16/11/2030,0,0
17/11/2030,2,2
18/11/2030,2,2
19/11/2030,4,2
20/11/2030,2,2
21/11/2030,0,2
22/11/2030,0,0
23/11/2030,0,2
24/11/2030,2,0
25/11/2030,4,2
26/11/2030,2,0
27/11/2030,2,0
28/11/2030,2,0
29/11/2030,0,0
30/11/2030,0,2
01/12/2030,0,0
02/12/2030,2,0
03/12/2030,2,0
04/12/2030,2,0
05/12/2030,2,0
06/12/2030,3,0
07/12/2030,5,2
08/12/2030,3,0
09/12/2030,3,2
10/12/2030,4,0
11/12/2030,4,0
12/12/2030,4,0
13/12/2030,4,0
14/12/2030,4,0
15/12/2030,4,0
16/12/2030,4,0
17/12/2030,2,0
18/12/2030,2,0
19/12/2030,2,0
20/12/2030,2,0
21/12/2030,2,0
22/12/2030,2,0
23/12/2030,5,0
24/12/2030,3,0
25/12/2030,3,0
26/12/2030,3,0
27/12/2030,3,0
28/12/2030,5,0
29/12/2030,4,0
30/12/2030,10,10
