Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
29/12/1979,15566.07,64651.38,25298.68,8276.39,1321.95,541.19,194.59,93.65,82.43
30/12/1979,15567.09,64654.22,25300.27,8276.83,1322.03,541.23,194.60,93.65,82.44
31/12/1979,15568.11,64657.05,25301.86,8277.28,1322.11,541.26,194.61,93.66,82.45
01/01/1980,15569.13,64659.85,25303.45,8277.72,1322.19,541.30,194.62,93.67,82.45
02/01/1980,15570.14,64662.63,25305.04,8278.17,1322.26,541.33,194.64,93.67,82.46
03/01/1980,15571.16,64665.39,25306.63,8278.61,1322.34,541.36,194.65,93.68,82.47
04/01/1980,15572.18,64668.15,25308.22,8279.06,1322.42,541.40,194.66,93.68,82.48
05/01/1980,15573.20,64670.90,25309.81,8279.50,1322.50,541.43,194.67,93.69,82.48
06/01/1980,15574.22,64673.64,25311.40,8279.94,1322.57,541.47,194.69,93.70,82.49
07/01/1980,15575.24,64676.39,25313.00,8280.39,1322.65,541.50,194.70,93.70,82.50
08/01/1980,15576.26,64679.13,25314.59,8280.83,1322.73,541.54,194.71,93.71,82.50
09/01/1980,15577.28,64681.89,25316.18,8281.27,1322.81,541.57,194.72,93.71,82.51
10/01/1980,15578.30,64684.65,25317.77,8281.71,1322.88,541.61,194.74,93.72,82.52
11/01/1980,15579.32,64687.43,25319.37,8282.16,1322.96,541.64,194.75,93.73,82.52
12/01/1980,15580.33,64690.22,25320.96,8282.60,1323.04,541.67,194.76,93.73,82.53
13/01/1980,15581.35,64693.03,25322.56,8283.04,1323.12,541.71,194.77,93.74,82.54
14/01/1980,15582.37,64695.87,25324.15,8283.48,1323.19,541.74,194.79,93.74,82.55
15/01/1980,15583.39,64698.73,25325.74,8283.92,1323.27,541.78,194.80,93.75,82.55
16/01/1980,15584.41,64701.63,25327.34,8284.36,1323.35,541.81,194.81,93.76,82.56
17/01/1980,15585.43,64704.56,25328.94,8284.81,1323.43,541.85,194.82,93.76,82.57
18/01/1980,15586.45,64707.53,25330.53,8285.25,1323.51,541.88,194.84,93.77,82.57
19/01/1980,15587.47,64710.54,25332.13,8285.69,1323.58,541.91,194.85,93.77,82.58
20/01/1980,15588.49,64713.60,25333.73,8286.13,1323.66,541.95,194.86,93.78,82.59
21/01/1980,15589.50,64716.71,25335.32,8286.57,1323.74,541.98,194.87,93.79,82.59
22/01/1980,15590.52,64719.88,25336.92,8287.01,1323.82,542.02,194.88,93.79,82.60
23/01/1980,15591.54,64723.10,25338.52,8287.45,1323.89,542.05,194.90,93.80,82.61
24/01/1980,15592.56,64726.40,25340.12,8287.89,1323.97,542.09,194.91,93.80,82.61
25/01/1980,15593.57,64729.77,25341.72,8288.32,1324.05,542.12,194.92,93.81,82.62
26/01/1980,15594.59,64733.21,25343.32,8288.76,1324.13,542.16,194.93,93.82,82.63
27/01/1980,15595.61,64736.73,25344.92,8289.20,1324.20,542.19,194.95,93.82,82.64
28/01/1980,15596.62,64740.35,25346.52,8289.64,1324.28,542.22,194.96,93.83,82.64
29/01/1980,15597.64,64744.06,25348.12,8290.08,1324.36,542.26,194.97,93.83,82.65
30/01/1980,15598.66,64747.87,25349.72,8290.52,1324.44,542.29,194.98,93.84,82.66
31/01/1980,15599.67,64751.78,25351.32,8290.96,1324.51,542.33,195.00,93.84,82.66
01/02/1980,15600.69,64755.81,25352.93,8291.40,1324.59,542.36,195.01,93.85,82.67
02/02/1980,15601.70,64759.95,25354.53,8291.83,1324.67,542.40,195.02,93.86,82.68
03/02/1980,15602.72,64764.23,25356.13,8292.27,1324.75,542.43,195.03,93.86,82.68
04/02/1980,15603.73,64768.63,25357.74,8292.71,1324.82,542.46,195.05,93.87,82.69
05/02/1980,15604.74,64773.17,25359.34,8293.15,1324.90,542.50,195.06,93.87,82.70
06/02/1980,15605.76,64777.85,25360.94,8293.59,1324.98,542.53,195.07,93.88,82.71
07/02/1980,15606.77,64782.68,25362.55,8294.02,1325.06,542.57,195.08,93.89,82.71
08/02/1980,15607.78,64787.65,25364.16,8294.46,1325.13,542.60,195.09,93.89,82.72
09/02/1980,15608.80,64792.78,25365.76,8294.90,1325.21,542.64,195.11,93.90,82.73
10/02/1980,15609.81,64798.06,25367.37,8295.33,1325.29,542.67,195.12,93.90,82.73
11/02/1980,15610.82,64803.49,25368.98,8295.77,1325.37,542.70,195.13,93.91,82.74
12/02/1980,15611.83,64809.07,25370.58,8296.21,1325.44,542.74,195.14,93.92,82.75
13/02/1980,15612.85,64814.79,25372.19,8296.65,1325.52,542.77,195.16,93.92,82.75
14/02/1980,15613.86,64820.64,25373.80,8297.08,1325.60,542.81,195.17,93.93,82.76
15/02/1980,15614.87,64826.62,25375.41,8297.52,1325.67,542.84,195.18,93.93,82.77
16/02/1980,15615.88,64832.71,25377.02,8297.96,1325.75,542.88,195.19,93.94,82.77
17/02/1980,15616.89,64838.88,25378.63,8298.39,1325.83,542.91,195.21,93.95,82.78
18/02/1980,15617.90,64845.13,25380.24,8298.83,1325.91,542.94,195.22,93.95,82.79
19/02/1980,15618.91,64851.42,25381.85,8299.27,1325.98,542.98,195.23,93.96,82.80
20/02/1980,15619.92,64857.74,25383.46,8299.70,1326.06,543.01,195.24,93.96,82.80
21/02/1980,15620.93,64864.06,25385.07,8300.14,1326.14,543.05,195.25,93.97,82.81
22/02/1980,15621.93,64870.35,25386.69,8300.58,1326.22,543.08,195.27,93.98,82.82
23/02/1980,15622.94,64876.59,25388.30,8301.01,1326.29,543.12,195.28,93.98,82.82
24/02/1980,15623.95,64882.76,25389.91,8301.45,1326.37,543.15,195.29,93.99,82.83
25/02/1980,15624.95,64888.84,25391.53,8301.89,1326.45,543.18,195.30,93.99,82.84
26/02/1980,15625.96,64894.80,25393.14,8302.32,1326.53,543.22,195.32,94.00,82.84
27/02/1980,15626.97,64900.63,25394.76,8302.76,1326.60,543.25,195.33,94.00,82.85
28/02/1980,15627.97,64906.32,25396.37,8303.20,1326.68,543.29,195.34,94.01,82.86
29/02/1980,15628.97,64911.85,25397.99,8303.63,1326.76,543.32,195.35,94.02,82.86
01/03/1980,15629.98,64917.24,25399.61,8304.07,1326.83,543.36,195.37,94.02,82.87
02/03/1980,15630.98,64922.46,25401.22,8304.51,1326.91,543.39,195.38,94.03,82.88
03/03/1980,15631.98,64927.52,25402.84,8304.94,1326.99,543.42,195.39,94.03,82.89
04/03/1980,15632.99,64932.41,25404.46,8305.38,1327.07,543.46,195.40,94.04,82.89
05/03/1980,15633.99,64937.16,25406.08,8305.82,1327.14,543.49,195.41,94.05,82.90
06/03/1980,15634.99,64941.75,25407.70,8306.25,1327.22,543.53,195.43,94.05,82.91
07/03/1980,15635.99,64946.19,25409.32,8306.69,1327.30,543.56,195.44,94.06,82.91
08/03/1980,15636.99,64950.49,25410.93,8307.13,1327.38,543.59,195.45,94.06,82.92
09/03/1980,15637.99,64954.66,25412.55,8307.57,1327.45,543.63,195.46,94.07,82.93
10/03/1980,15638.99,64958.70,25414.18,8308.00,1327.53,543.66,195.48,94.08,82.93
11/03/1980,15639.99,64962.62,25415.80,8308.44,1327.61,543.70,195.49,94.08,82.94
12/03/1980,15640.99,64966.42,25417.42,8308.88,1327.68,543.73,195.50,94.09,82.95
13/03/1980,15641.98,64970.12,25419.04,8309.31,1327.76,543.77,195.51,94.09,82.96
14/03/1980,15642.98,64973.73,25420.66,8309.75,1327.84,543.80,195.53,94.10,82.96
15/03/1980,15643.98,64977.24,25422.28,8310.19,1327.92,543.83,195.54,94.11,82.97
16/03/1980,15644.98,64980.66,25423.91,8310.63,1327.99,543.87,195.55,94.11,82.98
17/03/1980,15645.97,64984.01,25425.53,8311.06,1328.07,543.90,195.56,94.12,82.98
18/03/1980,15646.97,64987.28,25427.15,8311.50,1328.15,543.94,195.58,94.12,82.99
19/03/1980,15647.96,64990.49,25428.78,8311.94,1328.22,543.97,195.59,94.13,83.00
20/03/1980,15648.96,64993.63,25430.40,8312.38,1328.30,544.01,195.60,94.14,83.00
21/03/1980,15649.95,64996.72,25432.02,8312.82,1328.38,544.04,195.61,94.14,83.01
22/03/1980,15650.94,64999.75,25433.65,8313.25,1328.46,544.07,195.62,94.15,83.02
23/03/1980,15651.94,65002.74,25435.27,8313.69,1328.53,544.11,195.64,94.15,83.02
24/03/1980,15652.93,65005.69,25436.90,8314.13,1328.61,544.14,195.65,94.16,83.03
25/03/1980,15653.92,65008.59,25438.52,8314.57,1328.69,544.18,195.66,94.16,83.04
26/03/1980,15654.91,65011.47,25440.15,8315.01,1328.77,544.21,195.67,94.17,83.05
27/03/1980,15655.90,65014.32,25441.77,8315.45,1328.84,544.24,195.69,94.18,83.05
28/03/1980,15656.89,65017.14,25443.40,8315.89,1328.92,544.28,195.70,94.18,83.06
29/03/1980,15657.88,65019.93,25445.02,8316.33,1329.00,544.31,195.71,94.19,83.07
30/03/1980,15658.87,65022.72,25446.65,8316.76,1329.07,544.35,195.72,94.19,83.07
31/03/1980,15659.85,65025.48,25448.27,8317.20,1329.15,544.38,195.74,94.20,83.08
01/04/1980,15660.84,65028.24,25449.90,8317.64,1329.23,544.42,195.75,94.21,83.09
02/04/1980,15661.83,65030.99,25451.53,8318.08,1329.30,544.45,195.76,94.21,83.09
03/04/1980,15662.81,65033.73,25453.15,8318.52,1329.38,544.48,195.77,94.22,83.10
04/04/1980,15663.80,65036.48,25454.78,8318.96,1329.46,544.52,195.78,94.22,83.11
05/04/1980,15664.78,65039.22,25456.40,8319.40,1329.54,544.55,195.80,94.23,83.11
06/04/1980,15665.77,65041.98,25458.03,8319.85,1329.61,544.59,195.81,94.24,83.12
07/04/1980,15666.75,65044.74,25459.65,8320.29,1329.69,544.62,195.82,94.24,83.13
08/04/1980,15667.73,65047.52,25461.28,8320.73,1329.77,544.65,195.83,94.25,83.14
09/04/1980,15668.71,65050.31,25462.90,8321.17,1329.84,544.69,195.85,94.25,83.14
10/04/1980,15669.70,65053.12,25464.53,8321.61,1329.92,544.72,195.86,94.26,83.15
11/04/1980,15670.68,65055.96,25466.15,8322.05,1330.00,544.76,195.87,94.27,83.16
12/04/1980,15671.66,65058.82,25467.77,8322.49,1330.08,544.79,195.88,94.27,83.16
13/04/1980,15672.64,65061.72,25469.40,8322.94,1330.15,544.83,195.90,94.28,83.17
14/04/1980,15673.62,65064.65,25471.02,8323.38,1330.23,544.86,195.91,94.28,83.18
15/04/1980,15674.60,65067.62,25472.65,8323.82,1330.31,544.89,195.92,94.29,83.18
16/04/1980,15675.58,65070.63,25474.27,8324.27,1330.38,544.93,195.93,94.29,83.19
17/04/1980,15676.56,65073.70,25475.89,8324.71,1330.46,544.96,195.94,94.30,83.20
18/04/1980,15677.54,65076.81,25477.51,8325.15,1330.54,545.00,195.96,94.31,83.20
19/04/1980,15678.51,65079.98,25479.13,8325.60,1330.61,545.03,195.97,94.31,83.21
20/04/1980,15679.49,65083.21,25480.76,8326.04,1330.69,545.06,195.98,94.32,83.22
21/04/1980,15680.47,65086.51,25482.38,8326.48,1330.77,545.10,195.99,94.32,83.23
22/04/1980,15681.44,65089.87,25484.00,8326.93,1330.85,545.13,196.01,94.33,83.23
23/04/1980,15682.42,65093.32,25485.62,8327.37,1330.92,545.17,196.02,94.34,83.24
24/04/1980,15683.39,65096.85,25487.24,8327.82,1331.00,545.20,196.03,94.34,83.25
25/04/1980,15684.37,65100.47,25488.86,8328.26,1331.08,545.24,196.04,94.35,83.25
26/04/1980,15685.34,65104.18,25490.47,8328.71,1331.15,545.27,196.06,94.35,83.26
27/04/1980,15686.31,65107.99,25492.09,8329.16,1331.23,545.30,196.07,94.36,83.27
28/04/1980,15687.28,65111.91,25493.71,8329.60,1331.31,545.34,196.08,94.37,83.27
29/04/1980,15688.26,65115.94,25495.32,8330.05,1331.38,545.37,196.09,94.37,83.28
30/04/1980,15689.23,65120.09,25496.94,8330.50,1331.46,545.41,196.10,94.38,83.29
01/05/1980,15690.20,65124.36,25498.56,8330.94,1331.54,545.44,196.12,94.38,83.30
02/05/1980,15691.17,65128.77,25500.17,8331.39,1331.61,545.47,196.13,94.39,83.30
03/05/1980,15692.14,65133.31,25501.78,8331.84,1331.69,545.51,196.14,94.40,83.31
04/05/1980,15693.11,65138.00,25503.40,8332.29,1331.77,545.54,196.15,94.40,83.32
05/05/1980,15694.07,65142.83,25505.01,8332.74,1331.85,545.58,196.17,94.41,83.32
06/05/1980,15695.04,65147.81,25506.62,8333.19,1331.92,545.61,196.18,94.41,83.33
07/05/1980,15696.01,65152.94,25508.23,8333.64,1332.00,545.64,196.19,94.42,83.34
08/05/1980,15696.98,65158.23,25509.84,8334.09,1332.08,545.68,196.20,94.43,83.34
09/05/1980,15697.95,65163.66,25511.45,8334.54,1332.15,545.71,196.22,94.43,83.35
10/05/1980,15698.91,65169.25,25513.06,8334.99,1332.23,545.75,196.23,94.44,83.36
11/05/1980,15699.88,65174.97,25514.67,8335.44,1332.31,545.78,196.24,94.44,83.36
12/05/1980,15700.84,65180.83,25516.28,8335.89,1332.38,545.82,196.25,94.45,83.37
13/05/1980,15701.81,65186.81,25517.88,8336.34,1332.46,545.85,196.27,94.46,83.38
14/05/1980,15702.78,65192.90,25519.49,8336.80,1332.54,545.88,196.28,94.46,83.39
15/05/1980,15703.74,65199.08,25521.10,8337.25,1332.61,545.92,196.29,94.47,83.39
16/05/1980,15704.71,65205.32,25522.70,8337.70,1332.69,545.95,196.30,94.47,83.40
17/05/1980,15705.67,65211.62,25524.30,8338.15,1332.77,545.99,196.31,94.48,83.41
18/05/1980,15706.63,65217.94,25525.91,8338.61,1332.84,546.02,196.33,94.48,83.41
19/05/1980,15707.60,65224.26,25527.51,8339.06,1332.92,546.05,196.34,94.49,83.42
20/05/1980,15708.56,65230.55,25529.11,8339.52,1333.00,546.09,196.35,94.50,83.43
21/05/1980,15709.52,65236.79,25530.71,8339.97,1333.08,546.12,196.36,94.50,83.43
22/05/1980,15710.48,65242.96,25532.31,8340.43,1333.15,546.16,196.38,94.51,83.44
23/05/1980,15711.44,65249.03,25533.91,8340.89,1333.23,546.19,196.39,94.51,83.45
24/05/1980,15712.41,65254.98,25535.51,8341.34,1333.31,546.22,196.40,94.52,83.46
25/05/1980,15713.37,65260.81,25537.11,8341.80,1333.38,546.26,196.41,94.53,83.46
26/05/1980,15714.33,65266.49,25538.70,8342.26,1333.46,546.29,196.43,94.53,83.47
27/05/1980,15715.29,65272.03,25540.30,8342.71,1333.54,546.33,196.44,94.54,83.48
28/05/1980,15716.25,65277.40,25541.89,8343.17,1333.61,546.36,196.45,94.54,83.48
29/05/1980,15717.20,65282.62,25543.49,8343.63,1333.69,546.39,196.46,94.55,83.49
30/05/1980,15718.16,65287.67,25545.08,8344.09,1333.77,546.43,196.47,94.56,83.50
31/05/1980,15719.12,65292.57,25546.68,8344.55,1333.84,546.46,196.49,94.56,83.50
01/06/1980,15720.08,65297.30,25548.27,8345.01,1333.92,546.50,196.50,94.57,83.51
02/06/1980,15721.04,65301.89,25549.86,8345.47,1334.00,546.53,196.51,94.57,83.52
03/06/1980,15722.00,65306.33,25551.45,8345.93,1334.07,546.57,196.52,94.58,83.53
04/06/1980,15722.95,65310.62,25553.05,8346.40,1334.15,546.60,196.54,94.59,83.53
05/06/1980,15723.91,65314.79,25554.64,8346.86,1334.23,546.63,196.55,94.59,83.54
06/06/1980,15724.87,65318.82,25556.23,8347.32,1334.30,546.67,196.56,94.60,83.55
07/06/1980,15725.82,65322.74,25557.81,8347.79,1334.38,546.70,196.57,94.60,83.55
08/06/1980,15726.78,65326.54,25559.40,8348.25,1334.46,546.74,196.59,94.61,83.56
09/06/1980,15727.74,65330.24,25560.99,8348.71,1334.53,546.77,196.60,94.62,83.57
10/06/1980,15728.69,65333.84,25562.58,8349.18,1334.61,546.80,196.61,94.62,83.57
11/06/1980,15729.65,65337.35,25564.17,8349.65,1334.69,546.84,196.62,94.63,83.58
12/06/1980,15730.61,65340.77,25565.75,8350.11,1334.76,546.87,196.64,94.63,83.59
13/06/1980,15731.56,65344.11,25567.34,8350.58,1334.84,546.91,196.65,94.64,83.59
14/06/1980,15732.52,65347.38,25568.92,8351.05,1334.92,546.94,196.66,94.65,83.60
15/06/1980,15733.47,65350.59,25570.51,8351.51,1334.99,546.97,196.67,94.65,83.61
16/06/1980,15734.43,65353.73,25572.09,8351.98,1335.07,547.01,196.68,94.66,83.62
17/06/1980,15735.38,65356.81,25573.68,8352.45,1335.15,547.04,196.70,94.66,83.62
18/06/1980,15736.34,65359.85,25575.26,8352.92,1335.22,547.08,196.71,94.67,83.63
19/06/1980,15737.29,65362.83,25576.85,8353.39,1335.30,547.11,196.72,94.67,83.64
20/06/1980,15738.25,65365.78,25578.43,8353.86,1335.38,547.14,196.73,94.68,83.64
21/06/1980,15739.20,65368.69,25580.01,8354.33,1335.45,547.18,196.75,94.69,83.65
22/06/1980,15740.16,65371.56,25581.60,8354.81,1335.53,547.21,196.76,94.69,83.66
23/06/1980,15741.11,65374.41,25583.18,8355.28,1335.61,547.25,196.77,94.70,83.66
24/06/1980,15742.06,65377.23,25584.76,8355.75,1335.68,547.28,196.78,94.70,83.67
25/06/1980,15743.02,65380.02,25586.34,8356.23,1335.76,547.31,196.80,94.71,83.68
26/06/1980,15743.97,65382.80,25587.93,8356.70,1335.84,547.35,196.81,94.72,83.69
27/06/1980,15744.92,65385.57,25589.51,8357.18,1335.91,547.38,196.82,94.72,83.69
28/06/1980,15745.88,65388.33,25591.09,8357.65,1335.99,547.42,196.83,94.73,83.70
29/06/1980,15746.83,65391.08,25592.67,8358.13,1336.07,547.45,196.84,94.73,83.71
30/06/1980,15747.78,65393.82,25594.25,8358.61,1336.14,547.48,196.86,94.74,83.71
01/07/1980,15748.74,65396.56,25595.83,8359.08,1336.22,547.52,196.87,94.75,83.72
02/07/1980,15749.69,65399.31,25597.41,8359.56,1336.30,547.55,196.88,94.75,83.73
03/07/1980,15750.64,65402.07,25598.99,8360.04,1336.37,547.59,196.89,94.76,83.73
04/07/1980,15751.60,65404.83,25600.58,8360.52,1336.45,547.62,196.91,94.76,83.74
05/07/1980,15752.55,65407.61,25602.16,8361.00,1336.53,547.65,196.92,94.77,83.75
06/07/1980,15753.50,65410.40,25603.74,8361.48,1336.60,547.69,196.93,94.78,83.76
07/07/1980,15754.46,65413.21,25605.32,8361.96,1336.68,547.72,196.94,94.78,83.76
08/07/1980,15755.41,65416.05,25606.90,8362.45,1336.76,547.76,196.96,94.79,83.77
09/07/1980,15756.36,65418.92,25608.48,8362.93,1336.83,547.79,196.97,94.79,83.78
10/07/1980,15757.32,65421.81,25610.06,8363.41,1336.91,547.82,196.98,94.80,83.78
11/07/1980,15758.27,65424.75,25611.64,8363.90,1336.99,547.86,196.99,94.81,83.79
12/07/1980,15759.22,65427.72,25613.22,8364.38,1337.06,547.89,197.00,94.81,83.80
13/07/1980,15760.18,65430.73,25614.80,8364.87,1337.14,547.93,197.02,94.82,83.80
14/07/1980,15761.13,65433.80,25616.39,8365.36,1337.22,547.96,197.03,94.82,83.81
15/07/1980,15762.09,65436.91,25617.97,8365.84,1337.29,547.99,197.04,94.83,83.82
16/07/1980,15763.04,65440.08,25619.55,8366.33,1337.37,548.03,197.05,94.84,83.83
17/07/1980,15764.00,65443.31,25621.13,8366.82,1337.45,548.06,197.07,94.84,83.83
18/07/1980,15764.95,65446.61,25622.71,8367.31,1337.52,548.10,197.08,94.85,83.84
19/07/1980,15765.90,65449.98,25624.29,8367.80,1337.60,548.13,197.09,94.85,83.85
20/07/1980,15766.86,65453.43,25625.88,8368.29,1337.67,548.16,197.10,94.86,83.85
21/07/1980,15767.81,65456.96,25627.46,8368.78,1337.75,548.20,197.12,94.87,83.86
22/07/1980,15768.77,65460.58,25629.04,8369.28,1337.83,548.23,197.13,94.87,83.87
23/07/1980,15769.72,65464.30,25630.62,8369.77,1337.90,548.27,197.14,94.88,83.87
24/07/1980,15770.68,65468.11,25632.21,8370.26,1337.98,548.30,197.15,94.88,83.88
25/07/1980,15771.63,65472.03,25633.79,8370.76,1338.06,548.33,197.16,94.89,83.89
26/07/1980,15772.59,65476.07,25635.37,8371.25,1338.13,548.37,197.18,94.89,83.89
27/07/1980,15773.54,65480.22,25636.96,8371.75,1338.21,548.40,197.19,94.90,83.90
28/07/1980,15774.50,65484.50,25638.54,8372.25,1338.29,548.43,197.20,94.91,83.91
29/07/1980,15775.45,65488.91,25640.13,8372.75,1338.36,548.47,197.21,94.91,83.92
30/07/1980,15776.41,65493.46,25641.71,8373.24,1338.44,548.50,197.23,94.92,83.92
31/07/1980,15777.36,65498.15,25643.30,8373.74,1338.52,548.54,197.24,94.92,83.93
01/08/1980,15778.32,65502.99,25644.88,8374.24,1338.59,548.57,197.25,94.93,83.94
02/08/1980,15779.28,65507.97,25646.47,8374.75,1338.67,548.60,197.26,94.94,83.94
03/08/1980,15780.23,65513.11,25648.05,8375.25,1338.75,548.64,197.28,94.94,83.95
04/08/1980,15781.19,65518.40,25649.64,8375.75,1338.82,548.67,197.29,94.95,83.96
05/08/1980,15782.15,65523.84,25651.23,8376.25,1338.90,548.71,197.30,94.95,83.96
06/08/1980,15783.11,65529.43,25652.81,8376.76,1338.97,548.74,197.31,94.96,83.97
07/08/1980,15784.07,65535.16,25654.40,8377.26,1339.05,548.77,197.32,94.97,83.98
08/08/1980,15785.02,65541.02,25655.99,8377.77,1339.13,548.81,197.34,94.97,83.99
09/08/1980,15785.98,65547.00,25657.58,8378.28,1339.20,548.84,197.35,94.98,83.99
10/08/1980,15786.94,65553.09,25659.17,8378.78,1339.28,548.88,197.36,94.98,84.00
11/08/1980,15787.90,65559.27,25660.75,8379.29,1339.36,548.91,197.37,94.99,84.01
12/08/1980,15788.86,65565.52,25662.34,8379.80,1339.43,548.94,197.39,95.00,84.01
13/08/1980,15789.82,65571.82,25663.93,8380.31,1339.51,548.98,197.40,95.00,84.02
14/08/1980,15790.78,65578.14,25665.52,8380.82,1339.59,549.01,197.41,95.01,84.03
15/08/1980,15791.74,65584.45,25667.11,8381.34,1339.66,549.05,197.42,95.01,84.03
16/08/1980,15792.70,65590.74,25668.70,8381.85,1339.74,549.08,197.44,95.02,84.04
17/08/1980,15793.67,65596.98,25670.29,8382.36,1339.82,549.11,197.45,95.03,84.05
18/08/1980,15794.63,65603.15,25671.89,8382.88,1339.89,549.15,197.46,95.03,84.06
19/08/1980,15795.59,65609.21,25673.48,8383.39,1339.97,549.18,197.47,95.04,84.06
20/08/1980,15796.55,65615.17,25675.07,8383.91,1340.04,549.21,197.48,95.04,84.07
21/08/1980,15797.52,65620.99,25676.66,8384.43,1340.12,549.25,197.50,95.05,84.08
22/08/1980,15798.48,65626.67,25678.25,8384.94,1340.20,549.28,197.51,95.05,84.08
23/08/1980,15799.44,65632.20,25679.85,8385.46,1340.27,549.32,197.52,95.06,84.09
24/08/1980,15800.41,65637.57,25681.44,8385.98,1340.35,549.35,197.53,95.07,84.10
25/08/1980,15801.37,65642.78,25683.04,8386.50,1340.43,549.38,197.55,95.07,84.10
26/08/1980,15802.33,65647.83,25684.63,8387.02,1340.50,549.42,197.56,95.08,84.11
27/08/1980,15803.30,65652.72,25686.23,8387.55,1340.58,549.45,197.57,95.08,84.12
28/08/1980,15804.26,65657.45,25687.82,8388.07,1340.66,549.49,197.58,95.09,84.12
29/08/1980,15805.23,65662.03,25689.42,8388.59,1340.73,549.52,197.60,95.10,84.13
30/08/1980,15806.20,65666.46,25691.01,8389.12,1340.81,549.55,197.61,95.10,84.14
31/08/1980,15807.16,65670.76,25692.61,8389.65,1340.88,549.59,197.62,95.11,84.15
01/09/1980,15808.13,65674.91,25694.21,8390.17,1340.96,549.62,197.63,95.11,84.15
02/09/1980,15809.10,65678.95,25695.80,8390.70,1341.04,549.65,197.64,95.12,84.16
03/09/1980,15810.07,65682.86,25697.40,8391.23,1341.11,549.69,197.66,95.13,84.17
04/09/1980,15811.04,65686.66,25699.00,8391.76,1341.19,549.72,197.67,95.13,84.17
05/09/1980,15812.00,65690.35,25700.60,8392.29,1341.27,549.76,197.68,95.14,84.18
06/09/1980,15812.97,65693.95,25702.20,8392.82,1341.34,549.79,197.69,95.14,84.19
07/09/1980,15813.95,65697.46,25703.80,8393.35,1341.42,549.82,197.71,95.15,84.19
08/09/1980,15814.92,65700.88,25705.40,8393.89,1341.49,549.86,197.72,95.16,84.20
09/09/1980,15815.89,65704.22,25707.00,8394.42,1341.57,549.89,197.73,95.16,84.21
10/09/1980,15816.86,65707.48,25708.60,8394.96,1341.65,549.93,197.74,95.17,84.22
11/09/1980,15817.83,65710.69,25710.20,8395.49,1341.72,549.96,197.76,95.17,84.22
12/09/1980,15818.81,65713.83,25711.80,8396.03,1341.80,549.99,197.77,95.18,84.23
13/09/1980,15819.78,65716.91,25713.41,8396.57,1341.88,550.03,197.78,95.19,84.24
14/09/1980,15820.75,65719.94,25715.01,8397.11,1341.95,550.06,197.79,95.19,84.24
15/09/1980,15821.73,65722.93,25716.61,8397.65,1342.03,550.09,197.80,95.20,84.25
16/09/1980,15822.70,65725.87,25718.22,8398.19,1342.10,550.13,197.82,95.20,84.26
17/09/1980,15823.68,65728.78,25719.82,8398.73,1342.18,550.16,197.83,95.21,84.26
18/09/1980,15824.65,65731.65,25721.43,8399.27,1342.26,550.20,197.84,95.21,84.27
19/09/1980,15825.63,65734.50,25723.03,8399.82,1342.33,550.23,197.85,95.22,84.28
20/09/1980,15826.61,65737.31,25724.64,8400.36,1342.41,550.26,197.87,95.23,84.29
21/09/1980,15827.58,65740.11,25726.24,8400.91,1342.49,550.30,197.88,95.23,84.29
22/09/1980,15828.56,65742.89,25727.85,8401.45,1342.56,550.33,197.89,95.24,84.30
23/09/1980,15829.54,65745.66,25729.46,8402.00,1342.64,550.36,197.90,95.24,84.31
24/09/1980,15830.52,65748.41,25731.06,8402.55,1342.71,550.40,197.92,95.25,84.31
25/09/1980,15831.50,65751.16,25732.67,8403.10,1342.79,550.43,197.93,95.26,84.32
26/09/1980,15832.48,65753.91,25734.28,8403.65,1342.87,550.47,197.94,95.26,84.33
