Date,Type,Points
2027-05-25,Helio,5
2027-05-26,Helio,25
2027-05-26,Helio,20
2027-05-26,Geo,5
2027-05-26,Geo,10
2027-05-26,Helio,15
2027-05-27,Helio,25
2027-05-27,Geo,15
2027-05-27,Geo,35
2027-05-28,Geo,15
2027-05-28,Helio,15
2027-05-28,Geo,10
2027-05-28,Helio,25
2027-05-28,Geo,5
2027-05-28,Helio,35
2027-05-29,Helio,25
2027-05-29,Helio,35
2027-05-29,Geo,25
2027-05-29,Geo,10
2027-05-30,Geo,5
2027-05-30,Geo,25
2027-05-30,Helio,20
2027-05-30,Geo,15
2027-05-30,Helio,10
2027-05-30,Helio,15
2027-05-30,Helio,15
2027-05-30,Helio,10
2027-05-30,Helio,25
2027-05-31,Helio,15
2027-06-01,Geo,15
2027-06-01,Helio,15
2027-06-01,Geo,5
2027-06-01,Geo,10
2027-06-02,Helio,25
2027-06-02,Helio,20
2027-06-02,Helio,20
2027-06-03,Helio,15
2027-06-03,Helio,5
2027-06-03,Helio,5
2027-06-04,Helio,10
2027-06-04,Geo,10
2027-06-04,Geo,15
2027-06-04,Helio,10
2027-06-05,Helio,15
2027-06-06,Geo,10
2027-06-06,Helio,25
2027-06-06,Geo,15
2027-06-06,Geo,0
2027-06-07,Helio,10
2027-06-07,Geo,5
2027-06-08,Geo,15
2027-06-08,Helio,20
2027-06-08,Helio,10
2027-06-08,Helio,10
2027-06-09,Helio,25
2027-06-09,Geo,15
2027-06-09,Geo,10
2027-06-09,Geo,10
2027-06-09,Helio,10
2027-06-09,Helio,0
2027-06-09,Helio,0
2027-06-10,Helio,25
2027-06-10,Helio,20
2027-06-11,Helio,10
2027-06-11,Helio,5
2027-06-11,Geo,10
2027-06-12,Helio,35
2027-06-12,Helio,10
2027-06-12,Geo,10
2027-06-12,Helio,10
2027-06-12,Helio,0
2027-06-13,Geo,10
2027-06-13,Helio,10
2027-06-13,Geo,10
2027-06-13,Helio,5
2027-06-13,Geo,20
2027-06-13,Helio,0
2027-06-14,Helio,35
2027-06-14,Geo,15
2027-06-14,Geo,10
2027-06-14,Helio,25
2027-06-14,Helio,5
2027-06-14,Geo,25
2027-06-15,Geo,20
2027-06-15,Helio,10
2027-06-17,Geo,10
2027-06-17,Geo,15
2027-06-17,Helio,15
2027-06-18,Helio,10
2027-06-18,Geo,5
2027-06-18,Geo,5
2027-06-18,Geo,10
2027-06-18,Helio,10
2027-06-18,Geo,5
2027-06-19,Helio,5
2027-06-19,Geo,5
2027-06-20,Geo,5
2027-06-20,Helio,10
2027-06-21,Helio,20
2027-06-21,Geo,15
2027-06-22,Geo,15
2027-06-22,Helio,10
2027-06-22,Geo,10
2027-06-23,Helio,25
2027-06-23,Helio,5
2027-06-23,Geo,0
2027-06-23,Geo,25
2027-06-23,Helio,25
2027-06-24,Helio,15
2027-06-24,Geo,15
2027-06-25,Geo,25
2027-06-25,Helio,20
2027-06-26,Geo,10
2027-06-26,Helio,25
2027-06-26,Geo,15
2027-06-27,Helio,10
2027-06-27,Helio,15
2027-06-27,Helio,15
2027-06-27,Geo,10
2027-06-27,Geo,5
2027-06-27,Helio,5
2027-06-28,Geo,5
2027-06-28,Geo,15
2027-06-28,Helio,15
2027-06-28,Geo,25
2027-06-28,Helio,10
2027-06-28,Geo,5
2027-06-28,Helio,25
2027-06-29,Helio,20
2027-06-29,Geo,15
2027-06-29,Geo,20
2027-06-30,Geo,15
2027-06-30,Geo,10
2027-06-30,Helio,20
2027-07-01,Helio,10
2027-07-01,Geo,25
2027-07-02,Helio,25
2027-07-02,Helio,15
2027-07-02,Helio,15
2027-07-02,Helio,5
2027-07-03,Geo,15
2027-07-03,Helio,35
2027-07-03,Geo,5
2027-07-03,Helio,10
2027-07-04,Helio,15
2027-07-04,Helio,15
2027-07-04,Helio,5
2027-07-04,Geo,10
2027-07-05,Helio,5
2027-07-05,Helio,35
2027-07-06,Helio,15
2027-07-06,Geo,20
2027-07-07,Helio,10
2027-07-07,Helio,10
2027-07-07,Helio,10
2027-07-07,Helio,10
2027-07-07,Geo,5
2027-07-07,Helio,15
2027-07-07,Helio,10
2027-07-08,Geo,5
2027-07-08,Geo,25
2027-07-09,Helio,10
2027-07-09,Geo,10
2027-07-09,Helio,20
2027-07-10,Geo,5
2027-07-10,Geo,15
2027-07-10,Geo,10
2027-07-11,Helio,10
2027-07-11,Helio,15
2027-07-12,Helio,35
2027-07-12,Helio,15
2027-07-12,Geo,20
2027-07-12,Helio,5
2027-07-12,Helio,0
2027-07-13,Geo,25
2027-07-13,Helio,25
2027-07-13,Helio,20
2027-07-13,Helio,20
2027-07-13,Helio,10
2027-07-14,Helio,15
2027-07-14,Helio,20
2027-07-14,Geo,15
2027-07-14,Helio,15
2027-07-15,Helio,5
2027-07-15,Geo,10
2027-07-16,Helio,5
2027-07-16,Helio,25
2027-07-16,Geo,25
2027-07-16,Helio,25
2027-07-16,Helio,10
2027-07-16,Helio,20
2027-07-16,Geo,5
2027-07-16,Helio,10
2027-07-17,Helio,20
2027-07-17,Helio,20
2027-07-18,Helio,15
2027-07-18,Helio,15
2027-07-18,Helio,0
2027-07-18,Helio,0
2027-07-19,Geo,15
2027-07-19,Helio,25
2027-07-19,Geo,35
2027-07-19,Helio,10
2027-07-19,Helio,0
2027-07-19,Helio,35
2027-07-20,Helio,15
2027-07-20,Geo,25
2027-07-20,Helio,20
2027-07-20,Helio,10
2027-07-20,Helio,20
2027-07-20,Geo,0
2027-07-21,Helio,15
2027-07-21,Geo,20
2027-07-21,Helio,15
2027-07-21,Helio,5
2027-07-21,Helio,15
2027-07-22,Geo,25
2027-07-22,Helio,25
2027-07-22,Geo,15
2027-07-22,Geo,10
2027-07-22,Helio,20
2027-07-22,Helio,0
2027-07-23,Helio,35
2027-07-24,Helio,15
2027-07-24,Helio,15
2027-07-25,Helio,10
2027-07-25,Geo,25
2027-07-25,Helio,35
2027-07-25,Geo,10
2027-07-25,Geo,20
2027-07-25,Helio,20
2027-07-25,Helio,20
2027-07-25,Helio,20
2027-07-26,Geo,25
2027-07-26,Helio,35
2027-07-26,Helio,25
2027-07-26,Helio,15
2027-07-26,Helio,20
2027-07-27,Helio,15
2027-07-27,Helio,15
2027-07-27,Helio,0
2027-07-28,Helio,5
2027-07-28,Helio,25
2027-07-28,Geo,10
2027-07-28,Helio,20
2027-07-28,Geo,10
2027-07-28,Helio,20
2027-07-29,Geo,25
2027-07-29,Geo,20
2027-07-29,Helio,20
2027-07-29,Helio,10
2027-07-29,Helio,25
2027-07-30,Geo,15
2027-07-30,Helio,25
2027-07-30,Helio,20
2027-07-30,Geo,25
2027-07-30,Helio,25
2027-07-30,Geo,0
2027-07-30,Helio,35
2027-07-31,Geo,15
2027-08-01,Geo,25
2027-08-01,Geo,35
2027-08-01,Helio,25
2027-08-01,Geo,20
2027-08-01,Geo,5
2027-08-02,Helio,20
2027-08-02,Geo,15
2027-08-02,Helio,20
2027-08-02,Helio,20
2027-08-02,Geo,5
2027-08-03,Helio,25
2027-08-03,Helio,15
2027-08-03,Geo,20
2027-08-03,Helio,15
2027-08-03,Helio,10
2027-08-04,Helio,25
2027-08-04,Helio,15
2027-08-04,Helio,35
2027-08-04,Helio,25
2027-08-04,Geo,10
2027-08-04,Helio,10
2027-08-04,Helio,10
2027-08-04,Helio,10
2027-08-04,Helio,20
2027-08-04,Geo,5
2027-08-05,Geo,35
2027-08-05,Geo,25
2027-08-05,Helio,20
2027-08-05,Geo,5
2027-08-06,Helio,5
2027-08-06,Helio,5
2027-08-06,Geo,10
2027-08-07,Helio,35
2027-08-07,Geo,20
2027-08-07,Helio,25
2027-08-07,Geo,15
2027-08-07,Helio,10
2027-08-08,Helio,15
2027-08-08,Helio,5
2027-08-09,Helio,35
2027-08-09,Helio,25
2027-08-09,Helio,20
2027-08-09,Helio,20
2027-08-09,Helio,5
2027-08-09,Helio,0
2027-08-10,Helio,15
2027-08-11,Helio,25
2027-08-11,Helio,25
2027-08-11,Geo,10
2027-08-11,Geo,20
2027-08-11,Geo,10
2027-08-11,Geo,25
2027-08-11,Geo,25
2027-08-11,Helio,25
2027-08-12,Helio,25
2027-08-12,Helio,20
2027-08-12,Helio,10
2027-08-12,Helio,25
2027-08-12,Helio,15
2027-08-12,Helio,20
2027-08-12,Geo,25
2027-08-13,Helio,25
2027-08-13,Geo,20
2027-08-13,Geo,25
2027-08-13,Helio,10
2027-08-13,Helio,5
2027-08-13,Geo,10
2027-08-14,Geo,10
2027-08-14,Geo,10
2027-08-14,Helio,15
2027-08-14,Helio,25
2027-08-14,Geo,15
2027-08-14,Geo,25
2027-08-14,Helio,10
2027-08-14,Geo,0
2027-08-14,Helio,0
2027-08-15,Helio,15
2027-08-15,Helio,20
2027-08-15,Helio,35
2027-08-15,Geo,15
2027-08-15,Geo,0
2027-08-15,Helio,35
2027-08-16,Geo,25
2027-08-16,Helio,10
2027-08-17,Geo,25
2027-08-17,Helio,25
2027-08-17,Geo,15
2027-08-17,Helio,10
2027-08-18,Helio,15
2027-08-18,Helio,15
2027-08-18,Helio,5
2027-08-18,Helio,20
2027-08-18,Helio,5
2027-08-19,Helio,5
2027-08-19,Geo,15
2027-08-19,Helio,30
2027-08-19,Geo,5
2027-08-19,Geo,5
2027-08-20,Geo,15
2027-08-20,Helio,15
2027-08-20,Geo,35
2027-08-21,Helio,35
2027-08-21,Geo,15
2027-08-21,Helio,15
2027-08-21,Geo,15
2027-08-21,Helio,10
2027-08-21,Geo,5
2027-08-21,Geo,0
2027-08-22,Helio,5
2027-08-22,Helio,25
2027-08-22,Geo,35
2027-08-22,Helio,20
2027-08-22,Helio,5
2027-08-22,Geo,5
2027-08-23,Geo,15
2027-08-23,Helio,10
2027-08-23,Helio,25
2027-08-23,Helio,25
2027-08-24,Geo,10
2027-08-24,Geo,20
2027-08-24,Helio,20
2027-08-24,Helio,10
2027-08-24,Geo,15
2027-08-25,Geo,10
2027-08-25,Helio,10
2027-08-26,Helio,35
2027-08-26,Geo,5
2027-08-26,Helio,20
2027-08-26,Helio,25
2027-08-26,Helio,10
2027-08-26,Geo,25
2027-08-28,Helio,20
2027-08-28,Helio,10
2027-08-28,Geo,10
2027-08-28,Helio,5
2027-08-29,Geo,25
2027-08-29,Geo,5
2027-08-29,Geo,25
2027-08-29,Helio,15
2027-08-29,Helio,25
2027-08-29,Geo,25
2027-08-29,Helio,15
2027-08-29,Helio,10
2027-08-30,Geo,20
2027-08-31,Helio,25
2027-08-31,Helio,15
2027-08-31,Geo,10
2027-08-31,Helio,15
2027-08-31,Helio,20
2027-08-31,Helio,15
2027-08-31,Geo,25
2027-09-01,Helio,15
2027-09-01,Helio,10
2027-09-02,Geo,15
2027-09-02,Helio,5
2027-09-02,Geo,35
2027-09-02,Helio,10
2027-09-02,Geo,5
2027-09-02,Helio,0
2027-09-03,Helio,20
2027-09-04,Helio,25
2027-09-04,Geo,20
2027-09-04,Geo,15
2027-09-04,Helio,0
2027-09-05,Geo,10
2027-09-05,Helio,10
2027-09-05,Helio,5
2027-09-06,Helio,5
2027-09-06,Helio,15
2027-09-07,Geo,35
2027-09-07,Geo,15
2027-09-08,Geo,15
2027-09-08,Geo,5
2027-09-08,Helio,10
2027-09-09,Helio,25
2027-09-09,Helio,35
2027-09-10,Helio,35
2027-09-10,Geo,25
2027-09-10,Helio,15
2027-09-10,Helio,10
2027-09-10,Geo,20
2027-09-10,Geo,5
2027-09-10,Geo,10
2027-09-10,Geo,5
2027-09-11,Geo,5
2027-09-11,Geo,30
2027-09-11,Helio,35
2027-09-11,Helio,10
2027-09-13,Geo,10
2027-09-13,Helio,10
2027-09-13,Helio,15
2027-09-14,Helio,25
2027-09-14,Geo,15
2027-09-14,Helio,15
2027-09-14,Geo,15
2027-09-15,Geo,20
2027-09-15,Helio,10
2027-09-16,Helio,25
2027-09-16,Helio,10
2027-09-16,Helio,20
2027-09-16,Helio,10
2027-09-17,Geo,5
2027-09-17,Geo,5
2027-09-18,Geo,25
2027-09-18,Geo,15
2027-09-18,Helio,25
2027-09-18,Helio,0
2027-09-19,Helio,15
2027-09-19,Geo,10
2027-09-19,Helio,0
2027-09-20,Geo,5
2027-09-20,Helio,10
2027-09-20,Helio,15
2027-09-20,Geo,10
2027-09-20,Geo,10
2027-09-21,Helio,25
2027-09-21,Helio,15
2027-09-21,Helio,20
2027-09-21,Geo,10
2027-09-21,Helio,5
2027-09-21,Geo,0
2027-09-22,Geo,20
2027-09-22,Geo,15
2027-09-22,Helio,25
2027-09-23,Geo,35
2027-09-23,Helio,20
2027-09-23,Helio,15
2027-09-24,Geo,10
2027-09-24,Helio,5
2027-09-25,Helio,15
2027-09-25,Geo,25
2027-09-25,Helio,20
2027-09-25,Helio,0
2027-09-26,Helio,15
2027-09-26,Helio,20
2027-09-27,Helio,5
2027-09-27,Helio,20
2027-09-28,Geo,25
2027-09-28,Geo,10
2027-09-28,Helio,15
2027-09-28,Helio,25
2027-09-29,Helio,5
2027-09-29,Helio,10
2027-09-29,Helio,25
2027-09-29,Helio,10
2027-09-30,Helio,25
2027-09-30,Geo,10
2027-09-30,Geo,5
2027-10-01,Helio,10
2027-10-01,Helio,10
2027-10-01,Geo,0
2027-10-01,Helio,0
2027-10-01,Helio,35
2027-10-02,Helio,15
2027-10-02,Helio,10
2027-10-03,Geo,25
2027-10-03,Geo,25
2027-10-03,Helio,25
2027-10-03,Helio,15
2027-10-04,Geo,25
2027-10-04,Geo,10
2027-10-04,Helio,20
2027-10-04,Helio,10
2027-10-05,Helio,20
2027-10-06,Geo,5
2027-10-06,Geo,5
2027-10-06,Helio,5
2027-10-07,Helio,15
2027-10-07,Helio,15
2027-10-07,Helio,10
2027-10-07,Helio,15
2027-10-07,Geo,10
2027-10-08,Helio,25
2027-10-09,Helio,15
2027-10-09,Geo,15
2027-10-09,Geo,10
2027-10-09,Helio,20
2027-10-09,Helio,20
2027-10-10,Helio,35
2027-10-10,Helio,10
2027-10-10,Helio,20
2027-10-10,Helio,5
2027-10-11,Geo,15
2027-10-11,Geo,15
2027-10-11,Helio,15
2027-10-11,Geo,25
2027-10-12,Geo,25
2027-10-12,Helio,15
2027-10-12,Helio,10
2027-10-12,Geo,5
2027-10-12,Geo,10
2027-10-12,Helio,20
2027-10-13,Helio,35
2027-10-13,Helio,25
2027-10-13,Helio,20
2027-10-14,Geo,15
2027-10-14,Geo,25
2027-10-14,Helio,5
2027-10-14,Helio,5
2027-10-14,Helio,10
2027-10-14,Helio,15
2027-10-14,Helio,10
2027-10-14,Helio,0
2027-10-14,Helio,0
2027-10-15,Helio,15
2027-10-15,Helio,15
2027-10-15,Geo,5
2027-10-15,Geo,0
2027-10-15,Geo,0
2027-10-15,Helio,10
2027-10-16,Geo,5
2027-10-16,Geo,15
2027-10-16,Helio,20
2027-10-16,Geo,20
2027-10-16,Helio,10
2027-10-16,Helio,20
2027-10-16,Geo,5
2027-10-16,Helio,35
2027-10-17,Geo,10
2027-10-17,Helio,15
2027-10-17,Geo,0
2027-10-18,Geo,25
2027-10-18,Helio,25
2027-10-18,Geo,20
2027-10-18,Helio,25
2027-10-18,Geo,10
2027-10-18,Helio,20
2027-10-18,Helio,25
2027-10-19,Helio,10
2027-10-19,Geo,25
2027-10-19,Helio,35
2027-10-19,Helio,25
2027-10-20,Helio,25
2027-10-20,Helio,15
2027-10-21,Geo,35
2027-10-21,Geo,20
2027-10-21,Helio,15
2027-10-21,Geo,20
2027-10-21,Helio,15
2027-10-21,Helio,25
2027-10-21,Helio,35
2027-10-21,Geo,20
2027-10-21,Helio,20
2027-10-21,Helio,20
2027-10-21,Geo,5
2027-10-21,Helio,5
2027-10-21,Helio,10
2027-10-22,Helio,10
2027-10-22,Helio,20
2027-10-22,Helio,20
2027-10-22,Helio,20
2027-10-23,Helio,5
2027-10-23,Geo,10
2027-10-23,Helio,15
2027-10-23,Helio,15
2027-10-23,Helio,10
2027-10-23,Geo,5
2027-10-24,Helio,25
2027-10-24,Helio,25
2027-10-24,Helio,20
2027-10-24,Helio,5
2027-10-24,Helio,20
2027-10-24,Geo,10
2027-10-25,Helio,15
2027-10-25,Helio,20
2027-10-25,Geo,10
2027-10-25,Helio,15
2027-10-26,Helio,25
2027-10-26,Helio,20
2027-10-26,Helio,10
2027-10-26,Geo,10
2027-10-26,Helio,5
2027-10-26,Helio,35
2027-10-27,Geo,25
2027-10-27,Helio,25
2027-10-27,Geo,20
2027-10-28,Helio,25
2027-10-28,Geo,15
2027-10-28,Geo,10
2027-10-28,Helio,15
2027-10-28,Helio,0
2027-10-29,Geo,25
2027-10-29,Helio,25
2027-10-29,Helio,20
2027-10-29,Helio,20
2027-10-29,Helio,10
2027-10-29,Helio,20
2027-10-29,Helio,5
2027-10-30,Helio,35
2027-10-30,Helio,25
2027-10-30,Helio,25
2027-10-30,Helio,15
2027-10-31,Helio,15
2027-10-31,Helio,35
2027-10-31,Helio,25
2027-10-31,Helio,10
2027-10-31,Helio,20
2027-10-31,Helio,10
2027-11-01,Helio,20
2027-11-01,Geo,20
2027-11-01,Geo,0
2027-11-01,Geo,10
2027-11-01,Helio,0
2027-11-02,Geo,15
2027-11-02,Helio,10
2027-11-02,Geo,0
2027-11-02,Helio,0
2027-11-02,Helio,10
2027-11-03,Helio,35
2027-11-03,Geo,15
2027-11-03,Helio,25
2027-11-04,Geo,35
2027-11-04,Helio,10
2027-11-05,Helio,35
2027-11-05,Geo,20
2027-11-05,Helio,25
2027-11-05,Helio,20
2027-11-05,Helio,10
2027-11-05,Helio,25
2027-11-06,Helio,10
2027-11-06,Helio,20
2027-11-06,Geo,5
2027-11-07,Helio,25
2027-11-08,Geo,25
2027-11-08,Helio,20
2027-11-08,Geo,20
2027-11-08,Helio,15
2027-11-08,Helio,5
2027-11-08,Helio,10
2027-11-09,Helio,25
2027-11-09,Helio,25
2027-11-09,Helio,20
2027-11-10,Helio,15
2027-11-10,Helio,5
2027-11-10,Helio,5
2027-11-10,Geo,5
2027-11-11,Helio,15
2027-11-11,Helio,35
2027-11-12,Geo,25
2027-11-12,Helio,20
2027-11-12,Helio,35
2027-11-13,Helio,15
2027-11-13,Geo,10
2027-11-13,Helio,5
2027-11-14,Geo,10
2027-11-14,Helio,25
2027-11-15,Helio,15
2027-11-15,Geo,10
2027-11-15,Geo,25
2027-11-15,Geo,10
2027-11-15,Helio,10
2027-11-15,Helio,10
2027-11-16,Geo,15
2027-11-16,Helio,15
2027-11-16,Geo,25
2027-11-16,Helio,20
2027-11-16,Geo,10
2027-11-18,Helio,35
2027-11-18,Helio,15
2027-11-18,Helio,25
2027-11-18,Helio,10
2027-11-18,Helio,15
2027-11-18,Helio,5
2027-11-19,Geo,0
2027-11-20,Helio,10
2027-11-20,Geo,25
2027-11-20,Helio,20
2027-11-20,Helio,10
2027-11-20,Helio,5
2027-11-20,Helio,0
2027-11-21,Geo,0
2027-11-22,Helio,20
2027-11-22,Helio,20
2027-11-22,Geo,0
2027-11-22,Helio,10
2027-11-23,Helio,35
2027-11-23,Helio,5
2027-11-24,Helio,25
2027-11-24,Helio,10
2027-11-24,Helio,25
2027-11-25,Helio,25
2027-11-25,Helio,15
2027-11-25,Geo,25
2027-11-26,Helio,10
2027-11-26,Geo,20
2027-11-27,Helio,15
2027-11-28,Helio,10
2027-11-28,Helio,5
2027-11-28,Geo,5
2027-11-28,Helio,10
2027-11-29,Helio,5
2027-11-29,Helio,15
2027-11-29,Geo,15
2027-11-29,Helio,20
2027-11-29,Helio,5
2027-11-29,Geo,10
2027-11-29,Helio,10
2027-11-30,Geo,35
2027-11-30,Geo,10
2027-11-30,Helio,25
2027-12-01,Helio,10
2027-12-02,Geo,10
2027-12-02,Helio,0
2027-12-03,Helio,15
2027-12-03,Geo,20
2027-12-03,Helio,0
2027-12-04,Geo,35
2027-12-04,Geo,25
2027-12-04,Helio,25
2027-12-04,Helio,10
2027-12-05,Helio,10
2027-12-06,Helio,10
2027-12-06,Geo,5
2027-12-08,Helio,35
2027-12-08,Helio,5
2027-12-09,Geo,10
2027-12-09,Helio,5
2027-12-10,Helio,35
2027-12-10,Helio,15
2027-12-11,Geo,5
2027-12-12,Helio,25
2027-12-12,Helio,10
2027-12-12,Geo,15
2027-12-12,Geo,10
2027-12-12,Geo,25
2027-12-13,Helio,10
2027-12-13,Helio,10
2027-12-13,Geo,5
2027-12-13,Geo,5
2027-12-13,Helio,10
2027-12-14,Helio,10
2027-12-14,Geo,10
2027-12-14,Helio,5
2027-12-14,Geo,10
2027-12-15,Helio,10
2027-12-15,Helio,0
2027-12-16,Geo,35
2027-12-16,Helio,20
2027-12-16,Geo,10
2027-12-17,Helio,10
2027-12-17,Geo,15
2027-12-17,Helio,10
2027-12-18,Helio,15
2027-12-18,Helio,20
2027-12-18,Helio,5
2027-12-18,Geo,5
2027-12-18,Geo,0
2027-12-19,Helio,25
2027-12-19,Geo,25
2027-12-19,Helio,10
2027-12-19,Helio,15
2027-12-19,Helio,0
2027-12-20,Helio,15
2027-12-21,Helio,25
2027-12-21,Helio,15
2027-12-21,Geo,20
2027-12-22,Geo,20
2027-12-22,Helio,10
2027-12-22,Helio,20
2027-12-23,Helio,15
2027-12-23,Helio,15
2027-12-23,Helio,5
2027-12-23,Geo,10
2027-12-23,Helio,20
2027-12-24,Geo,25
2027-12-25,Geo,5
2027-12-25,Helio,15
2027-12-25,Helio,15
2027-12-26,Helio,20
2027-12-26,Helio,10
2027-12-26,Helio,10
2027-12-26,Helio,25
2027-12-27,Helio,5
2027-12-27,Geo,15
2027-12-27,Geo,10
2027-12-27,Helio,5
2027-12-28,Helio,5
2027-12-28,Helio,25
2027-12-28,Geo,10
2027-12-28,Helio,35
2027-12-28,Helio,35
2027-12-29,Helio,25
2027-12-30,Helio,15
2027-12-30,Geo,10
2027-12-30,Helio,10
2027-12-30,Geo,15
2027-12-30,Helio,15
2027-12-30,Helio,0
2027-12-30,Helio,0
2027-12-31,Helio,15
2027-12-31,Geo,15
2027-12-31,Helio,15
2027-12-31,Helio,5
2027-12-31,Geo,20
2027-12-31,Geo,5
2027-12-31,Helio,15
2028-01-01,Helio,10
2028-01-01,Helio,20
2028-01-01,Geo,0
2028-01-01,Helio,10
2028-01-01,Helio,25
2028-01-02,Helio,5
2028-01-02,Helio,15
2028-01-02,Helio,20
2028-01-02,Geo,5
2028-01-02,Geo,0
2028-01-03,Helio,10
2028-01-03,Geo,5
2028-01-03,Helio,15
2028-01-03,Helio,0
2028-01-04,Geo,25
2028-01-04,Geo,5
2028-01-05,Helio,10
2028-01-05,Helio,10
2028-01-05,Helio,20
2028-01-05,Helio,20
2028-01-05,Helio,15
2028-01-05,Helio,10
2028-01-05,Geo,15
2028-01-05,Helio,5
2028-01-05,Geo,10
2028-01-06,Geo,15
2028-01-06,Geo,10
2028-01-07,Helio,15
2028-01-07,Helio,20
2028-01-07,Helio,20
2028-01-07,Helio,10
2028-01-07,Helio,15
2028-01-07,Geo,10
2028-01-07,Helio,5
2028-01-08,Helio,35
2028-01-08,Helio,25
2028-01-08,Helio,20
2028-01-08,Helio,20
2028-01-09,Helio,15
2028-01-09,Helio,25
2028-01-09,Geo,35
2028-01-10,Helio,20
2028-01-10,Helio,5
2028-01-10,Helio,10
2028-01-10,Helio,5
2028-01-10,Geo,35
2028-01-11,Geo,5
2028-01-11,Helio,25
2028-01-11,Helio,15
2028-01-11,Helio,10
2028-01-11,Helio,10
2028-01-12,Helio,20
2028-01-12,Geo,5
2028-01-12,Geo,10
2028-01-12,Helio,10
2028-01-12,Geo,25
2028-01-12,Helio,35
2028-01-13,Helio,5
2028-01-13,Geo,20
2028-01-13,Geo,5
2028-01-13,Geo,10
2028-01-13,Helio,20
2028-01-14,Helio,25
2028-01-14,Helio,20
2028-01-14,Helio,15
2028-01-14,Helio,5
2028-01-14,Helio,15
2028-01-14,Helio,25
2028-01-15,Geo,20
2028-01-15,Helio,25
2028-01-15,Helio,5
2028-01-15,Helio,20
2028-01-16,Helio,15
2028-01-16,Geo,15
2028-01-16,Helio,35
2028-01-16,Helio,25
2028-01-17,Helio,35
2028-01-17,Helio,25
2028-01-17,Geo,10
2028-01-17,Helio,20
2028-01-17,Helio,15
2028-01-18,Geo,15
2028-01-18,Helio,25
2028-01-18,Helio,15
2028-01-18,Helio,20
2028-01-18,Helio,20
2028-01-18,Helio,20
2028-01-18,Helio,5
2028-01-18,Geo,10
2028-01-19,Geo,10
2028-01-19,Helio,15
2028-01-19,Geo,10
2028-01-19,Helio,15
2028-01-19,Helio,10
2028-01-19,Geo,5
2028-01-19,Helio,5
2028-01-19,Geo,0
2028-01-20,Helio,35
2028-01-20,Helio,25
2028-01-20,Helio,25
2028-01-20,Helio,10
2028-01-20,Helio,15
2028-01-20,Helio,10
2028-01-20,Helio,20
2028-01-20,Helio,0
2028-01-21,Helio,10
2028-01-21,Helio,20
2028-01-21,Helio,10
2028-01-21,Helio,5
2028-01-21,Geo,5
2028-01-22,Helio,25
2028-01-22,Helio,20
2028-01-22,Helio,20
2028-01-23,Helio,25
2028-01-23,Helio,10
2028-01-23,Helio,10
2028-01-23,Geo,5
2028-01-23,Geo,5
2028-01-23,Helio,35
2028-01-24,Helio,25
2028-01-24,Helio,15
2028-01-24,Geo,10
2028-01-24,Helio,10
2028-01-24,Helio,10
2028-01-24,Geo,0
2028-01-25,Helio,20
2028-01-25,Helio,25
2028-01-25,Geo,10
2028-01-25,Helio,20
2028-01-26,Helio,25
2028-01-26,Helio,15
2028-01-26,Helio,20
2028-01-26,Helio,15
2028-01-26,Helio,10
2028-01-26,Helio,5
2028-01-26,Helio,15
2028-01-27,Helio,25
2028-01-27,Helio,15
2028-01-27,Helio,35
2028-01-27,Helio,10
2028-01-27,Helio,20
2028-01-27,Geo,25
2028-01-27,Geo,35
2028-01-28,Helio,20
2028-01-28,Helio,25
2028-01-28,Helio,20
2028-01-28,Geo,10
2028-01-28,Helio,10
2028-01-29,Helio,10
2028-01-29,Helio,15
2028-01-29,Helio,5
2028-01-29,Helio,5
2028-01-29,Geo,10
2028-01-30,Geo,15
2028-01-30,Helio,25
2028-01-30,Helio,10
2028-01-30,Helio,25
2028-01-30,Helio,10
2028-01-30,Geo,5
2028-01-30,Geo,10
2028-01-31,Helio,15
2028-01-31,Helio,35
2028-01-31,Geo,15
2028-01-31,Helio,5
2028-01-31,Geo,10
2028-01-31,Helio,10
2028-02-01,Helio,35
2028-02-01,Geo,10
2028-02-01,Helio,25
2028-02-01,Helio,15
2028-02-01,Helio,20
2028-02-01,Geo,10
2028-02-01,Geo,10
2028-02-01,Geo,15
2028-02-01,Geo,15
2028-02-01,Helio,5
2028-02-02,Geo,25
2028-02-02,Helio,25
2028-02-03,Geo,20
2028-02-03,Helio,10
2028-02-03,Helio,20
2028-02-04,Geo,25
2028-02-04,Helio,20
2028-02-04,Helio,25
2028-02-04,Geo,20
2028-02-04,Geo,5
2028-02-04,Helio,5
2028-02-04,Helio,5
2028-02-04,Helio,10
2028-02-05,Helio,25
2028-02-05,Helio,25
2028-02-05,Helio,25
2028-02-05,Helio,15
2028-02-05,Geo,5
2028-02-06,Helio,35
2028-02-06,Geo,5
2028-02-06,Helio,25
2028-02-06,Helio,10
2028-02-06,Helio,10
2028-02-06,Helio,20
2028-02-06,Geo,5
2028-02-06,Geo,0
2028-02-07,Helio,15
2028-02-07,Helio,35
2028-02-07,Helio,10
2028-02-07,Geo,35
2028-02-08,Helio,20
2028-02-08,Helio,15
2028-02-08,Helio,15
2028-02-08,Geo,5
2028-02-08,Helio,5
2028-02-08,Helio,15
2028-02-08,Geo,0
2028-02-09,Geo,15
2028-02-09,Helio,10
2028-02-09,Geo,15
2028-02-09,Helio,25
2028-02-10,Helio,25
2028-02-10,Helio,10
2028-02-10,Helio,15
