Date,Earth,Mer,Ven,Mar,Jup,Sat,Ura,Nep,Plu
14/09/1975,350.24,278.62,0.82,32.5,16.91,114.74,212.28,251.04,189.01
15/09/1975,351.22,281.5,2.42,33.09,17,114.78,212.3,251.04,189.02
16/09/1975,352.19,284.41,4.01,33.67,17.09,114.81,212.31,251.05,189.02
17/09/1975,353.17,287.35,5.6,34.26,17.18,114.85,212.32,251.05,189.03
18/09/1975,354.14,290.34,7.19,34.84,17.27,114.89,212.33,251.06,189.04
19/09/1975,355.12,293.37,8.78,35.42,17.36,114.92,212.35,251.07,189.04
20/09/1975,356.09,296.45,10.38,36,17.45,114.96,212.36,251.07,189.05
21/09/1975,357.07,299.59,11.97,36.58,17.55,115,212.37,251.08,189.06
22/09/1975,358.05,302.78,13.56,37.16,17.64,115.04,212.38,251.08,189.06
23/09/1975,359.02,306.04,15.16,37.74,17.73,115.07,212.4,251.09,189.07
24/09/1975,0,309.37,16.75,38.32,17.82,115.11,212.41,251.09,189.08
25/09/1975,0.98,312.77,18.35,38.9,17.91,115.15,212.42,251.1,189.08
26/09/1975,1.96,316.25,19.94,39.47,18,115.18,212.43,251.11,189.09
27/09/1975,2.94,319.81,21.54,40.05,18.1,115.22,212.45,251.11,189.1
28/09/1975,3.92,323.47,23.13,40.62,18.19,115.26,212.46,251.12,189.1
29/09/1975,4.9,327.22,24.73,41.19,18.28,115.3,212.47,251.12,189.11
30/09/1975,5.89,331.08,26.33,41.77,18.37,115.33,212.49,251.13,189.12
01/10/1975,6.87,335.04,27.92,42.34,18.46,115.37,212.5,251.14,189.12
02/10/1975,7.85,339.12,29.52,42.91,18.55,115.41,212.51,251.14,189.13
03/10/1975,8.84,343.32,31.12,43.48,18.65,115.44,212.52,251.15,189.14
04/10/1975,9.82,347.65,32.72,44.04,18.74,115.48,212.54,251.15,189.14
05/10/1975,10.81,352.12,34.32,44.61,18.83,115.52,212.55,251.16,189.15
06/10/1975,11.79,356.72,35.92,45.18,18.92,115.55,212.56,251.17,189.16
07/10/1975,12.78,1.47,37.52,45.74,19.01,115.59,212.57,251.17,189.16
08/10/1975,13.76,6.36,39.12,46.31,19.1,115.63,212.59,251.18,189.17
09/10/1975,14.75,11.4,40.72,46.87,19.2,115.67,212.6,251.18,189.18
10/10/1975,15.74,16.6,42.32,47.43,19.29,115.7,212.61,251.19,189.18
11/10/1975,16.73,21.95,43.92,48,19.38,115.74,212.62,251.2,189.19
12/10/1975,17.72,27.45,45.52,48.56,19.47,115.78,212.64,251.2,189.2
13/10/1975,18.71,33.09,47.13,49.12,19.56,115.81,212.65,251.21,189.2
14/10/1975,19.7,38.87,48.73,49.67,19.65,115.85,212.66,251.21,189.21
15/10/1975,20.69,44.78,50.33,50.23,19.75,115.89,212.67,251.22,189.22
16/10/1975,21.68,50.81,51.94,50.79,19.84,115.93,212.69,251.22,189.22
17/10/1975,22.67,56.94,53.54,51.35,19.93,115.96,212.7,251.23,189.23
18/10/1975,23.66,63.15,55.15,51.9,20.02,116,212.71,251.24,189.24
19/10/1975,24.65,69.42,56.75,52.45,20.11,116.04,212.72,251.24,189.24
20/10/1975,25.65,75.73,58.36,53.01,20.2,116.07,212.74,251.25,189.25
21/10/1975,26.64,82.05,59.97,53.56,20.29,116.11,212.75,251.25,189.26
22/10/1975,27.63,88.36,61.57,54.11,20.39,116.15,212.76,251.26,189.26
23/10/1975,28.63,94.63,63.18,54.66,20.48,116.19,212.78,251.27,189.27
24/10/1975,29.62,100.84,64.79,55.21,20.57,116.22,212.79,251.27,189.28
25/10/1975,30.62,106.97,66.4,55.76,20.66,116.26,212.8,251.28,189.28
26/10/1975,31.61,113,68.01,56.31,20.75,116.3,212.81,251.28,189.29
27/10/1975,32.61,118.9,69.61,56.85,20.84,116.33,212.83,251.29,189.3
28/10/1975,33.61,124.67,71.23,57.4,20.94,116.37,212.84,251.3,189.3
29/10/1975,34.61,130.29,72.84,57.94,21.03,116.41,212.85,251.3,189.31
30/10/1975,35.61,135.76,74.45,58.49,21.12,116.44,212.86,251.31,189.32
31/10/1975,36.61,141.07,76.06,59.03,21.21,116.48,212.88,251.31,189.32
01/11/1975,37.61,146.22,77.67,59.57,21.3,116.52,212.89,251.32,189.33
02/11/1975,38.61,151.2,79.28,60.11,21.39,116.56,212.9,251.33,189.34
03/11/1975,39.61,156.03,80.9,60.65,21.49,116.59,212.91,251.33,189.34
04/11/1975,40.61,160.7,82.51,61.19,21.58,116.63,212.93,251.34,189.35
05/11/1975,41.61,165.23,84.12,61.73,21.67,116.67,212.94,251.34,189.36
06/11/1975,42.61,169.6,85.74,62.26,21.76,116.7,212.95,251.35,189.36
07/11/1975,43.62,173.84,87.35,62.8,21.85,116.74,212.96,251.35,189.37
08/11/1975,44.62,177.95,88.97,63.34,21.94,116.78,212.98,251.36,189.38
09/11/1975,45.63,181.94,90.58,63.87,22.03,116.82,212.99,251.37,189.38
10/11/1975,46.63,185.81,92.2,64.4,22.13,116.85,213,251.37,189.39
11/11/1975,47.64,189.57,93.82,64.94,22.22,116.89,213.01,251.38,189.4
12/11/1975,48.64,193.22,95.44,65.47,22.31,116.93,213.03,251.38,189.4
13/11/1975,49.65,196.78,97.05,66,22.4,116.96,213.04,251.39,189.41
14/11/1975,50.65,200.25,98.67,66.53,22.49,117,213.05,251.4,189.42
15/11/1975,51.66,203.64,100.29,67.06,22.58,117.04,213.07,251.4,189.42
16/11/1975,52.67,206.95,101.91,67.58,22.68,117.07,213.08,251.41,189.43
17/11/1975,53.67,210.19,103.53,68.11,22.77,117.11,213.09,251.41,189.44
18/11/1975,54.68,213.37,105.15,68.64,22.86,117.15,213.1,251.42,189.44
19/11/1975,55.69,216.49,106.77,69.16,22.95,117.19,213.12,251.43,189.45
20/11/1975,56.7,219.55,108.39,69.69,23.04,117.22,213.13,251.43,189.46
21/11/1975,57.71,222.56,110.01,70.21,23.13,117.26,213.14,251.44,189.46
22/11/1975,58.72,225.53,111.63,70.73,23.22,117.3,213.15,251.44,189.47
23/11/1975,59.73,228.46,113.26,71.25,23.32,117.33,213.17,251.45,189.48
24/11/1975,60.74,231.36,114.88,71.77,23.41,117.37,213.18,251.46,189.48
25/11/1975,61.75,234.22,116.5,72.29,23.5,117.41,213.19,251.46,189.49
26/11/1975,62.76,237.05,118.12,72.81,23.59,117.45,213.2,251.47,189.5
27/11/1975,63.77,239.86,119.75,73.33,23.68,117.48,213.22,251.47,189.5
28/11/1975,64.78,242.65,121.37,73.85,23.77,117.52,213.23,251.48,189.51
29/11/1975,65.79,245.43,122.99,74.36,23.87,117.56,213.24,251.49,189.52
30/11/1975,66.81,248.19,124.62,74.88,23.96,117.59,213.25,251.49,189.52
01/12/1975,67.82,250.94,126.24,75.39,24.05,117.63,213.27,251.5,189.53
02/12/1975,68.84,253.69,127.87,75.91,24.14,117.67,213.28,251.5,189.54
03/12/1975,69.85,256.43,129.49,76.42,24.23,117.7,213.29,251.51,189.54
04/12/1975,70.86,259.18,131.12,76.93,24.32,117.74,213.31,251.51,189.55
05/12/1975,71.88,261.93,132.74,77.44,24.41,117.78,213.32,251.52,189.56
06/12/1975,72.89,264.68,134.37,77.95,24.51,117.82,213.33,251.53,189.56
07/12/1975,73.91,267.45,135.99,78.46,24.6,117.85,213.34,251.53,189.57
08/12/1975,74.93,270.24,137.62,78.97,24.69,117.89,213.36,251.54,189.58
09/12/1975,75.94,273.04,139.24,79.48,24.78,117.93,213.37,251.54,189.58
10/12/1975,76.96,275.86,140.87,79.99,24.87,117.96,213.38,251.55,189.59
11/12/1975,77.97,278.71,142.49,80.49,24.96,118,213.39,251.56,189.6
12/12/1975,78.99,281.59,144.12,81,25.06,118.04,213.41,251.56,189.6
13/12/1975,80.01,284.5,145.75,81.5,25.15,118.07,213.42,251.57,189.61
14/12/1975,81.02,287.45,147.37,82.01,25.24,118.11,213.43,251.57,189.62
15/12/1975,82.04,290.44,149,82.51,25.33,118.15,213.44,251.58,189.62
16/12/1975,83.06,293.47,150.62,83.01,25.42,118.19,213.46,251.59,189.63
17/12/1975,84.07,296.55,152.25,83.51,25.51,118.22,213.47,251.59,189.64
18/12/1975,85.09,299.69,153.87,84.01,25.6,118.26,213.48,251.6,189.64
19/12/1975,86.11,302.89,155.5,84.51,25.7,118.3,213.49,251.6,189.65
20/12/1975,87.13,306.15,157.12,85.01,25.79,118.33,213.51,251.61,189.66
21/12/1975,88.14,309.48,158.75,85.51,25.88,118.37,213.52,251.62,189.66
22/12/1975,89.16,312.88,160.37,86.01,25.97,118.41,213.53,251.62,189.67
23/12/1975,90.18,316.36,161.99,86.5,26.06,118.45,213.55,251.63,189.68
24/12/1975,91.2,319.93,163.62,87,26.15,118.48,213.56,251.63,189.68
25/12/1975,92.22,323.59,165.24,87.49,26.24,118.52,213.57,251.64,189.69
26/12/1975,93.24,327.34,166.86,87.99,26.34,118.56,213.58,251.65,189.7
27/12/1975,94.25,331.2,168.49,88.48,26.43,118.59,213.6,251.65,189.7
28/12/1975,95.27,335.17,170.11,88.97,26.52,118.63,213.61,251.66,189.71
29/12/1975,96.29,339.25,171.73,89.47,26.61,118.67,213.62,251.66,189.72
30/12/1975,97.31,343.46,173.35,89.96,26.7,118.7,213.63,251.67,189.72
31/12/1975,98.33,347.79,174.97,90.45,26.79,118.74,213.65,251.67,189.73
01/01/1976,99.35,352.26,176.59,90.94,26.88,118.78,213.66,251.68,189.74
02/01/1976,100.37,356.87,178.21,91.43,26.98,118.82,213.67,251.69,189.74
03/01/1976,101.39,1.62,179.83,91.92,27.07,118.85,213.68,251.69,189.75
04/01/1976,102.41,6.52,181.45,92.4,27.16,118.89,213.7,251.7,189.76
05/01/1976,103.43,11.57,183.07,92.89,27.25,118.93,213.71,251.7,189.76
06/01/1976,104.45,16.77,184.69,93.38,27.34,118.96,213.72,251.71,189.77
07/01/1976,105.47,22.12,186.31,93.86,27.43,119,213.73,251.72,189.78
08/01/1976,106.49,27.62,187.92,94.35,27.52,119.04,213.75,251.72,189.78
09/01/1976,107.51,33.27,189.54,94.83,27.62,119.07,213.76,251.73,189.79
10/01/1976,108.53,39.06,191.16,95.31,27.71,119.11,213.77,251.73,189.8
11/01/1976,109.55,44.97,192.77,95.8,27.8,119.15,213.79,251.74,189.8
12/01/1976,110.56,51,194.38,96.28,27.89,119.19,213.8,251.75,189.81
13/01/1976,111.58,57.13,196,96.76,27.98,119.22,213.81,251.75,189.82
14/01/1976,112.6,63.34,197.61,97.24,28.07,119.26,213.82,251.76,189.82
15/01/1976,113.62,69.62,199.22,97.72,28.16,119.3,213.84,251.76,189.83
16/01/1976,114.64,75.92,200.83,98.2,28.26,119.33,213.85,251.77,189.84
17/01/1976,115.66,82.25,202.44,98.68,28.35,119.37,213.86,251.78,189.84
18/01/1976,116.67,88.56,204.05,99.16,28.44,119.41,213.87,251.78,189.85
19/01/1976,117.69,94.83,205.66,99.63,28.53,119.44,213.89,251.79,189.86
20/01/1976,118.71,101.04,207.27,100.11,28.62,119.48,213.9,251.79,189.86
21/01/1976,119.73,107.16,208.88,100.59,28.71,119.52,213.91,251.8,189.87
22/01/1976,120.75,113.18,210.49,101.06,28.8,119.56,213.92,251.81,189.88
23/01/1976,121.76,119.08,212.09,101.54,28.9,119.59,213.94,251.81,189.88
24/01/1976,122.78,124.85,213.7,102.01,28.99,119.63,213.95,251.82,189.89
25/01/1976,123.8,130.47,215.3,102.48,29.08,119.67,213.96,251.82,189.9
26/01/1976,124.81,135.93,216.91,102.96,29.17,119.7,213.97,251.83,189.9
27/01/1976,125.83,141.23,218.51,103.43,29.26,119.74,213.99,251.83,189.91
28/01/1976,126.85,146.38,220.11,103.9,29.35,119.78,214,251.84,189.92
29/01/1976,127.86,151.36,221.71,104.37,29.44,119.81,214.01,251.85,189.92
30/01/1976,128.88,156.18,223.32,104.84,29.54,119.85,214.02,251.85,189.93
31/01/1976,129.9,160.85,224.92,105.31,29.63,119.89,214.04,251.86,189.94
01/02/1976,130.91,165.37,226.51,105.78,29.72,119.93,214.05,251.86,189.94
02/02/1976,131.93,169.74,228.11,106.25,29.81,119.96,214.06,251.87,189.95
03/02/1976,132.94,173.98,229.71,106.72,29.9,120,214.08,251.88,189.96
04/02/1976,133.96,178.08,231.31,107.19,29.99,120.04,214.09,251.88,189.96
05/02/1976,134.97,182.06,232.9,107.65,30.08,120.07,214.1,251.89,189.97
06/02/1976,135.99,185.93,234.5,108.12,30.17,120.11,214.11,251.89,189.98
07/02/1976,137,189.68,236.1,108.58,30.27,120.15,214.13,251.9,189.98
08/02/1976,138.01,193.34,237.69,109.05,30.36,120.18,214.14,251.91,189.99
09/02/1976,139.03,196.89,239.28,109.52,30.45,120.22,214.15,251.91,190
10/02/1976,140.04,200.36,240.88,109.98,30.54,120.26,214.16,251.92,190
11/02/1976,141.05,203.75,242.47,110.44,30.63,120.29,214.18,251.92,190.01
12/02/1976,142.06,207.06,244.06,110.91,30.72,120.33,214.19,251.93,190.02
13/02/1976,143.07,210.3,245.65,111.37,30.81,120.37,214.2,251.94,190.02
14/02/1976,144.08,213.47,247.24,111.83,30.9,120.41,214.21,251.94,190.03
15/02/1976,145.09,216.59,248.83,112.29,31,120.44,214.23,251.95,190.04
16/02/1976,146.1,219.65,250.42,112.75,31.09,120.48,214.24,251.95,190.04
17/02/1976,147.11,222.66,252.01,113.21,31.18,120.52,214.25,251.96,190.05
18/02/1976,148.12,225.63,253.6,113.67,31.27,120.55,214.26,251.97,190.06
19/02/1976,149.13,228.56,255.19,114.13,31.36,120.59,214.28,251.97,190.06
20/02/1976,150.14,231.45,256.77,114.59,31.45,120.63,214.29,251.98,190.07
21/02/1976,151.15,234.31,258.36,115.05,31.54,120.66,214.3,251.98,190.08
22/02/1976,152.16,237.14,259.95,115.51,31.63,120.7,214.31,251.99,190.08
23/02/1976,153.16,239.95,261.53,115.97,31.73,120.74,214.33,251.99,190.09
24/02/1976,154.17,242.74,263.12,116.43,31.82,120.78,214.34,252,190.1
25/02/1976,155.18,245.52,264.7,116.88,31.91,120.81,214.35,252.01,190.1
26/02/1976,156.18,248.28,266.29,117.34,32,120.85,214.37,252.01,190.11
27/02/1976,157.19,251.03,267.87,117.79,32.09,120.89,214.38,252.02,190.12
28/02/1976,158.19,253.77,269.46,118.25,32.18,120.92,214.39,252.02,190.12
29/02/1976,159.2,256.52,271.04,118.71,32.27,120.96,214.4,252.03,190.13
01/03/1976,160.2,259.26,272.62,119.16,32.36,121,214.42,252.04,190.14
02/03/1976,161.21,262.01,274.21,119.61,32.46,121.03,214.43,252.04,190.14
03/03/1976,162.21,264.77,275.79,120.07,32.55,121.07,214.44,252.05,190.15
04/03/1976,163.21,267.54,277.37,120.52,32.64,121.11,214.45,252.05,190.16
05/03/1976,164.22,270.33,278.95,120.97,32.73,121.14,214.47,252.06,190.16
06/03/1976,165.22,273.13,280.53,121.43,32.82,121.18,214.48,252.07,190.17
07/03/1976,166.22,275.95,282.12,121.88,32.91,121.22,214.49,252.07,190.18
08/03/1976,167.22,278.8,283.7,122.33,33,121.26,214.5,252.08,190.18
09/03/1976,168.22,281.68,285.28,122.78,33.09,121.29,214.52,252.08,190.19
10/03/1976,169.22,284.59,286.86,123.23,33.19,121.33,214.53,252.09,190.2
11/03/1976,170.22,287.54,288.44,123.68,33.28,121.37,214.54,252.09,190.2
12/03/1976,171.22,290.53,290.02,124.13,33.37,121.4,214.55,252.1,190.21
13/03/1976,172.21,293.57,291.6,124.58,33.46,121.44,214.57,252.11,190.22
14/03/1976,173.21,296.65,293.19,125.03,33.55,121.48,214.58,252.11,190.22
15/03/1976,174.21,299.79,294.77,125.48,33.64,121.51,214.59,252.12,190.23
16/03/1976,175.2,302.99,296.35,125.93,33.73,121.55,214.6,252.12,190.24
17/03/1976,176.2,306.25,297.93,126.38,33.82,121.59,214.62,252.13,190.24
18/03/1976,177.19,309.58,299.51,126.83,33.91,121.62,214.63,252.14,190.25
19/03/1976,178.19,312.99,301.09,127.27,34.01,121.66,214.64,252.14,190.26
20/03/1976,179.18,316.47,302.67,127.72,34.1,121.7,214.65,252.15,190.26
21/03/1976,180.17,320.04,304.25,128.17,34.19,121.74,214.67,252.15,190.27
22/03/1976,181.17,323.7,305.83,128.62,34.28,121.77,214.68,252.16,190.28
23/03/1976,182.16,327.46,307.41,129.06,34.37,121.81,214.69,252.17,190.28
24/03/1976,183.15,331.33,309,129.51,34.46,121.85,214.71,252.17,190.29
25/03/1976,184.14,335.3,310.58,129.95,34.55,121.88,214.72,252.18,190.3
26/03/1976,185.13,339.38,312.16,130.4,34.64,121.92,214.73,252.18,190.3
27/03/1976,186.12,343.59,313.74,130.84,34.73,121.96,214.74,252.19,190.31
28/03/1976,187.11,347.93,315.32,131.29,34.83,121.99,214.76,252.2,190.32
29/03/1976,188.1,352.4,316.9,131.73,34.92,122.03,214.77,252.2,190.32
30/03/1976,189.09,357.01,318.49,132.18,35.01,122.07,214.78,252.21,190.33
31/03/1976,190.08,1.77,320.07,132.62,35.1,122.1,214.79,252.21,190.34
01/04/1976,191.06,6.67,321.65,133.07,35.19,122.14,214.81,252.22,190.34
02/04/1976,192.05,11.73,323.23,133.51,35.28,122.18,214.82,252.22,190.35
03/04/1976,193.04,16.93,324.82,133.95,35.37,122.21,214.83,252.23,190.36
04/04/1976,194.02,22.29,326.4,134.39,35.46,122.25,214.84,252.24,190.36
05/04/1976,195.01,27.8,327.98,134.84,35.55,122.29,214.86,252.24,190.37
06/04/1976,195.99,33.45,329.57,135.28,35.64,122.33,214.87,252.25,190.38
07/04/1976,196.98,39.24,331.15,135.72,35.74,122.36,214.88,252.25,190.38
08/04/1976,197.96,45.16,332.74,136.16,35.83,122.4,214.89,252.26,190.39
09/04/1976,198.94,51.19,334.32,136.61,35.92,122.44,214.91,252.27,190.4
10/04/1976,199.93,57.32,335.91,137.05,36.01,122.47,214.92,252.27,190.41
11/04/1976,200.91,63.54,337.49,137.49,36.1,122.51,214.93,252.28,190.41
12/04/1976,201.89,69.81,339.08,137.93,36.19,122.55,214.94,252.28,190.42
13/04/1976,202.87,76.12,340.66,138.37,36.28,122.58,214.96,252.29,190.43
14/04/1976,203.85,82.44,342.25,138.81,36.37,122.62,214.97,252.3,190.43
15/04/1976,204.83,88.75,343.84,139.25,36.46,122.66,214.98,252.3,190.44
16/04/1976,205.8,95.02,345.42,139.69,36.55,122.69,214.99,252.31,190.45
17/04/1976,206.78,101.23,347.01,140.13,36.65,122.73,215.01,252.31,190.45
18/04/1976,207.76,107.35,348.6,140.57,36.74,122.77,215.02,252.32,190.46
19/04/1976,208.74,113.37,350.19,141.01,36.83,122.8,215.03,252.33,190.47
20/04/1976,209.71,119.26,351.78,141.45,36.92,122.84,215.04,252.33,190.47
21/04/1976,210.69,125.02,353.36,141.89,37.01,122.88,215.06,252.34,190.48
22/04/1976,211.66,130.63,354.95,142.33,37.1,122.92,215.07,252.34,190.49
23/04/1976,212.64,136.09,356.54,142.77,37.19,122.95,215.08,252.35,190.49
24/04/1976,213.61,141.39,358.13,143.21,37.28,122.99,215.1,252.35,190.5
25/04/1976,214.59,146.53,359.72,143.65,37.37,123.03,215.11,252.36,190.51
26/04/1976,215.56,151.51,1.31,144.08,37.46,123.06,215.12,252.37,190.51
27/04/1976,216.54,156.33,2.9,144.52,37.56,123.1,215.13,252.37,190.52
28/04/1976,217.51,160.99,4.49,144.96,37.65,123.14,215.15,252.38,190.53
29/04/1976,218.48,165.5,6.09,145.4,37.74,123.17,215.16,252.38,190.53
30/04/1976,219.45,169.87,7.68,145.84,37.83,123.21,215.17,252.39,190.54
01/05/1976,220.42,174.11,9.27,146.28,37.92,123.25,215.18,252.4,190.55
02/05/1976,221.39,178.21,10.86,146.71,38.01,123.28,215.2,252.4,190.55
03/05/1976,222.37,182.18,12.46,147.15,38.1,123.32,215.21,252.41,190.56
04/05/1976,223.33,186.05,14.05,147.59,38.19,123.36,215.22,252.41,190.57
05/05/1976,224.3,189.8,15.65,148.03,38.28,123.39,215.23,252.42,190.57
06/05/1976,225.27,193.45,17.24,148.46,38.37,123.43,215.25,252.43,190.58
07/05/1976,226.24,197,18.83,148.9,38.46,123.47,215.26,252.43,190.59
08/05/1976,227.21,200.47,20.43,149.34,38.56,123.51,215.27,252.44,190.59
09/05/1976,228.18,203.85,22.03,149.78,38.65,123.54,215.28,252.44,190.6
10/05/1976,229.14,207.16,23.62,150.21,38.74,123.58,215.3,252.45,190.61
11/05/1976,230.11,210.4,25.22,150.65,38.83,123.62,215.31,252.46,190.61
12/05/1976,231.07,213.57,26.82,151.09,38.92,123.65,215.32,252.46,190.62
13/05/1976,232.04,216.68,28.41,151.52,39.01,123.69,215.33,252.47,190.63
14/05/1976,233,219.74,30.01,151.96,39.1,123.73,215.35,252.47,190.63
15/05/1976,233.97,222.75,31.61,152.4,39.19,123.76,215.36,252.48,190.64
16/05/1976,234.93,225.72,33.21,152.83,39.28,123.8,215.37,252.48,190.65
17/05/1976,235.89,228.65,34.81,153.27,39.37,123.84,215.38,252.49,190.65
18/05/1976,236.86,231.54,36.41,153.71,39.46,123.87,215.4,252.5,190.66
19/05/1976,237.82,234.4,38.01,154.14,39.55,123.91,215.41,252.5,190.67
20/05/1976,238.78,237.23,39.61,154.58,39.65,123.95,215.42,252.51,190.67
21/05/1976,239.75,240.04,41.21,155.02,39.74,123.98,215.44,252.51,190.68
22/05/1976,240.71,242.83,42.81,155.45,39.83,124.02,215.45,252.52,190.69
23/05/1976,241.67,245.6,44.41,155.89,39.92,124.06,215.46,252.53,190.69
24/05/1976,242.63,248.36,46.01,156.33,40.01,124.09,215.47,252.53,190.7
25/05/1976,243.59,251.11,47.62,156.76,40.1,124.13,215.49,252.54,190.71
26/05/1976,244.55,253.86,49.22,157.2,40.19,124.17,215.5,252.54,190.71
27/05/1976,245.51,256.61,50.82,157.64,40.28,124.21,215.51,252.55,190.72
28/05/1976,246.47,259.35,52.43,158.07,40.37,124.24,215.52,252.56,190.73
29/05/1976,247.43,262.1,54.03,158.51,40.46,124.28,215.54,252.56,190.73
30/05/1976,248.39,264.86,55.64,158.95,40.55,124.32,215.55,252.57,190.74
31/05/1976,249.35,267.63,57.24,159.39,40.64,124.35,215.56,252.57,190.75
01/06/1976,250.31,270.41,58.85,159.82,40.73,124.39,215.57,252.58,190.75
02/06/1976,251.27,273.22,60.46,160.26,40.83,124.43,215.59,252.59,190.76
03/06/1976,252.23,276.04,62.06,160.7,40.92,124.46,215.6,252.59,190.77
04/06/1976,253.18,278.89,63.67,161.13,41.01,124.5,215.61,252.6,190.77
05/06/1976,254.14,281.77,65.28,161.57,41.1,124.54,215.62,252.6,190.78
06/06/1976,255.1,284.69,66.89,162.01,41.19,124.57,215.64,252.61,190.79
07/06/1976,256.06,287.64,68.5,162.44,41.28,124.61,215.65,252.62,190.79
08/06/1976,257.01,290.63,70.11,162.88,41.37,124.65,215.66,252.62,190.8
09/06/1976,257.97,293.66,71.72,163.32,41.46,124.68,215.67,252.63,190.81
10/06/1976,258.92,296.75,73.33,163.76,41.55,124.72,215.69,252.63,190.81
11/06/1976,259.88,299.89,74.94,164.19,41.64,124.76,215.7,252.64,190.82
12/06/1976,260.84,303.09,76.55,164.63,41.73,124.79,215.71,252.64,190.83
13/06/1976,261.79,306.36,78.16,165.07,41.82,124.83,215.72,252.65,190.83
14/06/1976,262.75,309.69,79.78,165.51,41.91,124.87,215.74,252.66,190.84
15/06/1976,263.7,313.1,81.39,165.95,42,124.91,215.75,252.66,190.85
16/06/1976,264.66,316.58,83,166.38,42.1,124.94,215.76,252.67,190.85
17/06/1976,265.61,320.16,84.62,166.82,42.19,124.98,215.78,252.67,190.86
18/06/1976,266.56,323.82,86.23,167.26,42.28,125.02,215.79,252.68,190.87
19/06/1976,267.52,327.58,87.85,167.7,42.37,125.05,215.8,252.69,190.87
20/06/1976,268.47,331.45,89.46,168.14,42.46,125.09,215.81,252.69,190.88
21/06/1976,269.43,335.42,91.08,168.58,42.55,125.13,215.83,252.7,190.89
22/06/1976,270.38,339.51,92.7,169.02,42.64,125.16,215.84,252.7,190.89
23/06/1976,271.34,343.73,94.31,169.46,42.73,125.2,215.85,252.71,190.9
24/06/1976,272.29,348.07,95.93,169.89,42.82,125.24,215.86,252.72,190.91
25/06/1976,273.24,352.54,97.55,170.33,42.91,125.27,215.88,252.72,190.91
26/06/1976,274.2,357.16,99.17,170.77,43,125.31,215.89,252.73,190.92
27/06/1976,275.15,1.92,100.79,171.21,43.09,125.35,215.9,252.73,190.93
28/06/1976,276.11,6.83,102.41,171.65,43.18,125.38,215.91,252.74,190.94
29/06/1976,277.06,11.88,104.03,172.09,43.27,125.42,215.93,252.75,190.94
30/06/1976,278.01,17.09,105.65,172.53,43.36,125.46,215.94,252.75,190.95
01/07/1976,278.97,22.46,107.27,172.98,43.45,125.49,215.95,252.76,190.96
02/07/1976,279.92,27.97,108.89,173.42,43.55,125.53,215.96,252.76,190.96
03/07/1976,280.87,33.62,110.51,173.86,43.64,125.57,215.98,252.77,190.97
04/07/1976,281.83,39.42,112.13,174.3,43.73,125.6,215.99,252.78,190.98
05/07/1976,282.78,45.34,113.75,174.74,43.82,125.64,216,252.78,190.98
06/07/1976,283.74,51.38,115.37,175.18,43.91,125.68,216.01,252.79,190.99
07/07/1976,284.69,57.51,117,175.62,44,125.71,216.03,252.79,191
08/07/1976,285.64,63.73,118.62,176.07,44.09,125.75,216.04,252.8,191
09/07/1976,286.59,70,120.24,176.51,44.18,125.79,216.05,252.8,191.01
10/07/1976,287.55,76.31,121.87,176.95,44.27,125.83,216.06,252.81,191.02
11/07/1976,288.5,82.64,123.49,177.39,44.36,125.86,216.08,252.82,191.02
12/07/1976,289.45,88.94,125.12,177.84,44.45,125.9,216.09,252.82,191.03
13/07/1976,290.41,95.21,126.74,178.28,44.54,125.94,216.1,252.83,191.04
14/07/1976,291.36,101.42,128.36,178.72,44.63,125.97,216.12,252.83,191.04
15/07/1976,292.31,107.54,129.99,179.17,44.72,126.01,216.13,252.84,191.05
16/07/1976,293.27,113.55,131.61,179.61,44.81,126.05,216.14,252.85,191.06
17/07/1976,294.22,119.44,133.24,180.06,44.9,126.08,216.15,252.85,191.06
18/07/1976,295.18,125.2,134.86,180.5,44.99,126.12,216.17,252.86,191.07
19/07/1976,296.13,130.81,136.49,180.95,45.08,126.16,216.18,252.86,191.08
